,TimeStamp,SNR,RAT
0,1627871302.489,4.3,LTE
1,1627871302.499,3.55,LTE
2,1627871302.509,3.7,LTE
3,1627871302.519,3.75,LTE
4,1627871302.529,6.300000000000001,LTE
5,1627871302.539,4.25,LTE
6,1627871302.549,3.7,LTE
7,1627871302.559,4.15,LTE
8,1627871302.569,4.5,LTE
9,1627871302.581,3.25,LTE
10,1627871302.589,3.35,LTE
11,1627871302.599,4.0,LTE
12,1627871302.609,5.1,LTE
13,1627871302.619,4.8,LTE
14,1627871302.629,5.35,LTE
15,1627871302.649,5.3,LTE
16,1627871302.659,5.65,LTE
17,1627871302.669,5.4,LTE
18,1627871302.679,5.45,LTE
19,1627871302.689,6.65,LTE
20,1627871302.699,4.7,LTE
21,1627871302.709,3.3,LTE
22,1627871302.719,3.25,LTE
23,1627871302.729,5.449999999999999,LTE
24,1627871302.739,2.7,LTE
25,1627871302.749,2.75,LTE
26,1627871302.759,3.45,LTE
27,1627871302.769,3.2750000000000004,LTE
28,1627871302.78,1.8750000000000002,LTE
29,1627871302.789,2.0,LTE
30,1627871302.799,2.075,LTE
31,1627871302.809,3.25,LTE
32,1627871302.819,4.449999999999999,LTE
33,1627871302.842,4.8,LTE
34,1627871302.862,3.95,LTE
35,1627871302.882,3.35,LTE
36,1627871302.902,3.2,LTE
37,1627871302.922,3.45,LTE
38,1627871302.942,3.5999999999999996,LTE
39,1627871302.962,3.25,LTE
40,1627871302.989,3.675,LTE
41,1627871302.999,3.3,LTE
42,1627871303.009,3.3,LTE
43,1627871303.019,3.4,LTE
44,1627871303.029,3.5,LTE
45,1627871303.052,3.2,LTE
46,1627871303.072,2.7,LTE
47,1627871303.089,2.7,LTE
48,1627871303.1,3.0250000000000004,LTE
49,1627871303.109,2.35,LTE
50,1627871303.119,2.45,LTE
51,1627871303.142,3.9000000000000004,LTE
52,1627871303.169,3.3,LTE
53,1627871303.18,3.55,LTE
54,1627871303.202,2.8,LTE
55,1627871303.222,3.95,LTE
56,1627871303.252,4.15,LTE
57,1627871303.282,3.0999999999999996,LTE
58,1627871303.309,2.55,LTE
59,1627871303.319,2.9,LTE
60,1627871303.329,2.675,LTE
61,1627871303.34,2.05,LTE
62,1627871303.362,2.45,LTE
63,1627871303.379,1.2000000000000002,LTE
64,1627871303.389,1.7249999999999999,LTE
65,1627871303.399,1.6250000000000002,LTE
66,1627871303.409,3.0,LTE
67,1627871303.419,3.45,LTE
68,1627871303.429,3.45,LTE
69,1627871303.439,3.95,LTE
70,1627871303.449,3.3,LTE
71,1627871303.459,2.05,LTE
72,1627871303.469,1.75,LTE
73,1627871303.479,2.35,LTE
74,1627871303.489,2.8,LTE
75,1627871303.5,3.625,LTE
76,1627871303.509,3.075,LTE
77,1627871303.519,2.05,LTE
78,1627871303.529,3.225,LTE
79,1627871303.539,3.65,LTE
80,1627871303.549,4.1,LTE
81,1627871303.559,4.5,LTE
82,1627871303.569,4.75,LTE
83,1627871303.579,3.5999999999999996,LTE
84,1627871303.589,1.9,LTE
85,1627871303.599,2.0,LTE
86,1627871303.609,1.45,LTE
87,1627871303.619,1.7500000000000002,LTE
88,1627871303.629,3.05,LTE
89,1627871303.639,1.6,LTE
90,1627871303.649,1.0,LTE
91,1627871303.659,0.6749999999999998,LTE
92,1627871303.669,1.45,LTE
93,1627871303.679,1.65,LTE
94,1627871303.689,2.1500000000000004,LTE
95,1627871303.7,2.075,LTE
96,1627871303.709,2.55,LTE
97,1627871303.719,2.125,LTE
98,1627871303.729,2.8499999999999996,LTE
99,1627871303.739,2.75,LTE
100,1627871303.749,3.25,LTE
101,1627871303.759,3.7,LTE
102,1627871303.769,3.8,LTE
103,1627871303.779,2.8,LTE
