,TimeStamp,SNR,RAT
0,1627872587.229,12.25,LTE
1,1627872587.239,12.0,LTE
2,1627872587.249,12.0,LTE
3,1627872587.259,12.05,LTE
4,1627872587.269,12.65,LTE
5,1627872587.279,12.4,LTE
6,1627872587.289,12.5,LTE
7,1627872587.299,12.9,LTE
8,1627872587.309,13.25,LTE
9,1627872587.319,12.899999999999999,LTE
10,1627872587.329,13.75,LTE
11,1627872587.339,13.1,LTE
12,1627872587.349,13.4,LTE
13,1627872587.36,13.45,LTE
14,1627872587.369,13.6,LTE
15,1627872587.379,13.35,LTE
16,1627872587.389,14.350000000000001,LTE
17,1627872587.399,13.95,LTE
18,1627872587.409,13.4,LTE
19,1627872587.419,13.75,LTE
20,1627872587.429,13.65,LTE
21,1627872587.439,13.2,LTE
22,1627872587.449,12.899999999999999,LTE
23,1627872587.459,13.899999999999999,LTE
24,1627872587.469,14.15,LTE
25,1627872587.479,13.600000000000001,LTE
26,1627872587.489,13.649999999999999,LTE
27,1627872587.499,14.75,LTE
28,1627872587.509,14.45,LTE
29,1627872587.519,13.8,LTE
30,1627872587.529,14.15,LTE
31,1627872587.539,14.5,LTE
32,1627872587.549,13.85,LTE
33,1627872587.56,14.100000000000001,LTE
34,1627872587.569,14.05,LTE
35,1627872587.579,14.399999999999999,LTE
36,1627872587.589,12.95,LTE
37,1627872587.599,14.15,LTE
38,1627872587.609,14.6,LTE
39,1627872587.619,13.25,LTE
40,1627872587.629,13.9,LTE
41,1627872587.639,13.4,LTE
42,1627872587.649,13.1,LTE
43,1627872587.659,12.75,LTE
44,1627872587.669,12.3,LTE
45,1627872587.679,12.05,LTE
46,1627872587.689,12.7,LTE
47,1627872587.699,11.95,LTE
48,1627872587.709,12.8,LTE
49,1627872587.719,12.35,LTE
50,1627872587.729,12.25,LTE
51,1627872587.739,13.85,LTE
52,1627872587.749,13.4,LTE
53,1627872587.76,12.3,LTE
54,1627872587.769,13.15,LTE
55,1627872587.779,12.5,LTE
56,1627872587.789,11.850000000000001,LTE
57,1627872587.799,11.4,LTE
58,1627872587.809,11.45,LTE
59,1627872587.819,11.65,LTE
60,1627872587.829,11.100000000000001,LTE
61,1627872587.839,11.05,LTE
62,1627872587.849,11.2,LTE
63,1627872587.859,11.35,LTE
64,1627872587.869,13.5,LTE
65,1627872587.879,12.5,LTE
66,1627872587.889,11.5,LTE
67,1627872587.899,12.15,LTE
68,1627872587.909,12.05,LTE
69,1627872587.919,12.25,LTE
70,1627872587.929,11.55,LTE
71,1627872587.939,12.6,LTE
72,1627872587.949,12.05,LTE
73,1627872587.96,12.25,LTE
74,1627872587.969,12.399999999999999,LTE
75,1627872587.979,13.2,LTE
76,1627872587.989,12.85,LTE
77,1627872587.999,12.95,LTE
78,1627872588.009,13.45,LTE
79,1627872588.019,13.2,LTE
80,1627872588.029,13.6,LTE
81,1627872588.039,14.2,LTE
82,1627872588.049,13.6,LTE
83,1627872588.059,14.6,LTE
84,1627872588.069,15.25,LTE
85,1627872588.079,15.05,LTE
86,1627872588.089,15.1,LTE
87,1627872588.099,15.4,LTE
88,1627872588.109,15.100000000000001,LTE
89,1627872588.119,14.899999999999999,LTE
90,1627872588.129,13.95,LTE
91,1627872588.139,14.3,LTE
92,1627872588.149,14.9,LTE
93,1627872588.16,14.55,LTE
94,1627872588.169,14.55,LTE
95,1627872588.179,15.45,LTE
96,1627872588.189,14.899999999999999,LTE
97,1627872588.199,14.65,LTE
98,1627872588.209,14.850000000000001,LTE
99,1627872588.219,14.25,LTE
100,1627872588.229,15.05,LTE
101,1627872588.239,15.25,LTE
102,1627872588.249,14.5,LTE
103,1627872588.259,15.65,LTE
104,1627872588.269,14.8,LTE
105,1627872588.279,14.75,LTE
106,1627872588.289,13.75,LTE
107,1627872588.299,13.75,LTE
108,1627872588.309,14.65,LTE
109,1627872588.319,14.25,LTE
110,1627872588.329,14.15,LTE
111,1627872588.339,14.75,LTE
112,1627872588.349,14.600000000000001,LTE
113,1627872588.36,13.85,LTE
114,1627872588.369,13.45,LTE
115,1627872588.379,12.8,LTE
116,1627872588.389,13.149999999999999,LTE
117,1627872588.399,11.649999999999999,LTE
118,1627872588.409,11.5,LTE
119,1627872588.419,10.7,LTE
120,1627872588.429,11.45,LTE
121,1627872588.439,10.850000000000001,LTE
122,1627872588.449,11.350000000000001,LTE
123,1627872588.459,12.3,LTE
124,1627872588.469,12.5,LTE
125,1627872588.479,11.649999999999999,LTE
126,1627872588.489,12.05,LTE
127,1627872588.499,13.350000000000001,LTE
128,1627872588.509,13.149999999999999,LTE
129,1627872588.519,12.6,LTE
130,1627872588.529,12.350000000000001,LTE
131,1627872588.539,11.7,LTE
132,1627872588.549,11.149999999999999,LTE
133,1627872588.56,11.55,LTE
134,1627872588.569,11.399999999999999,LTE
135,1627872588.579,11.3,LTE
136,1627872588.589,12.149999999999999,LTE
137,1627872588.599,12.35,LTE
138,1627872588.609,14.0,LTE
139,1627872588.619,13.6,LTE
140,1627872588.629,14.2,LTE
141,1627872588.639,13.7,LTE
142,1627872588.649,13.8,LTE
143,1627872588.659,14.15,LTE
144,1627872588.669,14.55,LTE
145,1627872588.679,14.25,LTE
146,1627872588.689,14.0,LTE
147,1627872588.699,14.75,LTE
148,1627872588.709,15.4,LTE
149,1627872588.719,15.1,LTE
150,1627872588.729,15.3,LTE
151,1627872588.739,15.1,LTE
152,1627872588.749,14.65,LTE
153,1627872588.76,15.4,LTE
154,1627872588.769,15.5,LTE
155,1627872588.779,15.05,LTE
156,1627872588.789,16.2,LTE
157,1627872588.799,15.65,LTE
158,1627872588.809,15.700000000000001,LTE
159,1627872588.819,15.5,LTE
160,1627872588.829,15.55,LTE
161,1627872588.839,14.850000000000001,LTE
162,1627872588.849,15.15,LTE
163,1627872588.859,15.100000000000001,LTE
164,1627872588.869,15.25,LTE
165,1627872588.879,14.600000000000001,LTE
166,1627872588.889,14.3,LTE
167,1627872588.899,14.15,LTE
168,1627872588.909,13.850000000000001,LTE
169,1627872588.919,13.15,LTE
170,1627872588.929,13.0,LTE
171,1627872588.939,12.399999999999999,LTE
172,1627872588.949,12.35,LTE
173,1627872588.96,11.600000000000001,LTE
174,1627872588.969,11.85,LTE
175,1627872588.979,11.7,LTE
176,1627872588.989,11.9,LTE
177,1627872588.999,11.9,LTE
178,1627872589.009,11.3,LTE
179,1627872589.019,11.6,LTE
180,1627872589.029,11.55,LTE
181,1627872589.039,13.15,LTE
182,1627872589.049,13.3,LTE
183,1627872589.059,14.049999999999999,LTE
184,1627872589.069,13.8,LTE
185,1627872589.079,13.9,LTE
186,1627872589.089,14.0,LTE
187,1627872589.099,14.55,LTE
188,1627872589.109,15.549999999999999,LTE
189,1627872589.119,15.450000000000001,LTE
190,1627872589.129,16.0,LTE
191,1627872589.139,16.1,LTE
192,1627872589.149,16.1,LTE
193,1627872589.16,16.65,LTE
194,1627872589.169,16.2,LTE
195,1627872589.179,16.25,LTE
196,1627872589.189,16.6,LTE
197,1627872589.199,17.049999999999997,LTE
198,1627872589.209,16.05,LTE
199,1627872589.219,16.2,LTE
200,1627872589.229,15.85,LTE
201,1627872589.239,15.2,LTE
202,1627872589.249,15.8,LTE
203,1627872589.259,14.7,LTE
204,1627872589.269,15.05,LTE
205,1627872589.279,14.85,LTE
206,1627872589.289,13.05,LTE
207,1627872589.299,12.2,LTE
208,1627872589.309,12.399999999999999,LTE
209,1627872589.319,12.25,LTE
210,1627872589.329,11.95,LTE
211,1627872589.339,11.6,LTE
212,1627872589.349,12.2,LTE
213,1627872589.36,14.2,LTE
214,1627872589.369,13.1,LTE
215,1627872589.379,14.25,LTE
216,1627872589.389,14.399999999999999,LTE
217,1627872589.399,15.2,LTE
218,1627872589.409,15.35,LTE
219,1627872589.419,15.15,LTE
220,1627872589.429,15.4,LTE
221,1627872589.439,15.35,LTE
222,1627872589.449,15.15,LTE
223,1627872589.459,14.950000000000001,LTE
224,1627872589.469,15.1,LTE
225,1627872589.479,15.0,LTE
226,1627872589.489,15.05,LTE
