,TimeStamp,SNR,RAT
0,1627882324.44,20.9,LTE
1,1627882324.45,20.25,LTE
2,1627882324.46,20.35,LTE
3,1627882324.47,20.049999999999997,LTE
4,1627882324.48,20.799999999999997,LTE
5,1627882324.49,21.7,LTE
6,1627882324.5,19.55,LTE
7,1627882324.51,19.45,LTE
8,1627882324.52,20.0,LTE
9,1627882324.53,19.9,LTE
10,1627882324.54,16.75,LTE
11,1627882324.551,18.65,LTE
12,1627882324.56,20.0,LTE
13,1627882324.57,20.65,LTE
14,1627882324.58,20.7,LTE
15,1627882324.59,19.799999999999997,LTE
16,1627882324.6,20.05,LTE
17,1627882324.61,20.15,LTE
18,1627882324.62,19.2,LTE
19,1627882324.63,20.05,LTE
20,1627882324.64,19.200000000000003,LTE
21,1627882324.65,20.05,LTE
22,1627882324.66,19.2,LTE
23,1627882324.67,18.2,LTE
24,1627882324.68,20.15,LTE
25,1627882324.69,19.65,LTE
26,1627882324.7,18.65,LTE
27,1627882324.71,19.549999999999997,LTE
28,1627882324.72,18.1,LTE
29,1627882324.73,18.6,LTE
30,1627882324.74,18.9,LTE
31,1627882324.75,19.0,LTE
32,1627882324.76,18.75,LTE
33,1627882324.77,17.4,LTE
34,1627882324.78,19.45,LTE
35,1627882324.79,19.1,LTE
36,1627882324.8,20.450000000000003,LTE
37,1627882324.81,20.3,LTE
38,1627882324.82,19.0,LTE
39,1627882324.83,20.35,LTE
40,1627882324.84,21.85,LTE
41,1627882324.85,21.6,LTE
42,1627882324.86,20.2,LTE
43,1627882324.87,20.8,LTE
44,1627882324.88,22.0,LTE
45,1627882324.89,21.299999999999997,LTE
46,1627882324.9,19.8,LTE
47,1627882324.91,18.85,LTE
48,1627882324.92,19.65,LTE
49,1627882324.93,19.05,LTE
50,1627882324.94,19.5,LTE
51,1627882324.951,20.4,LTE
52,1627882324.96,19.85,LTE
53,1627882324.97,20.65,LTE
54,1627882324.98,19.85,LTE
55,1627882324.99,20.4,LTE
56,1627882325.0,21.2,LTE
57,1627882325.01,22.049999999999997,LTE
58,1627882325.02,22.6,LTE
59,1627882325.03,22.5,LTE
60,1627882325.04,22.950000000000003,LTE
61,1627882325.05,22.5,LTE
62,1627882325.06,22.1,LTE
63,1627882325.07,21.25,LTE
64,1627882325.08,21.15,LTE
65,1627882325.09,20.55,LTE
66,1627882325.1,18.7,LTE
67,1627882325.11,20.65,LTE
68,1627882325.12,21.9,LTE
69,1627882325.13,21.25,LTE
70,1627882325.14,20.9,LTE
71,1627882325.15,21.4,LTE
72,1627882325.16,22.55,LTE
73,1627882325.17,20.65,LTE
74,1627882325.18,20.5,LTE
75,1627882325.19,21.549999999999997,LTE
76,1627882325.2,22.55,LTE
77,1627882325.21,21.65,LTE
78,1627882325.22,21.2,LTE
79,1627882325.23,21.25,LTE
80,1627882325.24,21.55,LTE
81,1627882325.25,19.95,LTE
82,1627882325.26,20.1,LTE
83,1627882325.27,18.700000000000003,LTE
84,1627882325.28,19.65,LTE
85,1627882325.29,19.549999999999997,LTE
86,1627882325.3,20.3,LTE
87,1627882325.31,18.950000000000003,LTE
88,1627882325.32,20.4,LTE
89,1627882325.33,20.9,LTE
90,1627882325.34,18.55,LTE
91,1627882325.35,18.6,LTE
92,1627882325.36,21.049999999999997,LTE
93,1627882325.37,20.950000000000003,LTE
94,1627882325.38,19.95,LTE
95,1627882325.39,21.5,LTE
96,1627882325.4,22.45,LTE
97,1627882325.41,22.799999999999997,LTE
98,1627882325.42,22.6,LTE
99,1627882325.43,23.0,LTE
100,1627882325.44,24.0,LTE
101,1627882325.45,22.700000000000003,LTE
102,1627882325.46,21.9,LTE
103,1627882325.47,21.45,LTE
104,1627882325.48,23.05,LTE
105,1627882325.49,23.05,LTE
106,1627882325.5,23.6,LTE
107,1627882325.51,23.799999999999997,LTE
108,1627882325.52,25.5,LTE
109,1627882325.53,25.85,LTE
110,1627882325.54,25.950000000000003,LTE
111,1627882325.55,24.65,LTE
112,1627882325.56,22.35,LTE
113,1627882325.57,20.4,LTE
114,1627882325.58,21.5,LTE
115,1627882325.59,21.4,LTE
116,1627882325.6,21.049999999999997,LTE
117,1627882325.61,21.049999999999997,LTE
118,1627882325.62,20.7,LTE
119,1627882325.63,20.85,LTE
120,1627882325.64,21.0,LTE
121,1627882325.65,20.15,LTE
122,1627882325.66,18.6,LTE
123,1627882325.67,19.7,LTE
124,1627882325.68,20.65,LTE
125,1627882325.69,21.05,LTE
126,1627882325.7,19.85,LTE
127,1627882325.71,18.549999999999997,LTE
128,1627882325.72,19.5,LTE
129,1627882325.73,20.799999999999997,LTE
130,1627882325.74,19.35,LTE
131,1627882325.75,19.65,LTE
132,1627882325.76,21.5,LTE
133,1627882325.77,20.15,LTE
134,1627882325.78,21.35,LTE
135,1627882325.79,22.6,LTE
136,1627882325.8,22.4,LTE
137,1627882325.81,22.55,LTE
138,1627882325.82,21.799999999999997,LTE
139,1627882325.83,21.2,LTE
140,1627882325.84,21.6,LTE
141,1627882325.85,21.25,LTE
142,1627882325.86,21.0,LTE
143,1627882325.87,22.049999999999997,LTE
144,1627882325.88,21.2,LTE
145,1627882325.89,19.95,LTE
146,1627882325.9,19.65,LTE
147,1627882325.91,19.55,LTE
148,1627882325.92,20.700000000000003,LTE
149,1627882325.93,19.45,LTE
150,1627882325.94,18.25,LTE
151,1627882325.95,20.65,LTE
152,1627882325.96,21.0,LTE
153,1627882325.97,21.450000000000003,LTE
154,1627882325.98,22.1,LTE
155,1627882325.99,22.05,LTE
156,1627882326.0,22.85,LTE
157,1627882326.01,22.2,LTE
158,1627882326.02,22.299999999999997,LTE
159,1627882326.03,23.75,LTE
160,1627882326.04,23.9,LTE
161,1627882326.05,21.9,LTE
162,1627882326.06,22.200000000000003,LTE
163,1627882326.07,22.3,LTE
164,1627882326.08,22.0,LTE
165,1627882326.09,22.45,LTE
166,1627882326.1,22.4,LTE
167,1627882326.11,21.950000000000003,LTE
168,1627882326.12,22.55,LTE
169,1627882326.13,21.85,LTE
170,1627882326.14,22.049999999999997,LTE
171,1627882326.151,22.2,LTE
172,1627882326.16,22.950000000000003,LTE
173,1627882326.17,22.549999999999997,LTE
174,1627882326.18,21.5,LTE
175,1627882326.19,21.700000000000003,LTE
176,1627882326.2,22.65,LTE
177,1627882326.21,23.75,LTE
178,1627882326.22,22.85,LTE
179,1627882326.23,23.25,LTE
180,1627882326.24,20.95,LTE
181,1627882326.25,21.3,LTE
182,1627882326.26,21.3,LTE
183,1627882326.27,19.35,LTE
184,1627882326.28,19.4,LTE
185,1627882326.29,20.5,LTE
186,1627882326.3,20.35,LTE
187,1627882326.31,21.2,LTE
188,1627882326.32,22.05,LTE
189,1627882326.33,21.75,LTE
190,1627882326.34,20.4,LTE
191,1627882326.35,21.65,LTE
192,1627882326.36,20.05,LTE
193,1627882326.37,20.55,LTE
194,1627882326.38,20.85,LTE
195,1627882326.39,19.25,LTE
196,1627882326.4,20.450000000000003,LTE
197,1627882326.41,21.35,LTE
198,1627882326.42,18.4,LTE
199,1627882326.43,16.4,LTE
200,1627882326.44,19.4,LTE
201,1627882326.45,22.75,LTE
202,1627882326.46,22.4,LTE
203,1627882326.47,21.75,LTE
204,1627882326.48,21.65,LTE
205,1627882326.49,21.549999999999997,LTE
206,1627882326.5,21.4,LTE
207,1627882326.51,21.6,LTE
208,1627882326.52,20.35,LTE
209,1627882326.53,22.1,LTE
210,1627882326.54,19.75,LTE
211,1627882326.55,20.5,LTE
212,1627882326.56,20.9,LTE
213,1627882326.57,20.2,LTE
214,1627882326.58,19.55,LTE
215,1627882326.59,19.9,LTE
216,1627882326.6,21.299999999999997,LTE
217,1627882326.61,21.05,LTE
218,1627882326.62,21.2,LTE
219,1627882326.63,21.2,LTE
220,1627882326.64,21.3,LTE
221,1627882326.65,20.8,LTE
222,1627882326.66,19.8,LTE
223,1627882326.67,19.6,LTE
224,1627882326.68,19.7,LTE
225,1627882326.69,19.25,LTE
226,1627882326.7,18.7,LTE
227,1627882326.71,19.6,LTE
228,1627882326.72,19.1,LTE
229,1627882326.73,18.950000000000003,LTE
230,1627882326.74,18.05,LTE
231,1627882326.75,18.85,LTE
232,1627882326.76,19.75,LTE
233,1627882326.77,19.35,LTE
234,1627882326.78,19.15,LTE
235,1627882326.79,19.75,LTE
236,1627882326.8,20.45,LTE
237,1627882326.81,20.450000000000003,LTE
238,1627882326.82,21.35,LTE
239,1627882326.83,21.75,LTE
240,1627882326.84,20.9,LTE
241,1627882326.85,21.25,LTE
242,1627882326.86,20.6,LTE
243,1627882326.87,19.950000000000003,LTE
244,1627882326.88,20.4,LTE
245,1627882326.89,19.35,LTE
246,1627882326.9,19.05,LTE
247,1627882326.91,18.75,LTE
248,1627882326.92,18.6,LTE
249,1627882326.93,18.6,LTE
250,1627882326.94,18.1,LTE
251,1627882326.951,19.85,LTE
252,1627882326.96,20.5,LTE
253,1627882326.97,20.0,LTE
254,1627882326.98,20.6,LTE
255,1627882326.99,20.35,LTE
256,1627882327.0,20.950000000000003,LTE
257,1627882327.01,20.15,LTE
258,1627882327.02,19.0,LTE
259,1627882327.03,19.450000000000003,LTE
260,1627882327.04,20.15,LTE
261,1627882327.05,20.5,LTE
262,1627882327.06,18.7,LTE
263,1627882327.07,17.75,LTE
264,1627882327.08,18.9,LTE
265,1627882327.09,18.05,LTE
266,1627882327.1,18.2,LTE
267,1627882327.11,17.799999999999997,LTE
268,1627882327.12,17.6,LTE
269,1627882327.13,17.9,LTE
270,1627882327.14,18.3,LTE
271,1627882327.151,19.15,LTE
272,1627882327.16,18.9,LTE
273,1627882327.17,18.950000000000003,LTE
274,1627882327.18,19.85,LTE
275,1627882327.19,18.55,LTE
276,1627882327.2,19.0,LTE
277,1627882327.21,19.15,LTE
278,1627882327.22,19.1,LTE
279,1627882327.23,19.65,LTE
280,1627882327.24,19.9,LTE
281,1627882327.25,18.35,LTE
282,1627882327.26,16.7,LTE
283,1627882327.27,17.9,LTE
284,1627882327.28,18.4,LTE
285,1627882327.29,19.5,LTE
286,1627882327.3,19.05,LTE
287,1627882327.31,18.55,LTE
288,1627882327.32,18.3,LTE
289,1627882327.33,18.700000000000003,LTE
290,1627882327.34,18.65,LTE
291,1627882327.351,18.75,LTE
292,1627882327.36,19.45,LTE
293,1627882327.37,19.15,LTE
294,1627882327.38,19.05,LTE
295,1627882327.39,20.1,LTE
296,1627882327.4,18.0,LTE
297,1627882327.41,17.1,LTE
298,1627882327.42,15.850000000000001,LTE
299,1627882327.43,16.35,LTE
300,1627882327.44,16.15,LTE
301,1627882327.45,14.75,LTE
302,1627882327.46,16.3,LTE
303,1627882327.47,15.850000000000001,LTE
304,1627882327.48,18.35,LTE
305,1627882327.49,18.7,LTE
306,1627882327.5,18.4,LTE
307,1627882327.51,17.65,LTE
308,1627882327.52,17.35,LTE
309,1627882327.53,18.05,LTE
310,1627882327.54,18.200000000000003,LTE
311,1627882327.55,18.7,LTE
312,1627882327.56,18.5,LTE
313,1627882327.57,18.9,LTE
314,1627882327.58,19.200000000000003,LTE
315,1627882327.59,19.200000000000003,LTE
316,1627882327.6,18.65,LTE
317,1627882327.61,17.75,LTE
318,1627882327.62,16.450000000000003,LTE
319,1627882327.63,18.8,LTE
320,1627882327.64,20.55,LTE
321,1627882327.65,21.85,LTE
322,1627882327.66,21.4,LTE
323,1627882327.67,20.5,LTE
324,1627882327.68,19.35,LTE
325,1627882327.69,18.2,LTE
326,1627882327.7,17.950000000000003,LTE
327,1627882327.71,19.0,LTE
328,1627882327.72,20.35,LTE
329,1627882327.73,20.15,LTE
330,1627882327.74,19.55,LTE
331,1627882327.751,18.55,LTE
332,1627882327.76,18.05,LTE
333,1627882327.77,18.85,LTE
334,1627882327.78,19.0,LTE
335,1627882327.79,19.1,LTE
336,1627882327.8,20.75,LTE
337,1627882327.81,20.299999999999997,LTE
338,1627882327.82,19.4,LTE
339,1627882327.83,19.65,LTE
340,1627882327.84,20.25,LTE
341,1627882327.85,20.0,LTE
342,1627882327.86,19.549999999999997,LTE
343,1627882327.87,19.1,LTE
344,1627882327.88,19.5,LTE
345,1627882327.89,18.25,LTE
346,1627882327.9,18.0,LTE
347,1627882327.91,18.049999999999997,LTE
348,1627882327.92,19.15,LTE
349,1627882327.93,18.95,LTE
350,1627882327.94,19.35,LTE
351,1627882327.951,18.700000000000003,LTE
352,1627882327.96,19.05,LTE
