,TimeStamp,SNR,RAT
0,1627882105.937,6.3500000000000005,LTE
1,1627882105.947,5.949999999999999,LTE
2,1627882105.957,5.3,LTE
3,1627882105.967,4.9,LTE
4,1627882105.977,5.65,LTE
5,1627882105.987,6.0,LTE
6,1627882105.997,5.05,LTE
7,1627882106.007,4.0,LTE
8,1627882106.017,4.4,LTE
9,1627882106.027,5.699999999999999,LTE
10,1627882106.037,5.9,LTE
11,1627882106.047,5.4,LTE
12,1627882106.057,6.7,LTE
13,1627882106.067,6.75,LTE
14,1627882106.079,7.4,LTE
15,1627882106.087,11.05,LTE
16,1627882106.097,12.0,LTE
17,1627882106.107,7.35,LTE
18,1627882106.117,8.1,LTE
19,1627882106.127,6.5,LTE
20,1627882106.137,7.2,LTE
21,1627882106.157,8.8,LTE
22,1627882106.167,14.3,LTE
23,1627882106.177,8.399999999999999,LTE
24,1627882106.187,6.85,LTE
25,1627882106.197,5.949999999999999,LTE
26,1627882106.207,6.9,LTE
27,1627882106.217,7.45,LTE
28,1627882106.227,10.2,LTE
29,1627882106.237,8.35,LTE
30,1627882106.247,10.15,LTE
31,1627882106.287,6.3,LTE
32,1627882106.297,6.9,LTE
33,1627882106.307,7.35,LTE
34,1627882106.317,5.2,LTE
35,1627882106.327,5.0,LTE
36,1627882106.337,5.05,LTE
37,1627882106.347,5.35,LTE
38,1627882106.357,7.550000000000001,LTE
39,1627882106.367,5.2,LTE
40,1627882106.377,7.1,LTE
41,1627882106.387,6.3999999999999995,LTE
42,1627882106.397,7.199999999999999,LTE
43,1627882106.407,7.25,LTE
44,1627882106.417,7.15,LTE
45,1627882106.427,7.5,LTE
46,1627882106.437,8.649999999999999,LTE
47,1627882106.447,8.649999999999999,LTE
48,1627882106.457,8.6,LTE
49,1627882106.467,9.3,LTE
50,1627882106.477,9.45,LTE
51,1627882106.487,10.25,LTE
52,1627882106.497,10.65,LTE
53,1627882106.507,10.25,LTE
54,1627882106.517,10.649999999999999,LTE
55,1627882106.527,10.25,LTE
56,1627882106.537,10.75,LTE
57,1627882106.547,9.3,LTE
58,1627882106.557,10.3,LTE
59,1627882106.567,10.55,LTE
60,1627882106.577,9.8,LTE
61,1627882106.587,9.65,LTE
62,1627882106.597,10.05,LTE
63,1627882106.607,10.0,LTE
64,1627882106.617,9.35,LTE
65,1627882106.627,10.3,LTE
66,1627882106.637,9.45,LTE
67,1627882106.647,9.350000000000001,LTE
68,1627882106.657,9.85,LTE
69,1627882106.667,9.75,LTE
70,1627882106.677,8.95,LTE
