,TimeStamp,SNR,RAT
0,1627872232.808,15.5,LTE
1,1627872232.818,11.899999999999999,LTE
2,1627872232.828,7.95,LTE
3,1627872232.838,8.85,LTE
4,1627872232.848,16.700000000000003,LTE
5,1627872232.858,11.25,LTE
6,1627872232.868,18.85,LTE
7,1627872232.878,5.1,LTE
8,1627872232.887,5.95,LTE
9,1627872232.898,6.5,LTE
10,1627872232.908,7.0,LTE
11,1627872232.918,12.55,LTE
12,1627872232.928,7.65,LTE
13,1627872232.938,7.45,LTE
14,1627872232.948,6.35,LTE
15,1627872232.958,6.5,LTE
16,1627872232.968,8.1,LTE
17,1627872232.978,4.55,LTE
18,1627872232.988,12.75,LTE
19,1627872232.998,14.85,LTE
20,1627872233.008,11.7,LTE
21,1627872233.018,12.25,LTE
22,1627872233.028,19.950000000000003,LTE
23,1627872233.038,21.65,LTE
24,1627872233.058,21.85,LTE
25,1627872233.068,12.3,LTE
26,1627872233.078,18.85,LTE
27,1627872233.087,11.75,LTE
28,1627872233.098,8.45,LTE
29,1627872233.108,12.05,LTE
30,1627872233.118,13.95,LTE
31,1627872233.128,19.25,LTE
32,1627872233.138,17.9,LTE
33,1627872233.148,16.049999999999997,LTE
34,1627872233.158,26.25,LTE
35,1627872233.168,26.25,LTE
36,1627872233.178,24.700000000000003,LTE
37,1627872233.188,25.799999999999997,LTE
38,1627872233.198,22.450000000000003,LTE
39,1627872233.208,20.1,LTE
40,1627872233.218,22.6,LTE
41,1627872233.228,23.549999999999997,LTE
42,1627872233.238,22.85,LTE
43,1627872233.248,21.25,LTE
44,1627872233.258,14.9,LTE
45,1627872233.268,9.100000000000001,LTE
46,1627872233.278,12.649999999999999,LTE
47,1627872233.287,10.850000000000001,LTE
48,1627872233.297,9.7,LTE
49,1627872233.308,11.4,LTE
50,1627872233.318,15.850000000000001,LTE
51,1627872233.328,16.25,LTE
52,1627872233.338,22.6,LTE
53,1627872233.348,28.0,LTE
54,1627872233.358,26.9,LTE
55,1627872233.368,27.8,LTE
56,1627872233.378,25.2,LTE
57,1627872233.388,25.95,LTE
58,1627872233.398,23.4,LTE
59,1627872233.408,24.85,LTE
60,1627872233.418,19.7,LTE
61,1627872233.428,21.25,LTE
62,1627872233.438,23.049999999999997,LTE
63,1627872233.448,12.95,LTE
64,1627872233.458,15.6,LTE
65,1627872233.468,21.5,LTE
66,1627872233.478,25.05,LTE
67,1627872233.487,25.9,LTE
68,1627872233.498,18.15,LTE
69,1627872233.508,19.049999999999997,LTE
70,1627872233.518,25.4,LTE
71,1627872233.528,25.3,LTE
72,1627872233.538,19.15,LTE
73,1627872233.548,21.4,LTE
74,1627872233.558,14.7,LTE
75,1627872233.568,17.049999999999997,LTE
76,1627872233.578,23.75,LTE
77,1627872233.588,23.75,LTE
78,1627872233.598,24.65,LTE
79,1627872233.608,22.85,LTE
80,1627872233.618,23.65,LTE
81,1627872233.628,25.15,LTE
82,1627872233.638,26.1,LTE
83,1627872233.648,22.55,LTE
84,1627872233.658,20.5,LTE
85,1627872233.668,26.1,LTE
86,1627872233.678,19.25,LTE
87,1627872233.687,27.2,LTE
88,1627872233.698,25.9,LTE
89,1627872233.708,28.75,LTE
90,1627872233.718,29.8,LTE
91,1627872233.728,29.6,LTE
92,1627872233.738,29.65,LTE
93,1627872233.748,27.0,LTE
94,1627872233.758,28.1,LTE
95,1627872233.768,27.85,LTE
96,1627872233.778,27.55,LTE
97,1627872233.788,28.4,LTE
98,1627872233.798,29.0,LTE
99,1627872233.808,29.55,LTE
100,1627872233.818,27.85,LTE
101,1627872233.828,23.2,LTE
102,1627872233.838,28.6,LTE
103,1627872233.848,26.450000000000003,LTE
104,1627872233.858,20.25,LTE
105,1627872233.868,29.4,LTE
106,1627872233.878,29.75,LTE
107,1627872233.887,30.0,LTE
108,1627872233.898,29.7,LTE
109,1627872233.908,28.9,LTE
110,1627872233.918,29.35,LTE
111,1627872233.928,29.1,LTE
112,1627872233.938,29.4,LTE
113,1627872233.948,29.5,LTE
114,1627872233.958,28.55,LTE
115,1627872233.968,27.9,LTE
116,1627872233.978,29.25,LTE
117,1627872233.988,30.0,LTE
118,1627872233.998,28.9,LTE
119,1627872234.008,29.200000000000003,LTE
120,1627872234.018,29.85,LTE
121,1627872234.028,28.9,LTE
122,1627872234.038,21.3,LTE
123,1627872234.048,19.05,LTE
124,1627872234.058,27.05,LTE
125,1627872234.068,25.450000000000003,LTE
126,1627872234.078,21.35,LTE
127,1627872234.087,27.75,LTE
128,1627872234.098,26.200000000000003,LTE
129,1627872234.108,27.049999999999997,LTE
130,1627872234.118,28.95,LTE
131,1627872234.128,28.4,LTE
132,1627872234.138,28.700000000000003,LTE
133,1627872234.148,29.5,LTE
134,1627872234.158,27.35,LTE
135,1627872234.168,27.8,LTE
136,1627872234.178,28.200000000000003,LTE
137,1627872234.188,28.5,LTE
138,1627872234.198,29.55,LTE
139,1627872234.208,28.299999999999997,LTE
140,1627872234.218,27.0,LTE
141,1627872234.228,26.1,LTE
142,1627872234.238,27.75,LTE
143,1627872234.248,27.950000000000003,LTE
144,1627872234.258,24.9,LTE
145,1627872234.268,27.549999999999997,LTE
146,1627872234.278,25.85,LTE
147,1627872234.287,24.25,LTE
148,1627872234.298,27.65,LTE
149,1627872234.308,28.45,LTE
150,1627872234.318,29.4,LTE
151,1627872234.328,25.75,LTE
152,1627872234.338,26.35,LTE
153,1627872234.348,27.65,LTE
154,1627872234.358,28.4,LTE
155,1627872234.368,28.950000000000003,LTE
156,1627872234.378,28.65,LTE
157,1627872234.388,26.35,LTE
158,1627872234.398,27.200000000000003,LTE
159,1627872234.408,25.2,LTE
