,TimeStamp,SNR,RAT
0,1627872515.534,16.0,LTE
1,1627872515.544,13.0,LTE
2,1627872515.554,11.7,LTE
3,1627872515.564,9.0,LTE
4,1627872515.574,8.3,LTE
5,1627872515.584,11.75,LTE
6,1627872515.594,9.1,LTE
7,1627872515.604,12.05,LTE
8,1627872515.614,11.75,LTE
9,1627872515.624,12.5,LTE
10,1627872515.635,12.05,LTE
11,1627872515.644,2.7,LTE
12,1627872515.654,9.7,LTE
13,1627872515.664,3.95,LTE
14,1627872515.674,11.25,LTE
15,1627872515.684,11.45,LTE
16,1627872515.694,8.9,LTE
17,1627872515.704,1.45,LTE
18,1627872515.715,2.8499999999999996,LTE
19,1627872515.724,-0.44999999999999996,LTE
20,1627872515.734,0.24999999999999978,LTE
21,1627872515.744,1.6500000000000001,LTE
22,1627872515.754,1.4,LTE
23,1627872515.764,0.8499999999999999,LTE
24,1627872515.774,0.04999999999999982,LTE
25,1627872515.784,5.3,LTE
26,1627872515.794,0.45000000000000007,LTE
27,1627872515.804,0.8999999999999999,LTE
28,1627872515.814,4.05,LTE
29,1627872515.824,3.3,LTE
30,1627872515.835,4.15,LTE
31,1627872515.844,1.9999999999999998,LTE
32,1627872515.854,4.3,LTE
33,1627872515.864,0.3500000000000001,LTE
34,1627872515.874,1.9,LTE
35,1627872515.884,2.75,LTE
36,1627872515.894,2.45,LTE
37,1627872515.904,1.2999999999999998,LTE
38,1627872515.914,1.0,LTE
39,1627872515.924,1.1999999999999997,LTE
40,1627872515.934,3.2,LTE
41,1627872515.944,12.8,LTE
42,1627872515.954,11.85,LTE
43,1627872515.964,12.5,LTE
44,1627872515.974,9.3,LTE
45,1627872515.984,1.45,LTE
46,1627872515.994,2.3,LTE
47,1627872516.004,1.4000000000000001,LTE
48,1627872516.014,0.1499999999999999,LTE
49,1627872516.024,10.25,LTE
50,1627872516.035,8.0,LTE
51,1627872516.044,9.85,LTE
52,1627872516.054,9.8,LTE
53,1627872516.064,9.15,LTE
54,1627872516.074,6.1,LTE
55,1627872516.084,5.449999999999999,LTE
56,1627872516.094,6.55,LTE
57,1627872516.104,6.95,LTE
58,1627872516.114,11.35,LTE
59,1627872516.124,10.350000000000001,LTE
60,1627872516.134,5.8,LTE
61,1627872516.144,10.65,LTE
62,1627872516.154,4.7,LTE
63,1627872516.164,11.9,LTE
64,1627872516.174,11.35,LTE
65,1627872516.184,10.85,LTE
66,1627872516.194,9.35,LTE
67,1627872516.204,12.3,LTE
68,1627872516.214,12.149999999999999,LTE
69,1627872516.224,-1.0,LTE
70,1627872516.235,9.8,LTE
71,1627872516.244,11.75,LTE
72,1627872516.254,10.899999999999999,LTE
73,1627872516.264,11.95,LTE
74,1627872516.274,11.1,LTE
75,1627872516.284,11.55,LTE
76,1627872516.294,10.4,LTE
77,1627872516.304,1.4499999999999997,LTE
78,1627872516.314,1.6,LTE
79,1627872516.324,8.399999999999999,LTE
80,1627872516.334,12.7,LTE
81,1627872516.344,12.45,LTE
82,1627872516.354,12.450000000000001,LTE
83,1627872516.364,12.950000000000001,LTE
84,1627872516.374,12.100000000000001,LTE
85,1627872516.384,0.7000000000000002,LTE
86,1627872516.394,1.4,LTE
