,TimeStamp,SNR,RAT
0,1627870516.428,28.8,LTE
1,1627870516.438,29.2,LTE
2,1627870516.448,27.95,LTE
3,1627870516.458,26.5,LTE
4,1627870516.47,27.7,LTE
5,1627870516.478,27.85,LTE
6,1627870516.488,29.55,LTE
7,1627870516.498,27.85,LTE
8,1627870516.508,28.75,LTE
9,1627870516.518,30.0,LTE
10,1627870516.528,29.65,LTE
11,1627870516.538,30.0,LTE
12,1627870516.548,30.0,LTE
13,1627870516.558,29.6,LTE
14,1627870516.568,29.6,LTE
15,1627870516.578,28.65,LTE
16,1627870516.588,27.5,LTE
17,1627870516.598,28.1,LTE
18,1627870516.608,27.75,LTE
19,1627870516.618,28.25,LTE
20,1627870516.628,29.45,LTE
21,1627870516.638,28.75,LTE
22,1627870516.648,28.25,LTE
23,1627870516.658,26.0,LTE
24,1627870516.669,28.3,LTE
25,1627870516.678,25.799999999999997,LTE
26,1627870516.688,27.0,LTE
27,1627870516.698,27.8,LTE
28,1627870516.708,28.65,LTE
29,1627870516.718,28.65,LTE
30,1627870516.728,27.55,LTE
31,1627870516.738,27.8,LTE
32,1627870516.748,26.85,LTE
33,1627870516.758,26.0,LTE
34,1627870516.768,29.3,LTE
35,1627870516.778,29.1,LTE
36,1627870516.788,29.05,LTE
37,1627870516.798,27.5,LTE
38,1627870516.808,28.9,LTE
39,1627870516.818,27.7,LTE
40,1627870516.828,28.55,LTE
41,1627870516.838,28.45,LTE
42,1627870516.848,26.35,LTE
43,1627870516.858,26.35,LTE
44,1627870516.869,26.45,LTE
45,1627870516.878,25.75,LTE
46,1627870516.888,26.200000000000003,LTE
47,1627870516.898,28.0,LTE
48,1627870516.908,28.0,LTE
49,1627870516.918,27.6,LTE
50,1627870516.928,26.299999999999997,LTE
51,1627870516.938,26.85,LTE
52,1627870516.948,26.1,LTE
53,1627870516.958,26.7,LTE
54,1627870516.968,28.1,LTE
55,1627870516.978,26.9,LTE
56,1627870516.988,27.2,LTE
57,1627870516.998,28.7,LTE
58,1627870517.008,28.25,LTE
59,1627870517.018,25.95,LTE
60,1627870517.028,26.55,LTE
61,1627870517.038,26.65,LTE
62,1627870517.048,26.65,LTE
63,1627870517.058,27.25,LTE
64,1627870517.069,27.15,LTE
65,1627870517.078,26.35,LTE
66,1627870517.088,26.85,LTE
67,1627870517.098,25.45,LTE
68,1627870517.108,24.9,LTE
69,1627870517.118,26.2,LTE
70,1627870517.128,27.0,LTE
71,1627870517.138,29.0,LTE
72,1627870517.148,28.55,LTE
73,1627870517.158,28.45,LTE
74,1627870517.168,28.0,LTE
75,1627870517.178,28.95,LTE
76,1627870517.188,28.6,LTE
77,1627870517.198,27.8,LTE
78,1627870517.208,27.65,LTE
79,1627870517.218,28.65,LTE
80,1627870517.228,26.75,LTE
81,1627870517.238,27.75,LTE
82,1627870517.248,27.35,LTE
83,1627870517.258,26.5,LTE
84,1627870517.27,26.25,LTE
85,1627870517.278,25.75,LTE
86,1627870517.288,25.65,LTE
87,1627870517.298,26.6,LTE
88,1627870517.308,28.15,LTE
89,1627870517.318,26.700000000000003,LTE
90,1627870517.328,26.5,LTE
91,1627870517.338,24.85,LTE
92,1627870517.348,26.85,LTE
93,1627870517.358,26.450000000000003,LTE
94,1627870517.368,27.3,LTE
95,1627870517.378,24.75,LTE
96,1627870517.388,24.35,LTE
97,1627870517.398,23.95,LTE
98,1627870517.408,24.85,LTE
99,1627870517.418,23.25,LTE
100,1627870517.428,27.25,LTE
101,1627870517.438,24.3,LTE
102,1627870517.448,26.65,LTE
103,1627870517.458,25.35,LTE
104,1627870517.469,26.9,LTE
105,1627870517.478,27.75,LTE
106,1627870517.488,28.65,LTE
107,1627870517.498,24.950000000000003,LTE
108,1627870517.508,25.0,LTE
109,1627870517.518,26.5,LTE
110,1627870517.528,24.799999999999997,LTE
111,1627870517.538,25.25,LTE
112,1627870517.548,25.0,LTE
113,1627870517.558,26.700000000000003,LTE
