,TimeStamp,SNR,RAT
0,1627880770.827,8.25,LTE
1,1627880770.837,4.6,LTE
2,1627880770.847,4.5,LTE
3,1627880770.857,4.75,LTE
4,1627880770.867,2.6500000000000004,LTE
5,1627880770.877,-2.85,LTE
6,1627880770.887,-3.9,LTE
7,1627880770.897,-5.275,LTE
8,1627880770.907,-5.625,LTE
9,1627880770.918,-5.325,LTE
10,1627880770.927,-6.075,LTE
11,1627880770.937,-5.1,LTE
12,1627880770.947,-7.225,LTE
13,1627880770.957,-7.35,LTE
14,1627880770.967,-5.95,LTE
15,1627880770.977,-6.825,LTE
16,1627880770.987,-7.300000000000001,LTE
17,1627880770.997,-6.075000000000001,LTE
18,1627880771.007,-8.25,LTE
19,1627880771.017,-8.525,LTE
20,1627880771.027,-7.375,LTE
21,1627880771.037,-6.8999999999999995,LTE
22,1627880771.047,-6.425000000000001,LTE
23,1627880771.057,-7.0,LTE
24,1627880771.067,-8.725,LTE
25,1627880771.077,-8.925,LTE
26,1627880771.087,-7.675,LTE
27,1627880771.097,-5.025,LTE
28,1627880771.107,-8.350000000000001,LTE
29,1627880771.117,-9.175,LTE
30,1627880771.127,-7.875,LTE
31,1627880771.137,-9.950000000000001,LTE
32,1627880771.147,-9.15,LTE
33,1627880771.157,-10.025,LTE
34,1627880771.167,-10.475000000000001,LTE
35,1627880771.177,-9.825,LTE
36,1627880771.187,-9.175,LTE
37,1627880771.198,-9.100000000000001,LTE
38,1627880771.207,-10.399999999999999,LTE
39,1627880771.217,-10.524999999999999,LTE
40,1627880771.227,-8.975000000000001,LTE
41,1627880771.237,-9.1,LTE
42,1627880771.247,-7.475,LTE
43,1627880771.257,-8.475,LTE
44,1627880771.267,-10.05,LTE
45,1627880771.278,-8.85,LTE
46,1627880771.287,-9.575000000000001,LTE
47,1627880771.297,-9.85,LTE
48,1627880771.307,-8.15,LTE
49,1627880771.317,-7.85,LTE
50,1627880771.327,-8.825,LTE
51,1627880771.337,-11.549999999999999,LTE
52,1627880771.347,-9.125,LTE
53,1627880771.37,16.950000000000003,LTE
54,1627880771.389,16.95,LTE
55,1627880771.399,18.85,LTE
56,1627880771.409,18.400000000000002,LTE
57,1627880771.419,18.075000000000003,LTE
58,1627880771.429,13.7,LTE
59,1627880771.439,14.200000000000001,LTE
60,1627880771.449,14.95,LTE
