,TimeStamp,SNR,RAT
0,1627881075.438,-5.1000000000000005,LTE
1,1627881075.448,-6.625,LTE
2,1627881075.458,-7.4,LTE
3,1627881075.468,-5.075,LTE
4,1627881075.479,-5.824999999999999,LTE
5,1627881075.488,-5.6,LTE
6,1627881075.498,-4.449999999999999,LTE
7,1627881075.508,-4.9,LTE
8,1627881075.518,-4.7,LTE
9,1627881075.528,-3.175,LTE
10,1627881075.538,-4.3999999999999995,LTE
11,1627881075.548,-3.975,LTE
12,1627881075.559,-4.125,LTE
13,1627881075.568,-5.025,LTE
14,1627881075.578,-5.45,LTE
15,1627881075.588,-6.125,LTE
16,1627881075.598,-5.775,LTE
17,1627881075.608,-5.25,LTE
18,1627881075.618,-5.175,LTE
19,1627881075.628,-3.875,LTE
20,1627881075.639,-4.1,LTE
21,1627881075.648,-4.425,LTE
22,1627881075.658,-5.1000000000000005,LTE
23,1627881075.668,-5.65,LTE
24,1627881075.678,-5.6000000000000005,LTE
25,1627881075.688,-5.825,LTE
26,1627881075.698,-5.8,LTE
27,1627881075.708,-5.749999999999999,LTE
28,1627881075.718,-6.275,LTE
29,1627881075.728,-7.125,LTE
30,1627881075.738,-6.175000000000001,LTE
31,1627881075.748,-4.8,LTE
32,1627881075.758,-5.5,LTE
33,1627881075.768,-5.375,LTE
34,1627881075.778,-5.824999999999999,LTE
35,1627881075.788,-5.025,LTE
36,1627881075.799,-5.375,LTE
37,1627881075.808,-5.175,LTE
38,1627881075.818,-5.525,LTE
39,1627881075.828,-5.425000000000001,LTE
40,1627881075.838,-5.575,LTE
41,1627881075.848,-6.175000000000001,LTE
42,1627881075.858,-6.475,LTE
43,1627881075.869,-5.375,LTE
44,1627881075.878,-6.575,LTE
45,1627881075.888,-5.95,LTE
46,1627881075.898,-6.15,LTE
47,1627881075.908,-6.1000000000000005,LTE
48,1627881075.918,-5.675,LTE
49,1627881075.928,-6.875,LTE
50,1627881075.938,-6.824999999999999,LTE
51,1627881075.948,-6.475,LTE
52,1627881075.959,-6.2,LTE
53,1627881075.968,-6.775,LTE
54,1627881075.978,-6.15,LTE
55,1627881075.988,-6.425000000000001,LTE
56,1627881075.998,-6.75,LTE
57,1627881076.008,-6.824999999999999,LTE
58,1627881076.018,-5.949999999999999,LTE
59,1627881076.028,-6.275,LTE
60,1627881076.038,-7.199999999999999,LTE
61,1627881076.048,-8.175,LTE
62,1627881076.058,-7.5,LTE
63,1627881076.068,-6.3,LTE
64,1627881076.078,-7.574999999999999,LTE
65,1627881076.088,-8.274999999999999,LTE
66,1627881076.098,-6.7749999999999995,LTE
67,1627881076.108,-7.050000000000001,LTE
68,1627881076.119,-8.375,LTE
