,TimeStamp,SNR,RAT
0,1627880546.46,10.75,LTE
1,1627880546.47,9.15,LTE
2,1627880546.48,10.55,LTE
3,1627880546.49,8.85,LTE
4,1627880546.5,10.55,LTE
5,1627880546.51,6.95,LTE
6,1627880546.52,8.75,LTE
7,1627880546.53,6.0,LTE
8,1627880546.54,9.399999999999999,LTE
9,1627880546.55,7.55,LTE
10,1627880546.56,9.95,LTE
11,1627880546.57,6.75,LTE
12,1627880546.58,11.4,LTE
13,1627880546.59,7.4,LTE
14,1627880546.6,9.55,LTE
15,1627880546.61,6.55,LTE
16,1627880546.62,10.65,LTE
17,1627880546.63,9.1,LTE
18,1627880546.64,9.0,LTE
19,1627880546.651,8.399999999999999,LTE
20,1627880546.66,8.3,LTE
21,1627880546.67,7.2,LTE
22,1627880546.68,6.0,LTE
23,1627880546.7,5.05,LTE
24,1627880546.71,5.65,LTE
25,1627880546.72,9.4,LTE
26,1627880546.73,5.15,LTE
27,1627880546.74,8.5,LTE
28,1627880546.75,2.55,LTE
29,1627880546.76,8.600000000000001,LTE
30,1627880546.77,9.25,LTE
31,1627880546.78,9.4,LTE
32,1627880546.79,8.25,LTE
33,1627880546.8,10.2,LTE
34,1627880546.81,7.6,LTE
35,1627880546.82,7.85,LTE
36,1627880546.83,5.4,LTE
37,1627880546.84,9.7,LTE
38,1627880546.851,8.2,LTE
39,1627880546.86,8.7,LTE
40,1627880546.87,4.7,LTE
41,1627880546.88,8.149999999999999,LTE
42,1627880546.89,4.5,LTE
43,1627880546.9,10.2,LTE
44,1627880546.91,6.8500000000000005,LTE
45,1627880546.92,7.65,LTE
46,1627880546.93,5.1499999999999995,LTE
47,1627880546.94,9.9,LTE
48,1627880546.95,8.35,LTE
49,1627880546.96,9.7,LTE
50,1627880546.97,9.6,LTE
51,1627880546.98,4.95,LTE
52,1627880546.99,7.2,LTE
53,1627880547.0,9.45,LTE
54,1627880547.01,4.55,LTE
55,1627880547.02,5.95,LTE
56,1627880547.03,6.1,LTE
57,1627880547.04,6.6,LTE
58,1627880547.051,7.2,LTE
59,1627880547.06,9.1,LTE
60,1627880547.07,2.75,LTE
