,TimeStamp,SNR,RAT
0,1627880997.758,14.299999999999999,LTE
1,1627880997.768,15.25,LTE
2,1627880997.777,15.25,LTE
3,1627880997.788,14.15,LTE
4,1627880997.798,14.399999999999999,LTE
5,1627880997.808,13.25,LTE
6,1627880997.817,14.3,LTE
7,1627880997.828,14.95,LTE
8,1627880997.837,14.7,LTE
9,1627880997.847,14.95,LTE
10,1627880997.857,16.2,LTE
11,1627880997.868,16.3,LTE
12,1627880997.878,15.1,LTE
13,1627880997.887,15.35,LTE
14,1627880997.897,15.850000000000001,LTE
15,1627880997.907,14.35,LTE
16,1627880997.918,15.75,LTE
17,1627880997.928,15.7,LTE
18,1627880997.938,16.3,LTE
19,1627880997.948,16.6,LTE
20,1627880997.958,15.100000000000001,LTE
21,1627880997.967,15.2,LTE
22,1627880997.977,14.75,LTE
23,1627880997.987,13.600000000000001,LTE
24,1627880997.998,15.15,LTE
25,1627880998.007,15.0,LTE
26,1627880998.017,15.4,LTE
27,1627880998.027,14.25,LTE
28,1627880998.037,10.45,LTE
29,1627880998.047,10.600000000000001,LTE
30,1627880998.057,10.9,LTE
31,1627880998.067,12.399999999999999,LTE
32,1627880998.078,12.0,LTE
33,1627880998.088,11.7,LTE
34,1627880998.097,14.0,LTE
35,1627880998.108,14.0,LTE
36,1627880998.118,13.75,LTE
37,1627880998.127,12.75,LTE
38,1627880998.137,13.55,LTE
39,1627880998.148,14.45,LTE
40,1627880998.158,13.8,LTE
41,1627880998.167,14.55,LTE
42,1627880998.177,14.8,LTE
43,1627880998.188,14.5,LTE
44,1627880998.198,14.1,LTE
45,1627880998.207,13.25,LTE
46,1627880998.217,13.2,LTE
47,1627880998.227,13.5,LTE
48,1627880998.238,14.25,LTE
49,1627880998.247,13.8,LTE
50,1627880998.257,13.5,LTE
51,1627880998.268,13.45,LTE
52,1627880998.277,13.1,LTE
53,1627880998.287,11.75,LTE
54,1627880998.297,11.05,LTE
55,1627880998.307,11.05,LTE
56,1627880998.318,11.35,LTE
57,1627880998.327,11.05,LTE
58,1627880998.337,10.899999999999999,LTE
59,1627880998.348,10.6,LTE
60,1627880998.358,11.55,LTE
61,1627880998.367,12.149999999999999,LTE
62,1627880998.377,11.8,LTE
63,1627880998.387,12.899999999999999,LTE
64,1627880998.397,12.149999999999999,LTE
65,1627880998.407,13.149999999999999,LTE
66,1627880998.417,13.75,LTE
67,1627880998.428,12.05,LTE
68,1627880998.438,12.45,LTE
69,1627880998.448,11.75,LTE
70,1627880998.457,12.25,LTE
71,1627880998.467,12.45,LTE
72,1627880998.477,12.9,LTE
73,1627880998.487,13.649999999999999,LTE
74,1627880998.497,13.1,LTE
75,1627880998.507,13.7,LTE
76,1627880998.52,12.6,LTE
77,1627880998.527,11.8,LTE
78,1627880998.537,11.05,LTE
79,1627880998.547,10.9,LTE
80,1627880998.558,11.95,LTE
81,1627880998.567,10.600000000000001,LTE
82,1627880998.577,11.45,LTE
83,1627880998.587,10.100000000000001,LTE
84,1627880998.597,11.65,LTE
85,1627880998.607,11.899999999999999,LTE
86,1627880998.617,12.45,LTE
87,1627880998.628,13.8,LTE
88,1627880998.638,12.75,LTE
89,1627880998.647,14.600000000000001,LTE
90,1627880998.657,15.2,LTE
91,1627880998.667,13.0,LTE
92,1627880998.677,12.3,LTE
93,1627880998.687,11.55,LTE
94,1627880998.697,12.5,LTE
95,1627880998.707,11.4,LTE
96,1627880998.718,12.4,LTE
97,1627880998.727,13.95,LTE
98,1627880998.737,13.45,LTE
99,1627880998.747,13.85,LTE
100,1627880998.757,16.6,LTE
