,TimeStamp,SNR,RAT
0,1627870226.762,-4.475,LTE
1,1627870226.772,-4.65,LTE
2,1627870226.783,-4.8,LTE
3,1627870226.792,-3.5999999999999996,LTE
4,1627870226.802,-3.85,LTE
5,1627870226.812,-3.9000000000000004,LTE
6,1627870226.823,-3.6999999999999997,LTE
7,1627870226.832,-3.375,LTE
8,1627870226.842,-3.175,LTE
9,1627870226.852,-2.675,LTE
10,1627870226.862,-2.425,LTE
11,1627870226.872,-2.85,LTE
12,1627870226.882,-3.75,LTE
13,1627870226.892,-3.3500000000000005,LTE
14,1627870226.903,-3.5,LTE
15,1627870226.912,-3.7,LTE
16,1627870226.922,-4.1,LTE
17,1627870226.932,-4.125,LTE
18,1627870226.943,-3.05,LTE
19,1627870226.952,-3.3999999999999995,LTE
20,1627870226.962,-3.9,LTE
21,1627870226.972,-4.125,LTE
22,1627870226.983,-3.1499999999999995,LTE
23,1627870226.992,-2.175,LTE
24,1627870227.002,-3.8,LTE
25,1627870227.012,-4.9,LTE
26,1627870227.022,-5.075,LTE
27,1627870227.032,-4.25,LTE
28,1627870227.042,-3.7,LTE
29,1627870227.052,-3.425,LTE
30,1627870227.063,-4.175,LTE
31,1627870227.072,-2.4,LTE
32,1627870227.082,-2.175,LTE
33,1627870227.092,-2.4250000000000003,LTE
34,1627870227.102,-1.4,LTE
35,1627870227.112,-0.9749999999999999,LTE
36,1627870227.122,-0.75,LTE
37,1627870227.132,-2.9750000000000005,LTE
38,1627870227.142,-3.175,LTE
39,1627870227.152,-1.5250000000000001,LTE
40,1627870227.162,-1.525,LTE
41,1627870227.172,-1.775,LTE
42,1627870227.183,-1.825,LTE
43,1627870227.192,-1.75,LTE
44,1627870227.202,-2.25,LTE
45,1627870227.212,-1.95,LTE
46,1627870227.222,-2.675,LTE
47,1627870227.232,-2.4000000000000004,LTE
48,1627870227.242,-2.425,LTE
49,1627870227.252,-3.275,LTE
50,1627870227.263,-2.45,LTE
51,1627870227.272,-3.3,LTE
52,1627870227.282,-2.9000000000000004,LTE
53,1627870227.292,-2.65,LTE
54,1627870227.302,-4.55,LTE
55,1627870227.312,-3.2,LTE
56,1627870227.322,-2.7,LTE
57,1627870227.332,-4.6,LTE
58,1627870227.343,-3.25,LTE
59,1627870227.352,-2.45,LTE
60,1627870227.362,-2.5,LTE
61,1627870227.372,-2.85,LTE
62,1627870227.382,-2.6,LTE
63,1627870227.392,-3.225,LTE
64,1627870227.402,-2.775,LTE
65,1627870227.412,-3.675,LTE
66,1627870227.423,-3.75,LTE
67,1627870227.432,-3.175,LTE
68,1627870227.442,-3.575,LTE
69,1627870227.452,-3.675,LTE
70,1627870227.462,-4.775,LTE
71,1627870227.472,-4.275,LTE
72,1627870227.482,-4.225,LTE
73,1627870227.492,-3.9,LTE
74,1627870227.503,-3.95,LTE
75,1627870227.512,-3.1,LTE
76,1627870227.522,-3.7,LTE
77,1627870227.532,-4.275,LTE
78,1627870227.542,-3.7,LTE
79,1627870227.552,-5.175000000000001,LTE
80,1627870227.562,-5.7,LTE
81,1627870227.572,-4.4750000000000005,LTE
82,1627870227.584,-4.0,LTE
83,1627870227.592,-2.925,LTE
84,1627870227.602,-4.1,LTE
85,1627870227.612,-3.5999999999999996,LTE
86,1627870227.623,-4.55,LTE
87,1627870227.632,-4.199999999999999,LTE
88,1627870227.642,-2.925,LTE
89,1627870227.652,-2.325,LTE
90,1627870227.663,-2.3,LTE
91,1627870227.672,-2.15,LTE
92,1627870227.682,-1.875,LTE
93,1627870227.692,-1.95,LTE
94,1627870227.703,-2.05,LTE
95,1627870227.712,-2.25,LTE
96,1627870227.722,-1.625,LTE
97,1627870227.732,-2.05,LTE
98,1627870227.743,-1.825,LTE
99,1627870227.752,-1.3499999999999999,LTE
100,1627870227.762,-1.825,LTE
101,1627870227.772,-2.575,LTE
102,1627870227.783,-2.15,LTE
103,1627870227.792,-1.5,LTE
104,1627870227.802,-3.5249999999999995,LTE
105,1627870227.812,-2.95,LTE
106,1627870227.823,-3.175,LTE
107,1627870227.832,-2.825,LTE
108,1627870227.842,-2.925,LTE
109,1627870227.852,-4.175,LTE
110,1627870227.863,-3.775,LTE
111,1627870227.872,-3.8,LTE
112,1627870227.882,-4.225,LTE
113,1627870227.892,-3.7,LTE
114,1627870227.903,-4.275,LTE
115,1627870227.912,-3.6999999999999997,LTE
116,1627870227.922,-3.55,LTE
117,1627870227.932,-3.25,LTE
118,1627870227.943,-4.375,LTE
119,1627870227.952,-4.199999999999999,LTE
120,1627870227.962,-4.2,LTE
121,1627870227.972,-4.375,LTE
122,1627870227.983,-3.3499999999999996,LTE
123,1627870227.992,-3.45,LTE
124,1627870228.002,-4.125,LTE
125,1627870228.012,-4.3500000000000005,LTE
126,1627870228.023,-4.6000000000000005,LTE
127,1627870228.032,-4.8,LTE
128,1627870228.042,-4.125,LTE
129,1627870228.052,-3.75,LTE
130,1627870228.063,-3.8499999999999996,LTE
131,1627870228.072,-4.4,LTE
132,1627870228.082,-4.950000000000001,LTE
133,1627870228.092,-3.9499999999999997,LTE
134,1627870228.103,-4.05,LTE
135,1627870228.112,-3.775,LTE
136,1627870228.122,-3.7750000000000004,LTE
137,1627870228.132,-2.8,LTE
138,1627870228.143,-2.25,LTE
139,1627870228.152,-4.525,LTE
140,1627870228.162,-4.05,LTE
141,1627870228.172,-3.45,LTE
142,1627870228.183,-3.25,LTE
143,1627870228.192,-2.275,LTE
144,1627870228.202,-2.675,LTE
145,1627870228.212,-2.175,LTE
146,1627870228.223,-2.9749999999999996,LTE
147,1627870228.232,-1.75,LTE
148,1627870228.242,-1.725,LTE
149,1627870228.252,-2.55,LTE
150,1627870228.263,-4.2,LTE
151,1627870228.272,-3.6,LTE
152,1627870228.282,-3.625,LTE
153,1627870228.292,-3.7,LTE
154,1627870228.303,-4.949999999999999,LTE
155,1627870228.312,-3.125,LTE
156,1627870228.322,-3.675,LTE
157,1627870228.332,-3.2,LTE
158,1627870228.343,-3.075,LTE
159,1627870228.352,-2.75,LTE
160,1627870228.362,-2.875,LTE
161,1627870228.372,-2.5,LTE
162,1627870228.384,-2.35,LTE
163,1627870228.392,-1.725,LTE
164,1627870228.402,-1.9749999999999999,LTE
165,1627870228.412,-1.5,LTE
166,1627870228.423,-2.3,LTE
167,1627870228.432,-3.4000000000000004,LTE
168,1627870228.442,-3.2,LTE
169,1627870228.452,-3.025,LTE
170,1627870228.463,-3.35,LTE
171,1627870228.472,-2.775,LTE
172,1627870228.482,-2.9,LTE
173,1627870228.492,-3.825,LTE
174,1627870228.503,-4.824999999999999,LTE
175,1627870228.512,-3.4749999999999996,LTE
176,1627870228.522,-4.225,LTE
177,1627870228.532,-5.550000000000001,LTE
178,1627870228.544,-5.65,LTE
179,1627870228.552,-4.375,LTE
180,1627870228.562,-5.1,LTE
181,1627870228.572,-6.175000000000001,LTE
182,1627870228.583,-6.6,LTE
183,1627870228.592,-6.875,LTE
184,1627870228.602,-6.05,LTE
185,1627870228.612,-6.85,LTE
186,1627870228.623,-6.825,LTE
187,1627870228.632,-6.800000000000001,LTE
188,1627870228.642,-6.25,LTE
189,1627870228.652,-5.574999999999999,LTE
190,1627870228.663,-6.699999999999999,LTE
191,1627870228.672,-6.325,LTE
192,1627870228.682,-6.449999999999999,LTE
193,1627870228.692,-6.175,LTE
194,1627870228.703,-6.625,LTE
195,1627870228.712,-5.7,LTE
196,1627870228.722,-6.8,LTE
197,1627870228.732,-7.1499999999999995,LTE
198,1627870228.743,-5.7,LTE
199,1627870228.752,-6.35,LTE
200,1627870228.762,-6.025,LTE
201,1627870228.772,-7.4,LTE
202,1627870228.783,-7.775,LTE
203,1627870228.792,-7.125,LTE
204,1627870228.802,-7.625,LTE
205,1627870228.812,-7.65,LTE
206,1627870228.823,-6.625,LTE
207,1627870228.832,-6.7,LTE
208,1627870228.842,-6.675000000000001,LTE
209,1627870228.852,-6.175000000000001,LTE
210,1627870228.863,-6.15,LTE
211,1627870228.872,-5.65,LTE
212,1627870228.882,-6.35,LTE
213,1627870228.892,-5.625,LTE
214,1627870228.902,-6.725,LTE
215,1627870228.912,-5.925,LTE
216,1627870228.922,-6.3,LTE
217,1627870228.932,-6.15,LTE
218,1627870228.943,-5.975,LTE
219,1627870228.952,-5.175,LTE
220,1627870228.962,-5.575,LTE
221,1627870228.972,-4.775,LTE
222,1627870228.982,-4.875,LTE
223,1627870228.992,-6.35,LTE
224,1627870229.002,-5.025,LTE
225,1627870229.012,-6.325,LTE
226,1627870229.023,-6.275,LTE
227,1627870229.032,-5.85,LTE
228,1627870229.042,-4.8999999999999995,LTE
229,1627870229.052,-5.55,LTE
230,1627870229.062,-6.799999999999999,LTE
231,1627870229.072,-7.0249999999999995,LTE
232,1627870229.082,-7.125,LTE
