,TimeStamp,SNR,RAT
0,1627870362.406,15.95,LTE
1,1627870362.417,14.35,LTE
2,1627870362.426,13.350000000000001,LTE
3,1627870362.437,11.75,LTE
4,1627870362.446,13.0,LTE
5,1627870362.456,13.7,LTE
6,1627870362.466,16.15,LTE
7,1627870362.477,11.600000000000001,LTE
8,1627870362.486,14.55,LTE
9,1627870362.498,11.600000000000001,LTE
10,1627870362.507,14.75,LTE
11,1627870362.517,13.65,LTE
12,1627870362.527,14.9,LTE
13,1627870362.537,11.1,LTE
14,1627870362.547,10.55,LTE
15,1627870362.557,10.2,LTE
16,1627870362.567,13.65,LTE
17,1627870362.577,12.55,LTE
18,1627870362.587,13.65,LTE
19,1627870362.597,13.6,LTE
20,1627870362.607,11.6,LTE
21,1627870362.618,9.3,LTE
22,1627870362.626,11.95,LTE
23,1627870362.637,10.45,LTE
24,1627870362.647,14.1,LTE
25,1627870362.657,12.45,LTE
26,1627870362.667,13.85,LTE
27,1627870362.677,12.65,LTE
28,1627870362.687,14.899999999999999,LTE
29,1627870362.697,11.350000000000001,LTE
30,1627870362.707,14.3,LTE
31,1627870362.716,11.2,LTE
32,1627870362.727,14.05,LTE
33,1627870362.737,11.75,LTE
34,1627870362.747,13.899999999999999,LTE
35,1627870362.757,14.2,LTE
36,1627870362.767,13.55,LTE
37,1627870362.777,11.95,LTE
38,1627870362.787,14.3,LTE
39,1627870362.797,13.5,LTE
40,1627870362.807,14.55,LTE
41,1627870362.818,10.25,LTE
42,1627870362.827,14.85,LTE
43,1627870362.837,13.100000000000001,LTE
44,1627870362.847,14.55,LTE
45,1627870362.857,8.0,LTE
46,1627870362.867,2.05,LTE
47,1627870362.877,3.95,LTE
48,1627870362.887,0.2999999999999998,LTE
49,1627870362.897,7.1000000000000005,LTE
50,1627870362.906,3.9,LTE
51,1627870362.917,4.2,LTE
52,1627870362.927,5.1,LTE
53,1627870362.937,4.05,LTE
54,1627870362.947,7.9,LTE
55,1627870362.957,4.8,LTE
56,1627870362.967,5.6,LTE
57,1627870362.977,2.75,LTE
58,1627870362.987,2.25,LTE
59,1627870362.997,1.6,LTE
60,1627870363.006,2.9,LTE
61,1627870363.018,4.45,LTE
62,1627870363.027,3.7,LTE
63,1627870363.037,1.35,LTE
64,1627870363.047,2.1,LTE
65,1627870363.057,2.55,LTE
66,1627870363.067,5.2,LTE
67,1627870363.077,2.4000000000000004,LTE
68,1627870363.086,2.4,LTE
69,1627870363.096,0.45000000000000007,LTE
70,1627870363.106,1.5999999999999999,LTE
71,1627870363.117,4.55,LTE
72,1627870363.127,-1.4,LTE
73,1627870363.137,3.85,LTE
74,1627870363.146,4.4,LTE
75,1627870363.157,2.6,LTE
76,1627870363.167,0.9,LTE
77,1627870363.177,3.8,LTE
78,1627870363.186,1.25,LTE
79,1627870363.197,1.95,LTE
80,1627870363.207,2.95,LTE
81,1627870363.218,2.75,LTE
82,1627870363.227,3.25,LTE
83,1627870363.237,3.4,LTE
84,1627870363.247,3.05,LTE
85,1627870363.257,1.8,LTE
86,1627870363.267,5.7,LTE
87,1627870363.277,2.55,LTE
88,1627870363.287,0.10000000000000009,LTE
