,TimeStamp,SNR,RAT
0,1627870724.243,12.7,LTE
1,1627870724.253,13.0,LTE
2,1627870724.263,13.3,LTE
3,1627870724.273,12.45,LTE
4,1627870724.283,15.05,LTE
5,1627870724.293,14.4,LTE
6,1627870724.303,16.1,LTE
7,1627870724.313,13.85,LTE
8,1627870724.323,14.5,LTE
9,1627870724.333,14.55,LTE
10,1627870724.343,15.45,LTE
11,1627870724.353,15.15,LTE
12,1627870724.363,16.85,LTE
13,1627870724.373,16.05,LTE
14,1627870724.383,16.8,LTE
15,1627870724.393,15.25,LTE
16,1627870724.403,16.5,LTE
17,1627870724.413,15.4,LTE
18,1627870724.423,15.7,LTE
19,1627870724.433,14.850000000000001,LTE
20,1627870724.443,17.3,LTE
21,1627870724.453,15.15,LTE
22,1627870724.463,16.35,LTE
23,1627870724.473,14.85,LTE
24,1627870724.483,15.75,LTE
25,1627870724.493,14.65,LTE
26,1627870724.503,15.75,LTE
27,1627870724.514,15.05,LTE
28,1627870724.523,15.8,LTE
29,1627870724.533,15.05,LTE
30,1627870724.543,16.75,LTE
31,1627870724.553,15.850000000000001,LTE
32,1627870724.563,16.25,LTE
33,1627870724.573,13.7,LTE
34,1627870724.583,14.2,LTE
35,1627870724.593,14.45,LTE
36,1627870724.603,13.2,LTE
37,1627870724.613,13.55,LTE
38,1627870724.623,14.95,LTE
39,1627870724.633,12.95,LTE
40,1627870724.643,12.75,LTE
41,1627870724.653,11.0,LTE
42,1627870724.663,10.25,LTE
43,1627870724.673,11.15,LTE
44,1627870724.683,10.55,LTE
45,1627870724.693,11.15,LTE
46,1627870724.703,12.3,LTE
47,1627870724.713,11.5,LTE
48,1627870724.723,12.55,LTE
49,1627870724.733,12.2,LTE
50,1627870724.743,12.25,LTE
51,1627870724.753,9.75,LTE
52,1627870724.763,11.350000000000001,LTE
53,1627870724.773,10.45,LTE
54,1627870724.783,11.7,LTE
55,1627870724.793,9.399999999999999,LTE
56,1627870724.803,9.5,LTE
57,1627870724.813,11.4,LTE
58,1627870724.823,11.75,LTE
59,1627870724.833,12.15,LTE
60,1627870724.843,11.05,LTE
61,1627870724.853,12.45,LTE
62,1627870724.863,13.35,LTE
63,1627870724.873,10.3,LTE
64,1627870724.883,11.3,LTE
65,1627870724.893,9.7,LTE
66,1627870724.903,9.6,LTE
67,1627870724.914,8.1,LTE
68,1627870724.923,7.9,LTE
69,1627870724.933,9.55,LTE
70,1627870724.943,8.65,LTE
71,1627870724.953,8.850000000000001,LTE
72,1627870724.963,8.35,LTE
73,1627870724.973,7.2,LTE
74,1627870724.983,8.25,LTE
75,1627870724.993,7.1,LTE
76,1627870725.003,9.0,LTE
77,1627870725.013,7.1,LTE
78,1627870725.023,10.3,LTE
79,1627870725.033,8.05,LTE
80,1627870725.043,8.05,LTE
81,1627870725.053,8.05,LTE
82,1627870725.063,9.55,LTE
83,1627870725.073,8.05,LTE
84,1627870725.083,10.65,LTE
85,1627870725.093,6.449999999999999,LTE
86,1627870725.103,7.0,LTE
87,1627870725.113,7.7,LTE
88,1627870725.123,8.9,LTE
89,1627870725.133,8.35,LTE
90,1627870725.143,8.75,LTE
91,1627870725.153,7.300000000000001,LTE
92,1627870725.163,9.850000000000001,LTE
93,1627870725.173,8.65,LTE
94,1627870725.183,8.15,LTE
95,1627870725.193,8.05,LTE
96,1627870725.203,9.45,LTE
97,1627870725.213,7.35,LTE
98,1627870725.223,9.2,LTE
99,1627870725.233,9.75,LTE
100,1627870725.243,9.7,LTE
101,1627870725.253,8.35,LTE
102,1627870725.263,11.95,LTE
103,1627870725.273,7.550000000000001,LTE
104,1627870725.283,9.5,LTE
105,1627870725.293,6.45,LTE
106,1627870725.303,8.899999999999999,LTE
107,1627870725.314,7.050000000000001,LTE
108,1627870725.323,9.55,LTE
109,1627870725.333,5.7,LTE
110,1627870725.343,9.8,LTE
111,1627870725.353,5.95,LTE
112,1627870725.363,6.6,LTE
113,1627870725.373,4.75,LTE
114,1627870725.383,5.550000000000001,LTE
115,1627870725.393,3.9,LTE
116,1627870725.403,8.2,LTE
117,1627870725.413,4.7,LTE
118,1627870725.423,8.149999999999999,LTE
119,1627870725.433,6.15,LTE
120,1627870725.443,8.5,LTE
121,1627870725.453,6.5,LTE
122,1627870725.463,6.949999999999999,LTE
123,1627870725.473,5.15,LTE
124,1627870725.483,6.2,LTE
125,1627870725.493,4.2,LTE
126,1627870725.503,7.6,LTE
127,1627870725.513,5.65,LTE
128,1627870725.523,8.95,LTE
129,1627870725.533,6.0,LTE
130,1627870725.543,7.6,LTE
131,1627870725.553,4.65,LTE
132,1627870725.563,6.05,LTE
133,1627870725.573,4.2,LTE
134,1627870725.583,8.25,LTE
135,1627870725.593,4.25,LTE
136,1627870725.603,7.3,LTE
137,1627870725.613,5.05,LTE
138,1627870725.623,7.6,LTE
139,1627870725.633,6.5,LTE
140,1627870725.643,8.0,LTE
141,1627870725.653,6.25,LTE
142,1627870725.663,8.9,LTE
143,1627870725.673,3.0,LTE
144,1627870725.683,9.600000000000001,LTE
145,1627870725.693,5.95,LTE
146,1627870725.703,8.25,LTE
147,1627870725.714,5.8,LTE
148,1627870725.723,8.0,LTE
149,1627870725.733,5.45,LTE
150,1627870725.743,8.5,LTE
151,1627870725.753,2.7,LTE
152,1627870725.763,5.5,LTE
153,1627870725.773,2.6999999999999997,LTE
154,1627870725.783,4.25,LTE
155,1627870725.793,1.7,LTE
156,1627870725.803,4.6,LTE
157,1627870725.813,1.5,LTE
158,1627870725.823,4.9,LTE
159,1627870725.833,3.15,LTE
160,1627870725.843,5.4,LTE
161,1627870725.853,1.7,LTE
162,1627870725.863,4.5,LTE
163,1627870725.873,3.0,LTE
164,1627870725.883,4.05,LTE
165,1627870725.893,3.7,LTE
166,1627870725.903,4.2,LTE
167,1627870725.913,0.8500000000000001,LTE
168,1627870725.923,4.0,LTE
169,1627870725.933,2.25,LTE
170,1627870725.943,4.3,LTE
171,1627870725.953,-0.35,LTE
172,1627870725.963,6.35,LTE
173,1627870725.973,1.6,LTE
174,1627870725.983,5.9,LTE
175,1627870725.993,2.4,LTE
176,1627870726.003,5.7,LTE
177,1627870726.013,1.0000000000000002,LTE
