,TimeStamp,SNR,RAT
0,1627869759.697,15.85,LTE
1,1627869760.017,15.35,LTE
2,1627869760.337,15.850000000000001,LTE
3,1627869760.657,20.2,LTE
4,1627869760.977,22.85,LTE
5,1627869761.297,18.799999999999997,LTE
6,1627869761.617,19.35,LTE
7,1627869761.937,20.75,LTE
8,1627869762.257,20.1,LTE
9,1627869762.577,18.3,LTE
10,1627869762.764,14.65,LTE
11,1627869762.814,17.7,LTE
12,1627869762.824,17.5,LTE
13,1627869762.834,18.549999999999997,LTE
14,1627869762.844,18.4,LTE
15,1627869762.854,18.25,LTE
16,1627869762.864,18.85,LTE
17,1627869762.874,19.8,LTE
18,1627869762.884,19.700000000000003,LTE
19,1627869762.894,16.9,LTE
20,1627869762.904,18.9,LTE
21,1627869762.914,19.549999999999997,LTE
22,1627869762.924,19.450000000000003,LTE
23,1627869762.934,18.7,LTE
24,1627869762.944,17.9,LTE
25,1627869762.954,18.45,LTE
26,1627869762.964,18.0,LTE
27,1627869762.974,17.8,LTE
28,1627869762.984,18.15,LTE
29,1627869762.994,18.950000000000003,LTE
30,1627869763.004,18.6,LTE
31,1627869763.014,18.8,LTE
32,1627869763.024,18.85,LTE
33,1627869763.034,19.3,LTE
34,1627869763.044,20.25,LTE
35,1627869763.054,19.6,LTE
36,1627869763.064,20.15,LTE
37,1627869763.074,20.45,LTE
38,1627869763.084,20.2,LTE
39,1627869763.094,20.0,LTE
40,1627869763.104,19.2,LTE
41,1627869763.114,20.0,LTE
42,1627869763.144,19.975,LTE
43,1627869763.154,19.05,LTE
44,1627869763.164,19.125,LTE
45,1627869763.174,19.7,LTE
46,1627869763.184,19.549999999999997,LTE
47,1627869763.194,19.125,LTE
48,1627869763.204,19.525,LTE
49,1627869763.214,19.825000000000003,LTE
50,1627869763.224,19.525,LTE
51,1627869763.234,18.875,LTE
52,1627869763.244,19.125,LTE
53,1627869763.254,18.95,LTE
54,1627869763.264,18.875,LTE
55,1627869763.274,18.975,LTE
56,1627869763.284,19.675,LTE
57,1627869763.294,19.174999999999997,LTE
58,1627869763.324,20.0,LTE
59,1627869763.335,18.725,LTE
60,1627869763.344,19.125,LTE
61,1627869763.354,18.675,LTE
62,1627869763.364,18.375,LTE
63,1627869763.374,18.575,LTE
64,1627869763.384,18.175,LTE
65,1627869763.394,17.049999999999997,LTE
66,1627869763.404,17.549999999999997,LTE
67,1627869763.414,17.375,LTE
68,1627869763.424,17.424999999999997,LTE
69,1627869763.434,17.5,LTE
70,1627869763.444,16.5,LTE
71,1627869763.454,16.075000000000003,LTE
72,1627869763.464,16.5,LTE
73,1627869763.474,16.125,LTE
74,1627869763.504,15.825,LTE
75,1627869763.514,14.675,LTE
76,1627869763.524,15.85,LTE
77,1627869763.535,14.85,LTE
78,1627869763.544,15.45,LTE
79,1627869763.554,15.325,LTE
80,1627869763.564,16.3,LTE
81,1627869763.574,16.325,LTE
82,1627869763.584,15.7,LTE
83,1627869763.594,15.125,LTE
84,1627869763.604,15.499999999999998,LTE
85,1627869763.614,15.600000000000001,LTE
86,1627869763.624,15.9,LTE
87,1627869763.634,16.325,LTE
88,1627869763.644,16.95,LTE
89,1627869763.654,16.775,LTE
90,1627869763.684,17.5,LTE
91,1627869763.694,16.85,LTE
92,1627869763.704,17.2,LTE
93,1627869763.714,17.6,LTE
94,1627869763.724,17.325000000000003,LTE
95,1627869763.734,17.0,LTE
96,1627869763.744,17.175,LTE
97,1627869763.754,16.575000000000003,LTE
98,1627869763.764,16.900000000000002,LTE
99,1627869763.774,17.025,LTE
100,1627869763.784,17.05,LTE
101,1627869763.794,17.775,LTE
102,1627869763.804,17.6,LTE
103,1627869763.814,17.849999999999998,LTE
104,1627869763.824,18.55,LTE
105,1627869763.834,17.825000000000003,LTE
106,1627869763.864,17.95,LTE
107,1627869763.874,17.4,LTE
108,1627869763.884,18.1,LTE
109,1627869763.894,18.099999999999998,LTE
110,1627869763.904,17.575,LTE
111,1627869763.914,18.05,LTE
112,1627869763.924,18.525,LTE
113,1627869763.934,17.549999999999997,LTE
114,1627869763.944,17.15,LTE
115,1627869763.954,16.375,LTE
116,1627869763.964,17.05,LTE
117,1627869763.974,17.375,LTE
118,1627869763.984,17.65,LTE
119,1627869763.994,17.200000000000003,LTE
120,1627869764.004,17.325000000000003,LTE
121,1627869764.014,17.8,LTE
122,1627869764.044,18.1,LTE
123,1627869764.054,17.6,LTE
124,1627869764.064,17.4,LTE
125,1627869764.074,17.775,LTE
126,1627869764.084,17.075000000000003,LTE
127,1627869764.094,17.2,LTE
128,1627869764.104,16.775000000000002,LTE
129,1627869764.114,18.175,LTE
130,1627869764.124,19.05,LTE
131,1627869764.134,18.4,LTE
132,1627869764.144,19.7,LTE
133,1627869764.154,19.174999999999997,LTE
134,1627869764.164,20.7,LTE
135,1627869764.174,20.349999999999998,LTE
136,1627869764.184,19.35,LTE
137,1627869764.194,18.275,LTE
138,1627869764.224,16.950000000000003,LTE
139,1627869764.234,17.175,LTE
140,1627869764.244,17.9,LTE
141,1627869764.254,17.725,LTE
142,1627869764.264,18.35,LTE
143,1627869764.274,18.65,LTE
144,1627869764.284,18.299999999999997,LTE
145,1627869764.294,18.975,LTE
146,1627869764.304,18.475,LTE
147,1627869764.314,18.675,LTE
148,1627869764.324,18.950000000000003,LTE
149,1627869764.335,17.6,LTE
150,1627869764.344,18.7,LTE
151,1627869764.354,17.875,LTE
152,1627869764.364,18.9,LTE
153,1627869764.374,19.35,LTE
154,1627869764.404,18.75,LTE
155,1627869764.414,18.525,LTE
156,1627869764.424,19.225,LTE
157,1627869764.434,19.3,LTE
158,1627869764.444,18.825,LTE
159,1627869764.454,18.925,LTE
160,1627869764.464,19.5,LTE
161,1627869764.474,18.725,LTE
162,1627869764.484,19.125,LTE
163,1627869764.494,19.5,LTE
164,1627869764.504,19.375,LTE
165,1627869764.514,19.125,LTE
166,1627869764.524,19.25,LTE
167,1627869764.535,18.8,LTE
168,1627869764.544,19.2,LTE
169,1627869764.554,18.925,LTE
170,1627869764.584,18.55,LTE
171,1627869764.594,19.075000000000003,LTE
172,1627869764.604,18.625,LTE
173,1627869764.614,19.1,LTE
174,1627869764.624,20.450000000000003,LTE
175,1627869764.634,20.025000000000002,LTE
176,1627869764.644,19.875,LTE
177,1627869764.654,18.525000000000002,LTE
178,1627869764.664,18.175,LTE
179,1627869764.674,17.85,LTE
180,1627869764.684,17.525,LTE
181,1627869764.694,17.35,LTE
182,1627869764.704,17.775,LTE
183,1627869764.714,17.675,LTE
184,1627869764.724,17.825000000000003,LTE
185,1627869764.734,18.05,LTE
186,1627869764.764,19.700000000000003,LTE
187,1627869764.774,18.525,LTE
188,1627869764.784,18.300000000000004,LTE
189,1627869764.794,17.5,LTE
190,1627869764.804,17.5,LTE
191,1627869764.814,17.5,LTE
192,1627869764.824,18.125,LTE
193,1627869764.834,17.85,LTE
194,1627869764.844,19.125,LTE
195,1627869764.854,19.3,LTE
196,1627869764.864,19.425,LTE
197,1627869764.874,19.049999999999997,LTE
198,1627869764.884,18.7,LTE
199,1627869764.894,17.9,LTE
200,1627869764.904,17.825,LTE
201,1627869764.914,17.3,LTE
202,1627869764.944,17.425,LTE
203,1627869764.954,18.075,LTE
204,1627869764.964,17.799999999999997,LTE
205,1627869764.974,16.974999999999998,LTE
206,1627869764.984,17.075,LTE
207,1627869764.994,16.85,LTE
208,1627869765.004,17.425,LTE
209,1627869765.014,17.95,LTE
210,1627869765.024,18.275,LTE
211,1627869765.034,18.175,LTE
212,1627869765.044,18.275,LTE
213,1627869765.054,17.625,LTE
214,1627869765.064,17.375,LTE
215,1627869765.074,17.05,LTE
216,1627869765.084,17.075,LTE
217,1627869765.094,17.425,LTE
218,1627869765.124,19.0,LTE
219,1627869765.135,18.5,LTE
220,1627869765.144,19.525000000000002,LTE
221,1627869765.154,19.1,LTE
222,1627869765.164,19.275,LTE
223,1627869765.174,18.799999999999997,LTE
224,1627869765.184,18.775,LTE
225,1627869765.194,19.325000000000003,LTE
226,1627869765.204,19.375,LTE
227,1627869765.214,19.25,LTE
228,1627869765.224,19.45,LTE
229,1627869765.234,20.35,LTE
230,1627869765.244,20.625,LTE
231,1627869765.254,19.925,LTE
232,1627869765.264,19.4,LTE
233,1627869765.274,19.125,LTE
234,1627869765.304,17.424999999999997,LTE
235,1627869765.314,17.725,LTE
236,1627869765.324,18.225,LTE
237,1627869765.334,18.9,LTE
238,1627869765.344,19.625,LTE
239,1627869765.354,19.75,LTE
240,1627869765.364,19.675,LTE
241,1627869765.374,19.875,LTE
242,1627869765.384,19.950000000000003,LTE
243,1627869765.394,20.35,LTE
244,1627869765.404,19.349999999999998,LTE
245,1627869765.414,19.475,LTE
246,1627869765.424,19.799999999999997,LTE
247,1627869765.434,19.475,LTE
248,1627869765.444,19.775,LTE
249,1627869765.454,19.424999999999997,LTE
250,1627869765.484,19.625,LTE
251,1627869765.494,19.275,LTE
252,1627869765.504,20.15,LTE
253,1627869765.514,20.125,LTE
254,1627869765.524,19.9,LTE
255,1627869765.534,20.099999999999998,LTE
256,1627869765.544,19.725,LTE
257,1627869765.554,20.325,LTE
258,1627869765.564,20.15,LTE
259,1627869765.574,20.575,LTE
260,1627869765.584,21.325000000000003,LTE
261,1627869765.594,21.3,LTE
262,1627869765.604,21.05,LTE
263,1627869765.614,21.375,LTE
264,1627869765.624,21.025000000000002,LTE
265,1627869765.634,20.85,LTE
266,1627869765.664,21.175,LTE
267,1627869765.674,21.349999999999998,LTE
268,1627869765.684,21.25,LTE
269,1627869765.694,21.475,LTE
270,1627869765.704,21.05,LTE
271,1627869765.714,21.275,LTE
272,1627869765.724,21.9,LTE
273,1627869765.734,21.65,LTE
274,1627869765.744,21.95,LTE
275,1627869765.754,20.650000000000002,LTE
276,1627869765.764,21.175,LTE
277,1627869765.774,20.975,LTE
278,1627869765.784,20.375,LTE
279,1627869765.794,19.525,LTE
280,1627869765.804,18.875,LTE
281,1627869765.814,18.075,LTE
282,1627869765.844,20.425000000000004,LTE
283,1627869765.854,20.5,LTE
284,1627869765.864,21.15,LTE
285,1627869765.874,20.625,LTE
286,1627869765.884,20.825,LTE
287,1627869765.894,20.825000000000003,LTE
288,1627869765.904,20.275,LTE
289,1627869765.914,20.5,LTE
290,1627869765.924,20.575,LTE
291,1627869765.934,20.9,LTE
292,1627869765.944,21.150000000000002,LTE
293,1627869765.954,20.45,LTE
294,1627869765.964,20.924999999999997,LTE
295,1627869765.974,20.1,LTE
296,1627869765.984,19.5,LTE
297,1627869765.994,19.150000000000002,LTE
298,1627869766.024,18.825000000000003,LTE
299,1627869766.034,18.775,LTE
300,1627869766.044,17.725,LTE
301,1627869766.054,17.65,LTE
302,1627869766.064,19.1,LTE
303,1627869766.074,19.45,LTE
304,1627869766.084,20.125,LTE
305,1627869766.094,20.55,LTE
306,1627869766.104,19.75,LTE
307,1627869766.114,20.25,LTE
308,1627869766.124,20.0,LTE
309,1627869766.135,19.4,LTE
310,1627869766.144,19.674999999999997,LTE
311,1627869766.154,19.474999999999998,LTE
312,1627869766.164,19.075,LTE
313,1627869766.174,18.724999999999998,LTE
314,1627869766.204,18.075,LTE
315,1627869766.214,17.975,LTE
316,1627869766.224,18.975,LTE
317,1627869766.234,19.325,LTE
318,1627869766.244,19.5,LTE
319,1627869766.254,19.375,LTE
320,1627869766.264,19.825,LTE
321,1627869766.274,19.75,LTE
322,1627869766.284,19.75,LTE
323,1627869766.294,20.025,LTE
324,1627869766.304,19.575000000000003,LTE
325,1627869766.314,19.575000000000003,LTE
326,1627869766.324,20.225,LTE
327,1627869766.334,19.875,LTE
328,1627869766.344,20.0,LTE
329,1627869766.354,19.05,LTE
330,1627869766.384,20.275,LTE
331,1627869766.394,20.325,LTE
332,1627869766.404,19.25,LTE
333,1627869766.414,19.025,LTE
334,1627869766.424,19.099999999999998,LTE
335,1627869766.434,19.45,LTE
336,1627869766.444,19.45,LTE
337,1627869766.454,19.4,LTE
338,1627869766.464,20.45,LTE
339,1627869766.474,19.225,LTE
340,1627869766.484,19.15,LTE
341,1627869766.494,18.7,LTE
342,1627869766.504,18.85,LTE
343,1627869766.514,19.7,LTE
344,1627869766.524,19.799999999999997,LTE
345,1627869766.534,18.875,LTE
346,1627869766.564,18.925,LTE
347,1627869766.574,18.825000000000003,LTE
348,1627869766.584,18.65,LTE
349,1627869766.594,18.349999999999998,LTE
350,1627869766.604,18.025,LTE
351,1627869766.614,19.0,LTE
352,1627869766.624,19.525,LTE
353,1627869766.634,19.0,LTE
354,1627869766.644,18.575,LTE
355,1627869766.654,19.225,LTE
356,1627869766.664,18.925,LTE
357,1627869766.674,19.2,LTE
358,1627869766.684,19.4,LTE
359,1627869766.694,18.975,LTE
360,1627869766.704,19.325000000000003,LTE
361,1627869766.714,19.125,LTE
362,1627869766.744,19.950000000000003,LTE
363,1627869766.754,20.2,LTE
364,1627869766.764,20.125,LTE
365,1627869766.774,20.75,LTE
366,1627869766.784,21.0,LTE
367,1627869766.794,20.375,LTE
368,1627869766.804,20.15,LTE
369,1627869766.814,19.8,LTE
370,1627869766.824,19.9,LTE
371,1627869766.834,20.0,LTE
372,1627869766.844,20.200000000000003,LTE
373,1627869766.854,20.575000000000003,LTE
374,1627869766.864,21.325,LTE
375,1627869766.874,21.45,LTE
376,1627869766.884,19.8,LTE
377,1627869766.894,19.625,LTE
378,1627869766.924,19.9,LTE
379,1627869766.934,20.775,LTE
380,1627869766.944,20.475,LTE
