,TimeStamp,SNR,RAT
0,1627872658.187,-2.925,LTE
1,1627872658.197,-2.675,LTE
2,1627872658.207,-2.225,LTE
3,1627872658.217,-3.75,LTE
4,1627872658.227,-2.7249999999999996,LTE
5,1627872658.237,-2.65,LTE
6,1627872658.247,-2.6,LTE
7,1627872658.257,-3.0250000000000004,LTE
8,1627872658.267,-4.875,LTE
9,1627872658.277,-3.275,LTE
10,1627872658.287,-2.85,LTE
11,1627872658.297,-3.525,LTE
12,1627872658.307,-3.55,LTE
13,1627872658.317,-3.675,LTE
14,1627872658.327,-3.475,LTE
15,1627872658.337,-3.675,LTE
16,1627872658.347,-4.1499999999999995,LTE
17,1627872658.357,-2.525,LTE
18,1627872658.367,-1.75,LTE
19,1627872658.377,-3.775,LTE
20,1627872658.387,-3.1999999999999997,LTE
21,1627872658.397,-3.55,LTE
22,1627872658.407,-3.4499999999999997,LTE
23,1627872658.417,-3.95,LTE
24,1627872658.427,-3.4000000000000004,LTE
25,1627872658.437,-3.1999999999999997,LTE
26,1627872658.447,-2.75,LTE
27,1627872658.457,-5.550000000000001,LTE
28,1627872658.467,-4.0,LTE
29,1627872658.477,-3.625,LTE
30,1627872658.487,-3.4749999999999996,LTE
31,1627872658.497,-2.675,LTE
32,1627872658.507,-3.825,LTE
33,1627872658.517,-2.5,LTE
34,1627872658.527,-2.45,LTE
35,1627872658.537,-3.4499999999999997,LTE
36,1627872658.547,-4.2,LTE
37,1627872658.557,-4.1499999999999995,LTE
38,1627872658.568,-3.9250000000000003,LTE
39,1627872658.577,-3.725,LTE
40,1627872658.587,-4.1,LTE
41,1627872658.597,-4.225,LTE
42,1627872658.607,-4.074999999999999,LTE
43,1627872658.617,-4.65,LTE
44,1627872658.627,-4.4,LTE
45,1627872658.637,-3.9499999999999997,LTE
46,1627872658.647,-3.625,LTE
47,1627872658.67,-4.7749999999999995,LTE
48,1627872658.678,-4.375,LTE
49,1627872658.689,-4.325,LTE
50,1627872658.711,-4.675000000000001,LTE
51,1627872658.719,-4.8,LTE
52,1627872658.729,-3.575,LTE
53,1627872658.75,-3.75,LTE
54,1627872658.758,-5.7749999999999995,LTE
55,1627872658.769,-4.525,LTE
56,1627872658.791,-6.375,LTE
57,1627872658.799,-5.675,LTE
58,1627872658.809,-3.9250000000000003,LTE
59,1627872658.83,-10.025,LTE
60,1627872658.838,-5.075,LTE
61,1627872658.849,-6.275,LTE
62,1627872658.87,-6.8999999999999995,LTE
63,1627872658.879,-5.525,LTE
64,1627872658.889,-3.875,LTE
65,1627872658.91,-5.075,LTE
66,1627872658.918,-7.075,LTE
67,1627872658.929,-4.574999999999999,LTE
68,1627872658.95,-4.225,LTE
69,1627872658.959,-6.1,LTE
70,1627872658.969,-5.25,LTE
71,1627872658.991,-5.8500000000000005,LTE
72,1627872658.999,-5.9,LTE
73,1627872659.009,-5.675,LTE
74,1627872659.032,1.25,LTE
75,1627872659.069,-0.8250000000000001,LTE
76,1627872659.078,-1.4,LTE
77,1627872659.088,2.2499999999999996,LTE
78,1627872659.1,-1.575,LTE
79,1627872659.132,-1.3250000000000002,LTE
80,1627872659.143,0.42499999999999993,LTE
81,1627872659.153,-0.17500000000000004,LTE
82,1627872659.163,2.325,LTE
83,1627872659.173,1.575,LTE
84,1627872659.183,3.8249999999999997,LTE
85,1627872659.193,3.625,LTE
86,1627872659.203,3.3000000000000003,LTE
87,1627872659.212,1.9750000000000003,LTE
88,1627872659.222,2.525,LTE
89,1627872659.232,1.7750000000000001,LTE
90,1627872659.243,1.9,LTE
91,1627872659.253,2.375,LTE
92,1627872659.263,2.225,LTE
93,1627872659.273,1.9749999999999999,LTE
94,1627872659.283,2.6500000000000004,LTE
95,1627872659.293,-1.4,LTE
96,1627872659.302,-0.7499999999999999,LTE
97,1627872659.312,-1.2999999999999998,LTE
98,1627872659.323,-1.0750000000000002,LTE
99,1627872659.333,-1.8499999999999999,LTE
100,1627872659.343,-1.9000000000000001,LTE
101,1627872659.353,-2.3,LTE
102,1627872659.363,-2.175,LTE
103,1627872659.373,-2.2,LTE
104,1627872659.383,-1.9249999999999998,LTE
105,1627872659.393,-2.125,LTE
106,1627872659.403,-2.95,LTE
107,1627872659.413,-3.05,LTE
108,1627872659.423,-3.025,LTE
109,1627872659.433,-3.45,LTE
110,1627872659.443,-2.925,LTE
111,1627872659.453,-3.15,LTE
112,1627872659.463,-3.4250000000000003,LTE
113,1627872659.473,-2.55,LTE
114,1627872659.483,-2.175,LTE
115,1627872659.493,-2.025,LTE
116,1627872659.503,-2.275,LTE
117,1627872659.513,-2.775,LTE
118,1627872659.523,-2.575,LTE
119,1627872659.533,-2.6,LTE
120,1627872659.543,-1.5,LTE
121,1627872659.553,-1.7,LTE
122,1627872659.563,-2.4000000000000004,LTE
123,1627872659.573,-2.7750000000000004,LTE
124,1627872659.583,-3.325,LTE
125,1627872659.593,-3.7749999999999995,LTE
126,1627872659.603,-4.1,LTE
127,1627872659.613,-4.125,LTE
128,1627872659.623,-4.35,LTE
129,1627872659.633,-3.5,LTE
130,1627872659.643,-4.55,LTE
131,1627872659.653,-4.300000000000001,LTE
132,1627872659.663,-3.275,LTE
133,1627872659.673,-3.475,LTE
134,1627872659.683,-4.575,LTE
135,1627872659.693,-4.175,LTE
136,1627872659.703,-4.275,LTE
137,1627872659.713,-5.125,LTE
138,1627872659.723,-5.050000000000001,LTE
139,1627872659.733,-4.324999999999999,LTE
140,1627872659.743,-5.35,LTE
141,1627872659.753,-5.4,LTE
142,1627872659.763,-4.35,LTE
143,1627872659.773,-4.325,LTE
144,1627872659.783,-4.025,LTE
145,1627872659.793,-4.825,LTE
146,1627872659.803,-4.050000000000001,LTE
147,1627872659.813,-4.475,LTE
148,1627872659.823,-4.6,LTE
149,1627872659.833,-4.449999999999999,LTE
150,1627872659.843,-4.675,LTE
151,1627872659.853,-5.125,LTE
152,1627872659.863,-4.875,LTE
153,1627872659.873,-4.475,LTE
154,1627872659.883,-3.875,LTE
155,1627872659.893,-3.6,LTE
156,1627872659.903,-4.775,LTE
157,1627872659.913,-4.325,LTE
158,1627872659.923,-4.075,LTE
159,1627872659.933,-4.3,LTE
160,1627872659.943,-5.225,LTE
161,1627872659.953,-4.55,LTE
162,1627872659.963,-3.45,LTE
163,1627872659.973,-3.7249999999999996,LTE
164,1627872659.983,-3.75,LTE
165,1627872659.993,-2.6750000000000003,LTE
166,1627872660.003,-2.5,LTE
167,1627872660.013,-1.5,LTE
168,1627872660.034,-1.6749999999999998,LTE
169,1627872660.042,-2.075,LTE
170,1627872660.053,-2.1500000000000004,LTE
171,1627872660.074,-5.275,LTE
172,1627872660.083,-3.65,LTE
173,1627872660.093,-2.875,LTE
174,1627872660.115,-3.2750000000000004,LTE
175,1627872660.122,-2.85,LTE
176,1627872660.133,-3.7500000000000004,LTE
177,1627872660.154,-4.975,LTE
178,1627872660.162,-6.0,LTE
179,1627872660.173,-5.9,LTE
180,1627872660.195,-5.25,LTE
181,1627872660.203,-4.775,LTE
182,1627872660.213,-4.699999999999999,LTE
183,1627872660.234,-4.675,LTE
184,1627872660.242,-4.3999999999999995,LTE
185,1627872660.253,-4.825,LTE
186,1627872660.274,-7.625,LTE
187,1627872660.282,-7.825,LTE
188,1627872660.293,-7.05,LTE
189,1627872660.314,-8.925,LTE
190,1627872660.322,-6.449999999999999,LTE
191,1627872660.333,-6.2749999999999995,LTE
192,1627872660.355,-4.775,LTE
193,1627872660.363,-4.325,LTE
194,1627872660.372,-4.249999999999999,LTE
195,1627872660.394,-0.07499999999999996,LTE
196,1627872660.402,-4.3999999999999995,LTE
197,1627872660.413,-4.875,LTE
198,1627872660.434,-3.275,LTE
199,1627872660.442,-7.65,LTE
200,1627872660.453,-5.925,LTE
201,1627872660.474,-6.775,LTE
202,1627872660.482,-5.5,LTE
203,1627872660.493,-5.2,LTE
204,1627872660.514,-5.800000000000001,LTE
205,1627872660.572,-4.8999999999999995,LTE
206,1627872660.606,-5.3500000000000005,LTE
207,1627872660.616,-4.725,LTE
208,1627872660.635,-5.0249999999999995,LTE
209,1627872660.643,-3.4,LTE
210,1627872660.653,0.1499999999999999,LTE
211,1627872660.674,-2.9499999999999997,LTE
212,1627872660.682,-4.05,LTE
213,1627872660.693,-5.050000000000001,LTE
214,1627872660.715,-4.8,LTE
215,1627872660.734,10.6,LTE
216,1627872660.778,10.775,LTE
217,1627872660.788,8.925,LTE
218,1627872660.798,9.45,LTE
219,1627872660.808,10.65,LTE
220,1627872660.819,9.4,LTE
221,1627872660.842,11.75,LTE
222,1627872660.849,9.75,LTE
223,1627872660.859,7.25,LTE
224,1627872660.869,9.55,LTE
225,1627872660.879,9.325000000000001,LTE
226,1627872660.889,7.775,LTE
227,1627872660.9,10.2,LTE
228,1627872660.908,9.875,LTE
229,1627872660.919,9.299999999999999,LTE
230,1627872660.949,8.4,LTE
231,1627872660.959,10.425,LTE
232,1627872660.97,7.975,LTE
233,1627872660.981,9.724999999999998,LTE
234,1627872660.99,9.5,LTE
235,1627872661.0,8.799999999999999,LTE
236,1627872661.023,9.95,LTE
237,1627872661.03,10.175,LTE
238,1627872661.04,10.975,LTE
239,1627872661.05,11.625,LTE
240,1627872661.06,13.05,LTE
241,1627872661.07,12.55,LTE
242,1627872661.08,13.9,LTE
243,1627872661.09,13.65,LTE
244,1627872661.1,12.35,LTE
245,1627872661.11,11.725,LTE
246,1627872661.12,12.775,LTE
247,1627872661.13,11.1,LTE
248,1627872661.14,10.725000000000001,LTE
249,1627872661.15,11.15,LTE
250,1627872661.16,11.925,LTE
251,1627872661.17,10.624999999999998,LTE
252,1627872661.181,11.55,LTE
253,1627872661.202,11.475,LTE
254,1627872661.209,11.3,LTE
255,1627872661.219,12.125,LTE
256,1627872661.229,11.575,LTE
257,1627872661.239,13.175,LTE
258,1627872661.3,12.25,LTE
259,1627872661.31,12.4,LTE
260,1627872661.32,12.999999999999998,LTE
261,1627872661.33,12.15,LTE
262,1627872661.34,12.850000000000001,LTE
263,1627872661.35,12.225000000000001,LTE
264,1627872661.361,13.2,LTE
265,1627872661.39,11.95,LTE
266,1627872661.4,11.975,LTE
267,1627872661.41,12.175,LTE
268,1627872661.42,8.1,LTE
269,1627872661.43,10.575,LTE
270,1627872661.44,9.3,LTE
271,1627872661.45,11.4,LTE
272,1627872661.46,8.875,LTE
273,1627872661.47,13.15,LTE
274,1627872661.48,9.575,LTE
275,1627872661.49,10.0,LTE
276,1627872661.5,10.15,LTE
277,1627872661.51,14.525000000000002,LTE
278,1627872661.52,14.125,LTE
279,1627872661.53,13.549999999999999,LTE
280,1627872661.54,13.625,LTE
281,1627872661.563,12.275,LTE
282,1627872661.57,13.5,LTE
283,1627872661.58,13.775,LTE
284,1627872661.59,14.0,LTE
285,1627872661.6,15.575,LTE
286,1627872661.61,15.7,LTE
287,1627872661.62,14.725,LTE
288,1627872661.63,15.425,LTE
289,1627872661.64,16.025,LTE
290,1627872661.65,15.7,LTE
291,1627872661.66,12.750000000000002,LTE
292,1627872661.67,15.5,LTE
293,1627872661.68,14.625,LTE
294,1627872661.69,13.850000000000001,LTE
295,1627872661.7,13.4,LTE
296,1627872661.71,13.85,LTE
297,1627872661.72,14.275,LTE
298,1627872661.743,13.575000000000001,LTE
299,1627872661.75,13.450000000000001,LTE
300,1627872661.76,14.05,LTE
301,1627872661.77,13.075,LTE
302,1627872661.78,13.975,LTE
303,1627872661.79,13.474999999999998,LTE
304,1627872661.8,11.425,LTE
305,1627872661.81,13.4,LTE
306,1627872661.82,14.375,LTE
307,1627872661.829,14.225,LTE
308,1627872661.84,14.8,LTE
309,1627872661.86,13.774999999999999,LTE
310,1627872661.87,14.125,LTE
311,1627872661.88,14.375,LTE
312,1627872661.89,10.925,LTE
313,1627872661.9,11.125,LTE
314,1627872661.923,11.25,LTE
315,1627872661.93,11.325,LTE
316,1627872661.94,13.35,LTE
317,1627872661.95,13.975000000000001,LTE
318,1627872661.96,13.75,LTE
319,1627872661.97,12.85,LTE
320,1627872661.98,15.075,LTE
321,1627872661.99,12.549999999999999,LTE
322,1627872662.0,11.175,LTE
323,1627872662.01,12.225,LTE
324,1627872662.02,9.875,LTE
325,1627872662.03,9.225,LTE
326,1627872662.04,9.100000000000001,LTE
