,TimeStamp,SNR,RAT
0,1627880926.572,2.6500000000000004,LTE
1,1627880927.654,5.35,LTE
2,1627880927.681,4.4,LTE
3,1627880927.691,3.2,LTE
4,1627880927.701,5.95,LTE
5,1627880927.711,6.75,LTE
6,1627880927.745,10.649999999999999,LTE
7,1627880927.784,8.95,LTE
8,1627880927.828,11.05,LTE
9,1627880927.864,12.95,LTE
10,1627880927.908,14.1,LTE
11,1627880927.918,13.7,LTE
12,1627880927.928,10.85,LTE
13,1627880927.944,6.75,LTE
14,1627880927.984,7.8,LTE
15,1627880928.029,11.7,LTE
16,1627880928.036,14.2,LTE
17,1627880928.064,11.5,LTE
18,1627880928.109,9.45,LTE
19,1627880928.144,7.1499999999999995,LTE
20,1627880928.189,2.3,LTE
21,1627880928.224,3.1,LTE
22,1627880928.268,1.6500000000000001,LTE
23,1627880928.31,4.55,LTE
24,1627880928.349,3.5999999999999996,LTE
25,1627880928.384,2.9999999999999996,LTE
26,1627880928.483,2.4,LTE
27,1627880928.521,4.75,LTE
28,1627880928.587,-3.3499999999999996,LTE
29,1627880928.607,-2.95,LTE
30,1627880928.678,-5.15,LTE
31,1627880928.688,-4.525,LTE
32,1627880928.698,-3.95,LTE
33,1627880928.708,-5.675000000000001,LTE
34,1627880928.718,-4.65,LTE
35,1627880928.748,-5.275,LTE
36,1627880928.755,-5.975,LTE
37,1627880928.765,-6.15,LTE
38,1627880928.775,-5.775,LTE
39,1627880928.785,-5.575,LTE
40,1627880928.795,-5.8,LTE
41,1627880928.827,-4.35,LTE
42,1627880928.835,-5.6,LTE
43,1627880928.845,-4.825,LTE
44,1627880928.864,-5.425,LTE
45,1627880928.906,-6.325,LTE
46,1627880928.926,-5.725,LTE
47,1627880928.936,-5.75,LTE
48,1627880928.946,-5.925,LTE
49,1627880928.956,-5.300000000000001,LTE
50,1627880928.966,-3.925,LTE
51,1627880928.988,-2.075,LTE
52,1627880928.995,-2.45,LTE
53,1627880929.005,-3.725,LTE
54,1627880929.015,-5.6499999999999995,LTE
55,1627880929.025,-4.5,LTE
56,1627880929.035,-6.4,LTE
57,1627880929.045,-8.325,LTE
58,1627880929.067,-8.025,LTE
59,1627880929.075,-6.525,LTE
60,1627880929.109,-4.300000000000001,LTE
61,1627880929.118,-4.875,LTE
62,1627880929.128,-4.949999999999999,LTE
63,1627880929.147,-10.425,LTE
64,1627880929.155,-7.65,LTE
65,1627880929.184,-9.075,LTE
66,1627880929.229,-7.175000000000001,LTE
67,1627880929.264,-8.8,LTE
68,1627880929.314,-8.299999999999999,LTE
69,1627880929.324,-8.025,LTE
70,1627880929.334,-8.425,LTE
71,1627880929.344,-7.025,LTE
72,1627880929.354,-8.2,LTE
73,1627880929.364,-8.2,LTE
74,1627880929.388,-9.025,LTE
75,1627880929.395,-9.0,LTE
76,1627880929.405,-8.15,LTE
77,1627880929.415,-8.425,LTE
78,1627880929.425,-7.424999999999999,LTE
79,1627880929.435,-8.2,LTE
80,1627880929.445,-7.625,LTE
81,1627880929.468,-10.225,LTE
82,1627880929.475,-7.050000000000001,LTE
83,1627880929.485,-7.049999999999999,LTE
84,1627880929.493,-7.875,LTE
85,1627880929.502,-5.925000000000001,LTE
86,1627880929.512,-6.7250000000000005,LTE
87,1627880929.522,-6.6,LTE
88,1627880929.548,-9.674999999999999,LTE
89,1627880929.555,-6.25,LTE
90,1627880929.565,-7.825,LTE
91,1627880929.575,-6.5,LTE
92,1627880929.585,-8.175,LTE
93,1627880929.595,-8.425,LTE
94,1627880929.605,-6.4,LTE
95,1627880929.627,-11.400000000000002,LTE
96,1627880929.635,-7.624999999999999,LTE
97,1627880929.645,-8.275,LTE
98,1627880929.655,-7.125,LTE
99,1627880929.665,-9.05,LTE
100,1627880929.675,-7.375,LTE
101,1627880929.685,-6.824999999999999,LTE
102,1627880929.707,-14.675,LTE
