,TimeStamp,SNR,RAT
0,1627869553.857,9.4,LTE
1,1627869553.867,11.2,LTE
2,1627869553.876,10.45,LTE
3,1627869553.886,12.9,LTE
4,1627869553.896,13.0,LTE
5,1627869553.906,11.9,LTE
6,1627869553.916,11.05,LTE
7,1627869553.926,13.0,LTE
8,1627869553.936,10.2,LTE
9,1627869553.946,13.5,LTE
10,1627869553.956,9.600000000000001,LTE
11,1627869553.966,10.25,LTE
12,1627869553.976,9.45,LTE
13,1627869553.986,9.25,LTE
14,1627869553.996,8.9,LTE
15,1627869554.006,10.75,LTE
16,1627869554.026,11.3,LTE
17,1627869554.036,10.5,LTE
18,1627869554.046,13.15,LTE
19,1627869554.056,10.2,LTE
20,1627869554.067,12.55,LTE
21,1627869554.076,9.85,LTE
22,1627869554.086,11.05,LTE
23,1627869554.096,8.8,LTE
24,1627869554.106,9.95,LTE
25,1627869554.116,7.2,LTE
26,1627869554.126,8.9,LTE
27,1627869554.136,8.3,LTE
28,1627869554.146,10.55,LTE
29,1627869554.156,10.149999999999999,LTE
30,1627869554.166,10.0,LTE
31,1627869554.176,9.45,LTE
32,1627869554.186,7.3500000000000005,LTE
33,1627869554.196,7.25,LTE
34,1627869554.206,7.8,LTE
35,1627869554.216,9.6,LTE
36,1627869554.226,9.7,LTE
37,1627869554.236,8.85,LTE
38,1627869554.246,9.399999999999999,LTE
39,1627869554.256,9.05,LTE
40,1627869554.267,11.55,LTE
41,1627869554.276,11.100000000000001,LTE
42,1627869554.286,11.35,LTE
43,1627869554.296,8.7,LTE
44,1627869554.306,10.5,LTE
45,1627869554.316,10.8,LTE
46,1627869554.326,11.100000000000001,LTE
47,1627869554.336,10.9,LTE
48,1627869554.346,11.45,LTE
49,1627869554.356,10.95,LTE
50,1627869554.366,11.15,LTE
51,1627869554.376,11.7,LTE
52,1627869554.386,12.85,LTE
53,1627869554.396,10.4,LTE
54,1627869554.406,13.4,LTE
55,1627869554.416,10.75,LTE
56,1627869554.426,13.15,LTE
57,1627869554.436,9.7,LTE
58,1627869554.446,12.8,LTE
59,1627869554.456,9.4,LTE
60,1627869554.467,9.95,LTE
61,1627869554.476,8.15,LTE
62,1627869554.486,10.2,LTE
63,1627869554.496,7.3500000000000005,LTE
64,1627869554.506,10.15,LTE
65,1627869554.516,9.45,LTE
66,1627869554.526,9.8,LTE
67,1627869554.536,10.4,LTE
68,1627869554.546,9.2,LTE
69,1627869554.556,6.65,LTE
70,1627869554.566,9.0,LTE
71,1627869554.576,7.85,LTE
72,1627869554.586,12.05,LTE
73,1627869554.596,9.05,LTE
74,1627869554.606,12.75,LTE
75,1627869554.616,8.8,LTE
76,1627869554.626,10.95,LTE
77,1627869554.636,10.100000000000001,LTE
78,1627869554.646,12.95,LTE
79,1627869554.656,9.25,LTE
80,1627869554.667,13.4,LTE
81,1627869554.676,11.75,LTE
82,1627869554.686,10.399999999999999,LTE
83,1627869554.696,5.05,LTE
84,1627869554.706,8.05,LTE
85,1627869554.716,6.0,LTE
86,1627869554.726,9.5,LTE
87,1627869554.736,4.8,LTE
88,1627869554.746,5.5,LTE
89,1627869554.756,5.4,LTE
90,1627869554.766,7.6,LTE
91,1627869554.776,5.95,LTE
92,1627869554.786,5.6,LTE
93,1627869554.796,5.0,LTE
94,1627869554.806,6.300000000000001,LTE
95,1627869554.816,3.05,LTE
96,1627869554.826,6.5,LTE
97,1627869554.836,4.05,LTE
98,1627869554.846,8.9,LTE
99,1627869554.856,6.0,LTE
100,1627869554.867,9.85,LTE
101,1627869554.876,9.5,LTE
102,1627869554.886,10.7,LTE
103,1627869554.896,6.75,LTE
104,1627869554.906,9.2,LTE
105,1627869554.916,6.5,LTE
106,1627869554.926,10.899999999999999,LTE
107,1627869554.936,4.8999999999999995,LTE
108,1627869554.946,3.6,LTE
109,1627869554.956,3.95,LTE
110,1627869554.966,2.2,LTE
111,1627869554.976,-0.19999999999999973,LTE
112,1627869554.986,-0.40000000000000013,LTE
113,1627869554.996,-1.3499999999999999,LTE
114,1627869555.006,-1.5999999999999999,LTE
