,TimeStamp,SNR,RAT
0,1627882927.376,27.35,LTE
1,1627882927.386,27.0,LTE
2,1627882927.396,27.1,LTE
3,1627882927.406,27.2,LTE
4,1627882927.416,26.75,LTE
5,1627882927.426,26.450000000000003,LTE
6,1627882927.436,25.85,LTE
7,1627882927.447,26.950000000000003,LTE
8,1627882927.456,25.9,LTE
9,1627882927.466,26.55,LTE
10,1627882927.476,27.15,LTE
11,1627882927.486,25.9,LTE
12,1627882927.496,26.05,LTE
13,1627882927.506,25.700000000000003,LTE
14,1627882927.516,26.8,LTE
15,1627882927.536,26.25,LTE
16,1627882927.547,26.450000000000003,LTE
17,1627882927.557,26.75,LTE
18,1627882927.567,26.15,LTE
19,1627882927.576,26.35,LTE
20,1627882927.587,25.950000000000003,LTE
21,1627882927.596,26.85,LTE
22,1627882927.607,26.55,LTE
23,1627882927.616,27.200000000000003,LTE
24,1627882927.627,26.9,LTE
25,1627882927.636,26.85,LTE
26,1627882927.646,27.3,LTE
27,1627882927.656,26.549999999999997,LTE
28,1627882927.666,27.05,LTE
29,1627882927.677,23.35,LTE
30,1627882927.686,22.4,LTE
31,1627882927.697,22.5,LTE
32,1627882927.707,22.25,LTE
33,1627882927.717,22.85,LTE
34,1627882927.727,23.3,LTE
35,1627882927.737,22.7,LTE
36,1627882927.747,22.950000000000003,LTE
37,1627882927.757,23.0,LTE
38,1627882927.767,22.0,LTE
39,1627882927.776,23.45,LTE
40,1627882927.786,23.45,LTE
41,1627882927.796,23.5,LTE
42,1627882927.806,24.049999999999997,LTE
43,1627882927.816,22.7,LTE
44,1627882927.826,22.95,LTE
45,1627882927.836,23.65,LTE
46,1627882927.847,23.2,LTE
47,1627882927.857,24.1,LTE
48,1627882927.867,23.55,LTE
49,1627882927.876,23.2,LTE
50,1627882927.886,24.15,LTE
51,1627882927.896,23.35,LTE
52,1627882927.906,22.95,LTE
53,1627882927.916,23.2,LTE
54,1627882927.927,22.8,LTE
55,1627882927.937,24.15,LTE
56,1627882927.947,23.05,LTE
57,1627882927.959,22.55,LTE
58,1627882927.966,23.2,LTE
59,1627882927.977,22.450000000000003,LTE
60,1627882927.986,23.45,LTE
61,1627882927.996,22.85,LTE
62,1627882928.007,23.3,LTE
63,1627882928.017,24.2,LTE
64,1627882928.027,23.1,LTE
65,1627882928.036,23.65,LTE
66,1627882928.047,23.75,LTE
67,1627882928.056,24.1,LTE
68,1627882928.066,24.55,LTE
69,1627882928.076,22.95,LTE
70,1627882928.086,24.2,LTE
71,1627882928.096,24.049999999999997,LTE
72,1627882928.107,21.9,LTE
73,1627882928.116,21.2,LTE
74,1627882928.127,19.200000000000003,LTE
75,1627882928.136,19.95,LTE
76,1627882928.147,18.55,LTE
77,1627882928.156,19.6,LTE
78,1627882928.167,21.0,LTE
79,1627882928.176,18.450000000000003,LTE
80,1627882928.187,18.35,LTE
81,1627882928.196,18.45,LTE
82,1627882928.206,19.6,LTE
83,1627882928.216,18.8,LTE
84,1627882928.226,19.65,LTE
85,1627882928.236,19.85,LTE
86,1627882928.247,20.0,LTE
87,1627882928.256,19.85,LTE
88,1627882928.267,20.25,LTE
89,1627882928.276,19.85,LTE
90,1627882928.286,19.55,LTE
91,1627882928.296,21.25,LTE
92,1627882928.306,22.950000000000003,LTE
