,TimeStamp,SNR,RAT
0,1627871227.626,6.0,LTE
1,1627871227.636,5.449999999999999,LTE
2,1627871227.647,5.4,LTE
3,1627871227.656,4.9,LTE
4,1627871227.666,5.5,LTE
5,1627871227.676,5.75,LTE
6,1627871227.686,5.6,LTE
7,1627871227.696,5.75,LTE
8,1627871227.706,5.4,LTE
9,1627871227.716,5.7,LTE
10,1627871227.726,5.800000000000001,LTE
11,1627871227.736,5.449999999999999,LTE
12,1627871227.746,5.65,LTE
13,1627871227.756,5.449999999999999,LTE
14,1627871227.776,5.75,LTE
15,1627871227.786,5.45,LTE
16,1627871227.796,4.4,LTE
17,1627871227.806,5.1,LTE
18,1627871227.816,4.75,LTE
19,1627871227.826,5.1,LTE
20,1627871227.836,5.5,LTE
21,1627871227.847,6.0,LTE
22,1627871227.856,5.05,LTE
23,1627871227.866,5.25,LTE
24,1627871227.876,4.6,LTE
25,1627871227.886,5.7,LTE
26,1627871227.896,6.05,LTE
27,1627871227.906,6.15,LTE
28,1627871227.916,6.75,LTE
29,1627871227.926,7.4,LTE
30,1627871227.936,6.300000000000001,LTE
31,1627871227.946,7.1,LTE
32,1627871227.956,7.050000000000001,LTE
33,1627871227.966,7.45,LTE
34,1627871227.976,6.5,LTE
35,1627871227.986,6.7,LTE
36,1627871227.996,6.15,LTE
37,1627871228.006,7.4,LTE
38,1627871228.016,7.1,LTE
39,1627871228.026,7.300000000000001,LTE
40,1627871228.036,7.55,LTE
41,1627871228.047,8.4,LTE
42,1627871228.056,7.050000000000001,LTE
43,1627871228.066,7.15,LTE
44,1627871228.076,7.85,LTE
45,1627871228.086,8.399999999999999,LTE
46,1627871228.096,7.6,LTE
47,1627871228.106,7.95,LTE
48,1627871228.116,8.0,LTE
49,1627871228.126,9.0,LTE
50,1627871228.136,8.2,LTE
51,1627871228.146,8.2,LTE
52,1627871228.156,7.05,LTE
53,1627871228.166,8.75,LTE
54,1627871228.176,7.7,LTE
55,1627871228.186,6.75,LTE
56,1627871228.196,7.35,LTE
57,1627871228.206,8.2,LTE
58,1627871228.216,6.55,LTE
59,1627871228.226,6.699999999999999,LTE
60,1627871228.236,7.05,LTE
61,1627871228.247,7.8,LTE
62,1627871228.256,6.7,LTE
63,1627871228.266,7.65,LTE
64,1627871228.276,7.1499999999999995,LTE
65,1627871228.286,7.45,LTE
66,1627871228.296,7.05,LTE
67,1627871228.306,6.8,LTE
68,1627871228.316,6.35,LTE
69,1627871228.326,7.25,LTE
70,1627871228.336,5.7,LTE
71,1627871228.346,5.8,LTE
72,1627871228.356,7.4,LTE
73,1627871228.366,8.0,LTE
