,TimeStamp,SNR,RAT
0,1627869326.697,-1.875,LTE
1,1627869326.707,-1.875,LTE
2,1627869326.717,2.3249999999999997,LTE
3,1627869326.727,-3.05,LTE
4,1627869326.739,-4.175,LTE
5,1627869326.747,-3.15,LTE
6,1627869326.757,-3.75,LTE
7,1627869326.767,-4.175,LTE
8,1627869326.777,-2.875,LTE
9,1627869326.787,-1.45,LTE
10,1627869326.797,3.8249999999999997,LTE
11,1627869326.807,-0.32500000000000007,LTE
12,1627869326.818,-0.6,LTE
13,1627869326.827,0.5,LTE
14,1627869326.837,0.8,LTE
15,1627869326.847,2.45,LTE
16,1627869326.857,1.7499999999999998,LTE
17,1627869326.867,2.0250000000000004,LTE
18,1627869326.877,5.425,LTE
19,1627869326.887,3.45,LTE
20,1627869326.898,5.4750000000000005,LTE
21,1627869326.907,1.8,LTE
22,1627869326.917,3.2,LTE
23,1627869326.927,2.075,LTE
24,1627869326.937,3.375,LTE
25,1627869326.947,1.0,LTE
26,1627869326.967,1.1500000000000001,LTE
27,1627869326.978,4.175,LTE
28,1627869326.987,4.025,LTE
29,1627869326.997,3.8499999999999996,LTE
30,1627869327.007,5.45,LTE
31,1627869327.017,4.1,LTE
32,1627869327.027,4.95,LTE
33,1627869327.037,4.3,LTE
34,1627869327.047,2.45,LTE
35,1627869327.058,2.1,LTE
36,1627869327.067,0.6,LTE
37,1627869327.077,-2.55,LTE
38,1627869327.087,-0.4,LTE
39,1627869327.097,-0.8999999999999999,LTE
40,1627869327.107,0.12499999999999997,LTE
41,1627869327.117,6.0,LTE
42,1627869327.127,-0.04999999999999993,LTE
43,1627869327.138,-0.05,LTE
44,1627869327.147,-0.15,LTE
45,1627869327.157,-1.3249999999999997,LTE
46,1627869327.167,-0.4750000000000002,LTE
47,1627869327.177,-0.25,LTE
48,1627869327.187,0.44999999999999996,LTE
49,1627869327.197,5.375,LTE
50,1627869327.207,0.575,LTE
51,1627869327.218,0.825,LTE
52,1627869327.227,0.175,LTE
53,1627869327.237,-0.8999999999999999,LTE
54,1627869327.247,-0.7750000000000001,LTE
55,1627869327.257,-5.551115123125783e-17,LTE
56,1627869327.267,-1.6500000000000001,LTE
57,1627869327.277,3.375,LTE
58,1627869327.287,-1.5,LTE
59,1627869327.298,1.3250000000000002,LTE
60,1627869327.307,0.19999999999999998,LTE
61,1627869327.317,-0.32500000000000007,LTE
62,1627869327.327,1.725,LTE
63,1627869327.337,1.675,LTE
64,1627869327.347,-0.12499999999999994,LTE
65,1627869327.357,5.875,LTE
66,1627869327.367,-0.17500000000000004,LTE
67,1627869327.378,0.65,LTE
68,1627869327.387,-1.5749999999999997,LTE
69,1627869327.397,-0.1999999999999999,LTE
70,1627869327.407,0.625,LTE
71,1627869327.417,-0.275,LTE
72,1627869327.427,-2.0,LTE
73,1627869327.437,3.8249999999999997,LTE
74,1627869327.447,0.35,LTE
75,1627869327.458,0.32499999999999996,LTE
76,1627869327.467,1.575,LTE
77,1627869327.477,0.22499999999999992,LTE
78,1627869327.487,0.65,LTE
79,1627869327.497,0.175,LTE
80,1627869327.507,-1.35,LTE
81,1627869327.517,4.699999999999999,LTE
82,1627869327.527,-0.5,LTE
83,1627869327.538,1.1,LTE
84,1627869327.547,-0.275,LTE
85,1627869327.557,-0.35,LTE
86,1627869327.567,2.575,LTE
87,1627869327.577,2.125,LTE
88,1627869327.587,1.875,LTE
89,1627869327.597,6.65,LTE
90,1627869327.607,3.8499999999999996,LTE
91,1627869327.618,4.5,LTE
92,1627869327.627,4.65,LTE
93,1627869327.637,5.6,LTE
94,1627869327.647,5.475,LTE
95,1627869327.657,4.6000000000000005,LTE
96,1627869327.667,4.175000000000001,LTE
97,1627869327.677,5.65,LTE
98,1627869327.687,6.6,LTE
99,1627869327.699,4.7,LTE
100,1627869327.707,5.1,LTE
101,1627869327.717,6.35,LTE
102,1627869327.727,6.65,LTE
103,1627869327.737,5.8,LTE
104,1627869327.747,5.5,LTE
105,1627869327.757,6.6499999999999995,LTE
106,1627869327.767,6.525,LTE
107,1627869327.778,5.675000000000001,LTE
108,1627869327.787,5.075,LTE
109,1627869327.797,5.525,LTE
110,1627869327.807,5.825,LTE
111,1627869327.817,5.799999999999999,LTE
112,1627869327.827,5.875,LTE
113,1627869327.837,7.2,LTE
114,1627869327.847,6.8,LTE
115,1627869327.858,7.525,LTE
116,1627869327.867,6.375000000000001,LTE
117,1627869327.877,6.700000000000001,LTE
118,1627869327.887,6.375000000000001,LTE
119,1627869327.897,6.5249999999999995,LTE
120,1627869327.907,6.550000000000001,LTE
121,1627869327.917,6.425000000000001,LTE
122,1627869327.927,7.074999999999999,LTE
123,1627869327.938,7.95,LTE
124,1627869327.947,7.0,LTE
125,1627869327.957,8.875,LTE
126,1627869327.967,10.2,LTE
127,1627869327.977,8.65,LTE
128,1627869327.987,9.95,LTE
129,1627869327.997,8.15,LTE
130,1627869328.007,9.55,LTE
131,1627869328.018,8.25,LTE
132,1627869328.027,8.1,LTE
133,1627869328.037,8.75,LTE
134,1627869328.047,8.3,LTE
135,1627869328.057,7.949999999999999,LTE
136,1627869328.067,7.95,LTE
137,1627869328.077,9.0,LTE
138,1627869328.087,7.35,LTE
139,1627869328.098,7.9,LTE
140,1627869328.107,5.85,LTE
141,1627869328.117,7.199999999999999,LTE
142,1627869328.127,7.35,LTE
143,1627869328.137,8.0,LTE
144,1627869328.147,6.5,LTE
145,1627869328.157,8.45,LTE
146,1627869328.167,8.15,LTE
147,1627869328.178,7.65,LTE
148,1627869328.187,7.45,LTE
149,1627869328.197,8.55,LTE
150,1627869328.207,6.5,LTE
151,1627869328.217,6.75,LTE
152,1627869328.227,7.5,LTE
153,1627869328.237,7.75,LTE
154,1627869328.247,7.199999999999999,LTE
155,1627869328.258,7.55,LTE
156,1627869328.267,7.75,LTE
157,1627869328.277,8.2,LTE
158,1627869328.287,7.9,LTE
159,1627869328.297,7.4,LTE
160,1627869328.307,7.8,LTE
161,1627869328.317,7.95,LTE
162,1627869328.327,7.699999999999999,LTE
163,1627869328.338,7.55,LTE
164,1627869328.347,7.95,LTE
165,1627869328.357,8.75,LTE
166,1627869328.367,9.350000000000001,LTE
167,1627869328.377,8.4,LTE
168,1627869328.387,7.05,LTE
169,1627869328.397,9.5,LTE
170,1627869328.407,8.85,LTE
171,1627869328.418,9.7,LTE
172,1627869328.427,9.8,LTE
173,1627869328.437,10.25,LTE
174,1627869328.447,9.45,LTE
175,1627869328.457,8.5,LTE
176,1627869328.467,8.75,LTE
177,1627869328.477,10.1,LTE
178,1627869328.487,8.5,LTE
179,1627869328.498,8.45,LTE
180,1627869328.507,8.4,LTE
181,1627869328.517,8.0,LTE
182,1627869328.527,9.15,LTE
183,1627869328.538,8.35,LTE
184,1627869328.547,9.65,LTE
185,1627869328.557,9.35,LTE
186,1627869328.567,8.7,LTE
187,1627869328.578,8.0,LTE
188,1627869328.587,8.3,LTE
189,1627869328.597,8.75,LTE
190,1627869328.607,8.100000000000001,LTE
191,1627869328.617,8.2,LTE
192,1627869328.627,7.8999999999999995,LTE
193,1627869328.637,9.45,LTE
194,1627869328.647,10.55,LTE
195,1627869328.659,8.7,LTE
196,1627869328.667,8.75,LTE
197,1627869328.677,10.35,LTE
198,1627869328.687,9.850000000000001,LTE
199,1627869328.697,10.25,LTE
200,1627869328.707,10.399999999999999,LTE
201,1627869328.717,10.15,LTE
