,TimeStamp,SNR,RAT
0,1627880250.95,6.25,LTE
1,1627880250.96,7.35,LTE
2,1627880250.971,6.95,LTE
3,1627880250.98,7.0,LTE
4,1627880250.99,7.0,LTE
5,1627880251.0,6.5,LTE
6,1627880251.01,5.8,LTE
7,1627880251.02,6.800000000000001,LTE
8,1627880251.03,6.45,LTE
9,1627880251.04,6.05,LTE
10,1627880251.05,5.15,LTE
11,1627880251.06,5.55,LTE
12,1627880251.07,5.2,LTE
13,1627880251.08,5.75,LTE
14,1627880251.09,6.1,LTE
15,1627880251.1,6.0,LTE
16,1627880251.11,5.7,LTE
17,1627880251.12,6.8,LTE
18,1627880251.13,5.3,LTE
19,1627880251.14,5.85,LTE
20,1627880251.15,6.550000000000001,LTE
21,1627880251.16,6.3,LTE
22,1627880251.171,6.2,LTE
23,1627880251.18,6.25,LTE
24,1627880251.19,5.95,LTE
25,1627880251.2,5.2,LTE
26,1627880251.21,4.95,LTE
27,1627880251.22,5.55,LTE
28,1627880251.23,4.75,LTE
29,1627880251.24,5.15,LTE
30,1627880251.25,5.25,LTE
31,1627880251.26,4.1499999999999995,LTE
32,1627880251.27,4.15,LTE
33,1627880251.28,5.8,LTE
34,1627880251.29,5.15,LTE
35,1627880251.3,5.5,LTE
36,1627880251.31,5.2,LTE
37,1627880251.32,5.55,LTE
38,1627880251.33,5.9,LTE
39,1627880251.34,6.5,LTE
40,1627880251.35,6.1,LTE
41,1627880251.36,5.300000000000001,LTE
42,1627880251.37,5.5,LTE
43,1627880251.38,6.2,LTE
44,1627880251.39,6.050000000000001,LTE
45,1627880251.4,6.9,LTE
46,1627880251.41,6.699999999999999,LTE
47,1627880251.42,7.1,LTE
48,1627880251.43,6.3999999999999995,LTE
49,1627880251.44,7.300000000000001,LTE
50,1627880251.45,6.75,LTE
51,1627880251.46,6.8999999999999995,LTE
52,1627880251.47,6.05,LTE
53,1627880251.48,8.1,LTE
54,1627880251.49,7.550000000000001,LTE
55,1627880251.5,8.0,LTE
56,1627880251.51,5.55,LTE
57,1627880251.52,6.15,LTE
58,1627880251.53,6.75,LTE
59,1627880251.54,6.9,LTE
60,1627880251.55,6.25,LTE
61,1627880251.56,5.9,LTE
62,1627880251.57,5.7,LTE
63,1627880251.58,6.1,LTE
64,1627880251.59,5.45,LTE
65,1627880251.6,5.3,LTE
66,1627880251.61,6.25,LTE
67,1627880251.62,6.0,LTE
68,1627880251.63,5.05,LTE
69,1627880251.64,5.1,LTE
70,1627880251.65,5.15,LTE
71,1627880251.66,4.85,LTE
72,1627880251.67,4.7,LTE
73,1627880251.68,6.0,LTE
74,1627880251.69,6.6000000000000005,LTE
75,1627880251.7,5.65,LTE
76,1627880251.71,5.1,LTE
77,1627880251.72,5.65,LTE
78,1627880251.73,5.55,LTE
79,1627880251.74,6.35,LTE
80,1627880251.75,5.7,LTE
81,1627880251.76,5.7,LTE
82,1627880251.77,6.25,LTE
83,1627880251.78,6.800000000000001,LTE
84,1627880251.79,6.550000000000001,LTE
85,1627880251.8,7.25,LTE
86,1627880251.81,5.949999999999999,LTE
87,1627880251.82,6.800000000000001,LTE
88,1627880251.83,6.699999999999999,LTE
89,1627880251.84,7.0,LTE
90,1627880251.85,6.75,LTE
91,1627880251.86,6.4,LTE
92,1627880251.87,7.35,LTE
93,1627880251.88,7.050000000000001,LTE
94,1627880251.89,7.2,LTE
95,1627880251.9,7.3,LTE
96,1627880251.91,6.65,LTE
97,1627880251.92,6.65,LTE
98,1627880251.93,5.6,LTE
99,1627880251.94,6.65,LTE
100,1627880251.95,6.4,LTE
101,1627880251.96,6.550000000000001,LTE
102,1627880251.97,6.25,LTE
103,1627880251.98,6.75,LTE
104,1627880251.99,5.15,LTE
105,1627880252.0,5.5,LTE
106,1627880252.01,6.300000000000001,LTE
107,1627880252.02,6.85,LTE
108,1627880252.03,6.65,LTE
109,1627880252.04,5.949999999999999,LTE
110,1627880252.05,5.55,LTE
111,1627880252.06,5.4,LTE
112,1627880252.07,5.699999999999999,LTE
113,1627880252.08,5.0,LTE
114,1627880252.09,4.45,LTE
115,1627880252.1,5.699999999999999,LTE
116,1627880252.11,6.05,LTE
117,1627880252.12,5.9,LTE
118,1627880252.13,6.05,LTE
119,1627880252.14,4.9,LTE
120,1627880252.15,5.2,LTE
121,1627880252.16,5.65,LTE
122,1627880252.171,5.0,LTE
123,1627880252.18,5.4,LTE
124,1627880252.19,5.35,LTE
125,1627880252.2,5.6,LTE
126,1627880252.21,5.4,LTE
127,1627880252.22,5.65,LTE
128,1627880252.23,5.0,LTE
129,1627880252.24,4.9,LTE
130,1627880252.25,4.6,LTE
131,1627880252.26,4.25,LTE
132,1627880252.27,4.4,LTE
133,1627880252.28,4.6,LTE
134,1627880252.29,4.55,LTE
135,1627880252.3,4.75,LTE
136,1627880252.31,4.55,LTE
137,1627880252.32,4.45,LTE
138,1627880252.33,4.05,LTE
139,1627880252.34,4.050000000000001,LTE
140,1627880252.35,3.8,LTE
141,1627880252.36,4.4,LTE
142,1627880252.371,4.3,LTE
143,1627880252.38,4.5,LTE
144,1627880252.39,4.0,LTE
145,1627880252.4,3.25,LTE
146,1627880252.41,3.95,LTE
147,1627880252.42,4.3,LTE
148,1627880252.43,4.3,LTE
149,1627880252.44,3.85,LTE
150,1627880252.45,3.3,LTE
151,1627880252.46,4.05,LTE
152,1627880252.47,4.0,LTE
153,1627880252.48,4.6,LTE
154,1627880252.49,3.75,LTE
155,1627880252.5,4.3,LTE
156,1627880252.51,4.4,LTE
157,1627880252.52,4.75,LTE
158,1627880252.53,4.55,LTE
159,1627880252.54,4.7,LTE
160,1627880252.55,4.65,LTE
161,1627880252.56,3.85,LTE
162,1627880252.57,3.6999999999999997,LTE
163,1627880252.58,3.65,LTE
164,1627880252.59,3.5999999999999996,LTE
165,1627880252.6,3.85,LTE
166,1627880252.61,4.1,LTE
167,1627880252.62,5.0,LTE
168,1627880252.63,4.8,LTE
