,TimeStamp,SNR,RAT
0,1627870088.855,10.399999999999999,LTE
1,1627870088.865,11.3,LTE
2,1627870088.875,10.649999999999999,LTE
3,1627870088.885,10.5,LTE
4,1627870088.895,10.75,LTE
5,1627870088.905,9.75,LTE
6,1627870088.915,10.0,LTE
7,1627870088.925,11.25,LTE
8,1627870088.935,9.95,LTE
9,1627870088.945,10.45,LTE
10,1627870088.955,10.05,LTE
11,1627870088.965,10.399999999999999,LTE
12,1627870088.975,9.2,LTE
13,1627870088.985,9.75,LTE
14,1627870088.995,10.0,LTE
15,1627870089.005,10.9,LTE
16,1627870089.015,9.75,LTE
17,1627870089.025,10.1,LTE
18,1627870089.035,10.100000000000001,LTE
19,1627870089.045,9.95,LTE
20,1627870089.055,9.85,LTE
21,1627870089.065,10.1,LTE
22,1627870089.075,10.7,LTE
23,1627870089.085,10.4,LTE
24,1627870089.095,10.1,LTE
25,1627870089.105,11.6,LTE
26,1627870089.115,10.05,LTE
27,1627870089.125,10.350000000000001,LTE
28,1627870089.135,9.6,LTE
29,1627870089.145,9.95,LTE
30,1627870089.155,9.149999999999999,LTE
31,1627870089.165,9.3,LTE
32,1627870089.175,11.0,LTE
33,1627870089.185,11.0,LTE
34,1627870089.195,11.0,LTE
35,1627870089.205,11.3,LTE
36,1627870089.215,10.15,LTE
37,1627870089.225,11.05,LTE
38,1627870089.235,10.3,LTE
39,1627870089.245,10.0,LTE
40,1627870089.255,9.35,LTE
41,1627870089.265,10.1,LTE
42,1627870089.275,10.4,LTE
43,1627870089.285,10.45,LTE
44,1627870089.295,8.75,LTE
45,1627870089.305,10.95,LTE
46,1627870089.315,10.05,LTE
47,1627870089.325,10.3,LTE
48,1627870089.335,9.95,LTE
49,1627870089.345,10.5,LTE
50,1627870089.355,9.4,LTE
51,1627870089.365,8.95,LTE
52,1627870089.375,9.7,LTE
53,1627870089.385,10.0,LTE
54,1627870089.395,8.95,LTE
55,1627870089.405,9.3,LTE
56,1627870089.415,9.05,LTE
57,1627870089.425,9.5,LTE
58,1627870089.435,9.399999999999999,LTE
59,1627870089.445,9.6,LTE
60,1627870089.455,7.5,LTE
61,1627870089.465,9.25,LTE
62,1627870089.475,8.85,LTE
63,1627870089.485,8.3,LTE
64,1627870089.495,9.3,LTE
65,1627870089.505,11.7,LTE
66,1627870089.515,8.65,LTE
67,1627870089.525,8.75,LTE
68,1627870089.535,7.800000000000001,LTE
69,1627870089.545,7.8500000000000005,LTE
70,1627870089.555,6.699999999999999,LTE
71,1627870089.565,6.8,LTE
72,1627870089.575,7.75,LTE
73,1627870089.585,8.0,LTE
74,1627870089.595,7.550000000000001,LTE
75,1627870089.605,8.35,LTE
76,1627870089.615,10.05,LTE
77,1627870089.625,9.5,LTE
78,1627870089.635,7.0,LTE
79,1627870089.645,9.5,LTE
80,1627870089.655,8.55,LTE
81,1627870089.665,8.6,LTE
82,1627870089.675,8.1,LTE
83,1627870089.685,8.4,LTE
84,1627870089.695,7.8,LTE
85,1627870089.705,7.300000000000001,LTE
86,1627870089.715,8.4,LTE
87,1627870089.725,8.5,LTE
88,1627870089.735,7.6,LTE
89,1627870089.745,8.0,LTE
90,1627870089.755,8.95,LTE
91,1627870089.765,8.4,LTE
92,1627870089.775,8.0,LTE
93,1627870089.785,8.0,LTE
94,1627870089.795,8.75,LTE
95,1627870089.805,8.65,LTE
96,1627870089.815,7.9,LTE
97,1627870089.825,8.45,LTE
98,1627870089.835,8.2,LTE
99,1627870089.845,8.05,LTE
100,1627870089.855,8.45,LTE
101,1627870089.865,8.1,LTE
102,1627870089.875,8.2,LTE
103,1627870089.885,8.8,LTE
104,1627870089.895,9.35,LTE
105,1627870089.905,10.5,LTE
106,1627870089.915,8.35,LTE
107,1627870089.925,8.95,LTE
108,1627870089.935,7.6,LTE
109,1627870089.945,8.0,LTE
110,1627870089.955,8.0,LTE
111,1627870089.965,8.399999999999999,LTE
112,1627870089.975,9.1,LTE
113,1627870089.985,8.95,LTE
114,1627870089.995,9.3,LTE
115,1627870090.005,9.149999999999999,LTE
116,1627870090.015,8.5,LTE
117,1627870090.025,8.45,LTE
118,1627870090.035,8.9,LTE
119,1627870090.045,8.95,LTE
120,1627870090.055,9.0,LTE
121,1627870090.065,10.100000000000001,LTE
122,1627870090.075,10.3,LTE
123,1627870090.085,9.85,LTE
124,1627870090.095,8.7,LTE
125,1627870090.105,8.75,LTE
126,1627870090.115,9.3,LTE
127,1627870090.126,9.45,LTE
128,1627870090.135,9.05,LTE
129,1627870090.145,10.3,LTE
130,1627870090.155,9.95,LTE
131,1627870090.165,9.35,LTE
132,1627870090.175,9.05,LTE
133,1627870090.185,9.3,LTE
134,1627870090.195,9.0,LTE
135,1627870090.205,9.1,LTE
136,1627870090.215,8.65,LTE
137,1627870090.225,9.6,LTE
138,1627870090.235,10.2,LTE
139,1627870090.245,10.05,LTE
140,1627870090.255,8.7,LTE
