,TimeStamp,SNR,RAT
0,1627881153.307,4.65,LTE
1,1627881153.317,3.7,LTE
2,1627881153.327,3.15,LTE
3,1627881153.337,5.0,LTE
4,1627881153.347,3.8,LTE
5,1627881153.357,3.25,LTE
6,1627881153.367,3.95,LTE
7,1627881153.377,4.5,LTE
8,1627881153.387,4.05,LTE
9,1627881153.398,4.75,LTE
10,1627881153.407,3.95,LTE
11,1627881153.417,3.9000000000000004,LTE
12,1627881153.427,4.35,LTE
13,1627881153.437,2.15,LTE
14,1627881153.447,3.25,LTE
15,1627881153.457,5.15,LTE
16,1627881153.467,5.15,LTE
17,1627881153.477,4.3,LTE
18,1627881153.487,2.9000000000000004,LTE
19,1627881153.497,2.65,LTE
20,1627881153.507,4.6,LTE
21,1627881153.517,4.449999999999999,LTE
22,1627881153.527,3.7,LTE
23,1627881153.537,2.6500000000000004,LTE
24,1627881153.547,2.3,LTE
25,1627881153.558,4.425,LTE
26,1627881153.567,4.824999999999999,LTE
27,1627881153.577,4.4,LTE
28,1627881153.587,4.8500000000000005,LTE
29,1627881153.599,5.75,LTE
30,1627881153.607,6.3,LTE
31,1627881153.63,4.55,LTE
32,1627881153.65,3.15,LTE
33,1627881153.67,3.9,LTE
34,1627881153.69,5.65,LTE
35,1627881153.71,4.05,LTE
36,1627881153.73,3.8,LTE
37,1627881153.75,2.95,LTE
38,1627881153.77,2.95,LTE
39,1627881153.79,3.35,LTE
40,1627881153.807,4.175,LTE
41,1627881153.817,5.475,LTE
42,1627881153.827,5.375,LTE
43,1627881153.837,4.925,LTE
44,1627881153.847,6.15,LTE
45,1627881153.87,4.55,LTE
46,1627881153.89,5.15,LTE
47,1627881153.91,4.45,LTE
48,1627881153.93,4.35,LTE
49,1627881153.95,3.45,LTE
50,1627881153.97,5.949999999999999,LTE
51,1627881153.99,4.95,LTE
52,1627881154.02,4.8,LTE
53,1627881154.04,5.5,LTE
54,1627881154.07,4.4,LTE
55,1627881154.09,5.550000000000001,LTE
56,1627881154.107,6.574999999999999,LTE
57,1627881154.117,5.35,LTE
58,1627881154.127,3.3499999999999996,LTE
59,1627881154.137,4.975,LTE
60,1627881154.147,4.825,LTE
61,1627881154.157,6.199999999999999,LTE
62,1627881154.167,6.5,LTE
63,1627881154.177,4.425000000000001,LTE
64,1627881154.187,4.35,LTE
65,1627881154.21,5.949999999999999,LTE
66,1627881154.217,2.05,LTE
67,1627881154.227,3.5999999999999996,LTE
68,1627881154.237,4.7,LTE
69,1627881154.247,2.25,LTE
70,1627881154.257,5.35,LTE
71,1627881154.267,6.199999999999999,LTE
72,1627881154.277,4.0,LTE
73,1627881154.287,3.25,LTE
74,1627881154.297,5.0,LTE
75,1627881154.307,5.2,LTE
76,1627881154.317,3.7,LTE
77,1627881154.327,4.6,LTE
78,1627881154.337,4.5,LTE
79,1627881154.347,2.45,LTE
80,1627881154.357,4.6,LTE
81,1627881154.367,4.05,LTE
82,1627881154.377,2.9,LTE
83,1627881154.387,2.05,LTE
84,1627881154.398,-0.09999999999999998,LTE
85,1627881154.407,1.55,LTE
86,1627881154.417,4.325,LTE
87,1627881154.427,2.5999999999999996,LTE
