,TimeStamp,SNR,RAT
0,1627869623.443,-3.8000000000000003,LTE
1,1627869623.451,-3.725,LTE
2,1627869623.461,-3.15,LTE
3,1627869623.471,-3.8499999999999996,LTE
4,1627869623.482,-3.525,LTE
5,1627869623.491,-3.6000000000000005,LTE
6,1627869623.501,-3.8749999999999996,LTE
7,1627869623.523,1.175,LTE
8,1627869623.531,1.9499999999999997,LTE
9,1627869623.541,2.1,LTE
10,1627869623.551,2.75,LTE
11,1627869623.562,1.95,LTE
12,1627869623.571,0.7,LTE
13,1627869623.581,0.4249999999999998,LTE
14,1627869623.603,1.6,LTE
15,1627869623.611,-1.875,LTE
16,1627869623.621,-2.2749999999999995,LTE
17,1627869623.631,-3.975,LTE
18,1627869623.643,-3.35,LTE
19,1627869623.651,-4.074999999999999,LTE
20,1627869623.661,-3.15,LTE
21,1627869623.683,-2.025,LTE
22,1627869623.691,-2.6500000000000004,LTE
23,1627869623.701,-2.9250000000000003,LTE
24,1627869623.711,-2.8,LTE
25,1627869623.722,-2.425,LTE
26,1627869623.731,-3.175,LTE
27,1627869623.741,-2.7750000000000004,LTE
28,1627869623.763,-0.6749999999999999,LTE
29,1627869623.771,-1.7,LTE
30,1627869623.781,2.15,LTE
31,1627869623.792,1.675,LTE
32,1627869623.802,-0.175,LTE
33,1627869623.811,0.8,LTE
34,1627869623.821,2.05,LTE
35,1627869623.843,-2.575,LTE
36,1627869623.851,-3.4499999999999997,LTE
37,1627869623.861,-5.0249999999999995,LTE
38,1627869623.871,-5.675000000000001,LTE
39,1627869623.882,-5.799999999999999,LTE
40,1627869623.891,-4.725,LTE
41,1627869623.901,-4.025,LTE
42,1627869623.923,-5.375,LTE
43,1627869623.931,-7.025,LTE
44,1627869623.941,-6.825,LTE
45,1627869623.951,-5.75,LTE
46,1627869623.962,-4.5,LTE
47,1627869623.971,-4.375,LTE
48,1627869623.981,-4.975,LTE
49,1627869624.003,-5.9750000000000005,LTE
50,1627869624.011,-3.4499999999999997,LTE
51,1627869624.021,-4.0249999999999995,LTE
52,1627869624.031,-2.3249999999999997,LTE
53,1627869624.042,-2.875,LTE
54,1627869624.051,-2.9499999999999997,LTE
55,1627869624.061,-7.475,LTE
56,1627869624.083,-8.525,LTE
57,1627869624.091,-8.924999999999999,LTE
58,1627869624.101,-9.175,LTE
59,1627869624.111,-7.949999999999999,LTE
60,1627869624.122,-6.625,LTE
61,1627869624.131,-5.65,LTE
62,1627869624.141,-7.225,LTE
63,1627869624.163,-4.75,LTE
64,1627869624.171,-6.375,LTE
65,1627869624.181,-4.6,LTE
66,1627869624.191,-4.425000000000001,LTE
67,1627869624.202,-4.95,LTE
68,1627869624.211,-5.175000000000001,LTE
69,1627869624.221,-5.0,LTE
70,1627869624.26,-1.9250000000000003,LTE
71,1627869624.27,-1.8000000000000003,LTE
72,1627869624.28,-1.5000000000000002,LTE
73,1627869624.29,-1.625,LTE
74,1627869624.3,-0.6750000000000002,LTE
75,1627869624.323,-1.5500000000000003,LTE
76,1627869624.331,-1.7250000000000003,LTE
77,1627869624.341,-1.3000000000000003,LTE
78,1627869624.351,-1.5749999999999997,LTE
79,1627869624.362,0.8,LTE
80,1627869624.371,0.1750000000000001,LTE
81,1627869624.381,-0.975,LTE
82,1627869624.403,-0.9,LTE
83,1627869624.411,-0.42500000000000004,LTE
84,1627869624.439,-0.6249999999999999,LTE
85,1627869624.449,-1.125,LTE
86,1627869624.459,-2.025,LTE
87,1627869624.483,-1.3749999999999998,LTE
88,1627869624.491,-0.75,LTE
89,1627869624.501,-0.7250000000000001,LTE
90,1627869624.511,-1.675,LTE
91,1627869624.522,-2.225,LTE
92,1627869624.531,-1.35,LTE
93,1627869624.541,-2.0500000000000003,LTE
94,1627869624.563,-1.7999999999999998,LTE
95,1627869624.571,-2.2249999999999996,LTE
96,1627869624.581,-2.2750000000000004,LTE
97,1627869624.591,-1.575,LTE
98,1627869624.602,-1.5999999999999999,LTE
99,1627869624.611,-1.0250000000000001,LTE
100,1627869624.621,-0.6499999999999999,LTE
