,TimeStamp,SNR,RAT
0,1627871452.491,0.75,LTE
1,1627871452.501,-1.4,LTE
2,1627871452.511,2.8,LTE
3,1627871452.521,2.75,LTE
4,1627871452.531,4.35,LTE
5,1627871452.541,4.949999999999999,LTE
6,1627871452.551,1.8,LTE
7,1627871452.561,4.85,LTE
8,1627871452.571,3.55,LTE
9,1627871452.581,4.55,LTE
10,1627871452.591,6.15,LTE
11,1627871452.601,5.9,LTE
12,1627871452.611,1.8499999999999999,LTE
13,1627871452.621,3.5,LTE
14,1627871452.631,5.95,LTE
15,1627871452.641,5.85,LTE
16,1627871452.651,7.300000000000001,LTE
17,1627871452.662,8.05,LTE
18,1627871452.671,9.350000000000001,LTE
19,1627871452.681,7.7,LTE
20,1627871452.691,8.75,LTE
21,1627871452.701,4.5,LTE
22,1627871452.711,4.2,LTE
23,1627871452.721,2.6,LTE
24,1627871452.731,4.85,LTE
25,1627871452.741,6.7,LTE
26,1627871452.751,5.6,LTE
27,1627871452.761,5.3,LTE
28,1627871452.771,7.0,LTE
29,1627871452.781,6.75,LTE
30,1627871452.791,5.8,LTE
31,1627871452.801,7.0,LTE
32,1627871452.811,5.5,LTE
33,1627871452.821,3.45,LTE
34,1627871452.831,5.199999999999999,LTE
35,1627871452.841,3.25,LTE
36,1627871452.851,3.9,LTE
37,1627871452.862,4.05,LTE
38,1627871452.871,5.5,LTE
39,1627871452.881,8.149999999999999,LTE
40,1627871452.891,6.0,LTE
41,1627871452.901,4.4,LTE
42,1627871452.911,3.8,LTE
43,1627871452.921,5.6,LTE
44,1627871452.931,5.0,LTE
45,1627871452.941,4.0,LTE
46,1627871452.951,5.4,LTE
47,1627871452.961,7.8,LTE
48,1627871452.971,5.8,LTE
49,1627871452.981,4.25,LTE
50,1627871452.991,3.55,LTE
51,1627871453.001,3.5999999999999996,LTE
52,1627871453.011,5.25,LTE
53,1627871453.021,3.25,LTE
54,1627871453.031,4.050000000000001,LTE
55,1627871453.041,4.45,LTE
56,1627871453.051,6.8,LTE
57,1627871453.062,3.1,LTE
58,1627871453.071,4.65,LTE
59,1627871453.081,6.6,LTE
60,1627871453.091,8.15,LTE
61,1627871453.101,5.9,LTE
62,1627871453.111,7.7,LTE
63,1627871453.121,6.4,LTE
64,1627871453.131,6.7,LTE
65,1627871453.141,5.1,LTE
66,1627871453.151,3.25,LTE
67,1627871453.161,9.100000000000001,LTE
68,1627871453.171,5.65,LTE
69,1627871453.181,5.7,LTE
70,1627871453.191,4.35,LTE
71,1627871453.201,6.1,LTE
72,1627871453.211,3.8,LTE
73,1627871453.221,6.4,LTE
74,1627871453.231,7.949999999999999,LTE
75,1627871453.241,5.8,LTE
76,1627871453.251,5.45,LTE
77,1627871453.262,3.05,LTE
78,1627871453.271,2.95,LTE
79,1627871453.281,4.8,LTE
80,1627871453.291,6.550000000000001,LTE
81,1627871453.301,4.85,LTE
82,1627871453.311,3.3499999999999996,LTE
83,1627871453.321,5.4,LTE
84,1627871453.331,6.1,LTE
85,1627871453.341,4.65,LTE
86,1627871453.351,3.45,LTE
87,1627871453.361,5.85,LTE
88,1627871453.371,7.0,LTE
89,1627871453.381,7.4,LTE
90,1627871453.391,6.25,LTE
91,1627871453.401,4.8,LTE
92,1627871453.411,6.35,LTE
93,1627871453.421,2.6500000000000004,LTE
94,1627871453.431,2.6500000000000004,LTE
95,1627871453.441,3.4,LTE
96,1627871453.451,4.050000000000001,LTE
97,1627871453.462,1.35,LTE
98,1627871453.471,0.7250000000000001,LTE
99,1627871453.481,1.475,LTE
100,1627871453.491,2.6500000000000004,LTE
101,1627871453.501,-0.10000000000000009,LTE
102,1627871453.511,1.875,LTE
103,1627871453.521,2.85,LTE
104,1627871453.531,3.6750000000000003,LTE
105,1627871453.541,2.4749999999999996,LTE
106,1627871453.551,3.075,LTE
107,1627871453.561,0.8249999999999998,LTE
108,1627871453.571,-0.525,LTE
109,1627871453.581,-1.2999999999999998,LTE
110,1627871453.591,-0.925,LTE
111,1627871453.601,-2.25,LTE
112,1627871453.611,-2.625,LTE
113,1627871453.621,-2.0,LTE
114,1627871453.631,-1.5,LTE
115,1627871453.641,0.37499999999999994,LTE
116,1627871453.651,-0.6750000000000002,LTE
117,1627871453.662,-3.15,LTE
118,1627871453.671,-3.175,LTE
119,1627871453.681,-2.05,LTE
120,1627871453.691,-1.725,LTE
121,1627871453.701,-0.75,LTE
122,1627871453.711,0.475,LTE
123,1627871453.721,1.9,LTE
124,1627871453.731,3.3,LTE
125,1627871453.741,1.5250000000000001,LTE
126,1627871453.751,2.125,LTE
127,1627871453.761,3.4,LTE
128,1627871453.771,4.825,LTE
129,1627871453.781,5.450000000000001,LTE
130,1627871453.791,5.05,LTE
131,1627871453.801,3.9,LTE
132,1627871453.811,4.25,LTE
133,1627871453.821,2.7,LTE
134,1627871453.831,1.1500000000000001,LTE
135,1627871453.841,3.25,LTE
136,1627871453.851,2.5,LTE
137,1627871453.862,3.3000000000000003,LTE
138,1627871453.871,2.8499999999999996,LTE
139,1627871453.881,3.4,LTE
140,1627871453.891,4.0,LTE
141,1627871453.901,1.85,LTE
142,1627871453.911,2.05,LTE
143,1627871453.921,0.7000000000000001,LTE
144,1627871453.931,0.8999999999999999,LTE
145,1627871453.941,2.0250000000000004,LTE
146,1627871453.951,0.675,LTE
147,1627871453.961,1.2,LTE
148,1627871453.971,3.6249999999999996,LTE
149,1627871453.981,0.75,LTE
150,1627871453.991,0.825,LTE
151,1627871454.001,1.0750000000000002,LTE
152,1627871454.011,2.575,LTE
153,1627871454.022,-0.35,LTE
154,1627871454.031,1.0499999999999998,LTE
155,1627871454.041,2.125,LTE
156,1627871454.051,-2.2,LTE
157,1627871454.061,-1.0,LTE
158,1627871454.071,4.525,LTE
159,1627871454.081,5.65,LTE
160,1627871454.091,3.65,LTE
161,1627871454.101,1.625,LTE
162,1627871454.111,1.5,LTE
163,1627871454.121,1.4000000000000001,LTE
164,1627871454.131,0.9500000000000001,LTE
165,1627871454.141,1.25,LTE
166,1627871454.151,3.7,LTE
167,1627871454.161,3.0999999999999996,LTE
168,1627871454.171,5.949999999999999,LTE
169,1627871454.181,7.449999999999999,LTE
170,1627871454.191,8.1,LTE
171,1627871454.201,7.35,LTE
172,1627871454.211,6.05,LTE
173,1627871454.222,4.35,LTE
174,1627871454.231,5.8,LTE
175,1627871454.241,5.45,LTE
176,1627871454.251,7.6,LTE
177,1627871454.261,7.4,LTE
178,1627871454.271,9.8,LTE
179,1627871454.281,9.6,LTE
180,1627871454.291,6.55,LTE
181,1627871454.301,6.2,LTE
182,1627871454.311,9.95,LTE
183,1627871454.321,6.75,LTE
184,1627871454.331,9.4,LTE
185,1627871454.341,6.35,LTE
186,1627871454.351,5.800000000000001,LTE
187,1627871454.361,4.050000000000001,LTE
188,1627871454.371,4.1,LTE
189,1627871454.381,1.85,LTE
190,1627871454.391,0.7500000000000001,LTE
191,1627871454.401,2.0,LTE
192,1627871454.411,-2.45,LTE
193,1627871454.422,-2.775,LTE
194,1627871454.431,-1.7750000000000001,LTE
195,1627871454.441,0.7750000000000001,LTE
196,1627871454.451,4.5,LTE
197,1627871454.461,1.7249999999999999,LTE
198,1627871454.471,0.30000000000000004,LTE
199,1627871454.481,2.15,LTE
200,1627871454.491,5.2,LTE
201,1627871454.501,4.699999999999999,LTE
202,1627871454.511,3.2,LTE
203,1627871454.521,3.9,LTE
204,1627871454.531,4.35,LTE
205,1627871454.541,4.0,LTE
206,1627871454.551,0.30000000000000004,LTE
207,1627871454.561,2.5500000000000003,LTE
208,1627871454.571,3.95,LTE
209,1627871454.581,4.5,LTE
210,1627871454.591,7.65,LTE
211,1627871454.601,5.75,LTE
212,1627871454.611,5.1,LTE
213,1627871454.622,2.3,LTE
214,1627871454.631,0.65,LTE
215,1627871454.641,1.1,LTE
216,1627871454.651,3.0999999999999996,LTE
217,1627871454.661,3.925,LTE
218,1627871454.671,3.2750000000000004,LTE
219,1627871454.681,3.1249999999999996,LTE
220,1627871454.691,5.0,LTE
221,1627871454.701,2.0999999999999996,LTE
222,1627871454.711,1.7000000000000002,LTE
223,1627871454.721,2.85,LTE
224,1627871454.731,5.3999999999999995,LTE
225,1627871454.741,2.45,LTE
226,1627871454.752,1.725,LTE
227,1627871454.761,1.25,LTE
228,1627871454.771,4.9,LTE
229,1627871454.781,3.6,LTE
230,1627871454.791,3.325,LTE
231,1627871454.801,3.025,LTE
232,1627871454.811,4.675,LTE
233,1627871454.822,2.15,LTE
234,1627871454.831,2.675,LTE
235,1627871454.841,4.125,LTE
236,1627871454.851,5.85,LTE
237,1627871454.861,2.75,LTE
238,1627871454.871,2.25,LTE
239,1627871454.881,1.65,LTE
240,1627871454.891,4.25,LTE
241,1627871454.901,1.2,LTE
242,1627871454.911,2.85,LTE
243,1627871454.921,3.875,LTE
244,1627871454.931,6.35,LTE
245,1627871454.941,6.525,LTE
246,1627871454.951,7.3999999999999995,LTE
247,1627871454.961,9.175,LTE
248,1627871454.971,6.45,LTE
249,1627871454.981,8.0,LTE
250,1627871454.991,7.85,LTE
251,1627871455.001,8.45,LTE
252,1627871455.011,8.65,LTE
253,1627871455.022,9.3,LTE
254,1627871455.031,7.1,LTE
255,1627871455.041,6.1,LTE
256,1627871455.051,8.5,LTE
257,1627871455.061,8.05,LTE
258,1627871455.071,7.300000000000001,LTE
259,1627871455.081,7.0,LTE
260,1627871455.091,7.05,LTE
261,1627871455.101,6.1,LTE
262,1627871455.111,6.5,LTE
263,1627871455.121,5.65,LTE
264,1627871455.131,5.1,LTE
265,1627871455.141,5.1,LTE
266,1627871455.151,3.85,LTE
267,1627871455.161,3.5,LTE
268,1627871455.171,5.1,LTE
269,1627871455.181,3.95,LTE
270,1627871455.191,4.55,LTE
271,1627871455.201,6.25,LTE
272,1627871455.211,6.8,LTE
273,1627871455.222,5.65,LTE
274,1627871455.231,6.25,LTE
275,1627871455.241,7.699999999999999,LTE
276,1627871455.251,7.35,LTE
277,1627871455.261,5.9,LTE
278,1627871455.271,5.0,LTE
279,1627871455.281,4.75,LTE
280,1627871455.291,5.449999999999999,LTE
281,1627871455.301,4.9,LTE
282,1627871455.311,4.699999999999999,LTE
283,1627871455.321,5.4,LTE
284,1627871455.331,5.2,LTE
285,1627871455.341,2.8000000000000003,LTE
286,1627871455.351,3.5999999999999996,LTE
287,1627871455.361,3.65,LTE
288,1627871455.371,2.55,LTE
289,1627871455.381,1.4,LTE
290,1627871455.391,0.19999999999999996,LTE
291,1627871455.401,2.375,LTE
292,1627871455.411,2.6,LTE
293,1627871455.421,0.925,LTE
294,1627871455.431,1.3,LTE
295,1627871455.441,-0.5500000000000002,LTE
296,1627871455.451,-0.025000000000000022,LTE
297,1627871455.461,-0.27500000000000013,LTE
298,1627871455.471,0.675,LTE
299,1627871455.481,-1.0,LTE
300,1627871455.491,-1.0750000000000002,LTE
301,1627871455.501,-1.35,LTE
302,1627871455.511,-2.7,LTE
303,1627871455.521,-2.9,LTE
304,1627871455.531,-2.35,LTE
305,1627871455.541,-0.5999999999999999,LTE
306,1627871455.551,-1.9250000000000003,LTE
307,1627871455.561,-2.0,LTE
308,1627871455.571,-2.0999999999999996,LTE
309,1627871455.582,-3.125,LTE
310,1627871455.591,-2.75,LTE
311,1627871455.601,-0.4,LTE
312,1627871455.611,2.275,LTE
313,1627871455.621,3.2,LTE
314,1627871455.631,3.1500000000000004,LTE
315,1627871455.641,3.125,LTE
316,1627871455.651,4.025,LTE
317,1627871455.661,3.45,LTE
318,1627871455.671,3.3,LTE
319,1627871455.681,3.75,LTE
320,1627871455.691,3.45,LTE
321,1627871455.701,3.3999999999999995,LTE
322,1627871455.711,3.8499999999999996,LTE
323,1627871455.721,4.85,LTE
324,1627871455.731,3.3500000000000005,LTE
325,1627871455.741,2.8500000000000005,LTE
326,1627871455.751,2.8,LTE
327,1627871455.761,2.6999999999999997,LTE
328,1627871455.771,3.9,LTE
329,1627871455.782,4.3500000000000005,LTE
330,1627871455.791,4.6499999999999995,LTE
331,1627871455.801,4.45,LTE
332,1627871455.811,2.9000000000000004,LTE
333,1627871455.821,1.0500000000000003,LTE
334,1627871455.831,0.5,LTE
335,1627871455.841,1.9,LTE
336,1627871455.851,1.8000000000000003,LTE
337,1627871455.861,2.4,LTE
338,1627871455.871,1.0500000000000003,LTE
339,1627871455.881,1.4000000000000001,LTE
340,1627871455.891,1.35,LTE
341,1627871455.901,0.6000000000000001,LTE
342,1627871455.911,2.3499999999999996,LTE
343,1627871455.921,0.8500000000000001,LTE
344,1627871455.931,-0.8999999999999999,LTE
345,1627871455.941,-1.0,LTE
346,1627871455.951,0.15000000000000013,LTE
347,1627871455.961,-0.050000000000000044,LTE
348,1627871455.971,0.4,LTE
349,1627871455.981,-1.0,LTE
350,1627871455.991,-1.525,LTE
351,1627871456.001,-1.425,LTE
352,1627871456.011,-0.5250000000000001,LTE
353,1627871456.021,-1.05,LTE
354,1627871456.032,-1.925,LTE
355,1627871456.044,-2.125,LTE
356,1627871456.051,-1.2999999999999998,LTE
357,1627871456.062,-1.825,LTE
358,1627871456.071,-3.2,LTE
359,1627871456.082,-4.675,LTE
360,1627871456.102,-4.9,LTE
361,1627871456.111,-4.425,LTE
362,1627871456.121,-3.65,LTE
363,1627871456.131,-2.8249999999999997,LTE
364,1627871456.141,-2.875,LTE
365,1627871456.151,-3.9250000000000003,LTE
366,1627871456.161,-3.525,LTE
367,1627871456.171,-3.0749999999999997,LTE
368,1627871456.182,-3.2,LTE
369,1627871456.191,-3.675,LTE
370,1627871456.201,-5.3,LTE
371,1627871456.211,-4.2,LTE
372,1627871456.222,-5.6,LTE
373,1627871456.231,-6.324999999999999,LTE
374,1627871456.241,-4.45,LTE
375,1627871456.251,-4.075,LTE
