,TimeStamp,SNR,RAT
0,1627880388.505,-4.8999999999999995,LTE
1,1627880388.515,-5.475,LTE
2,1627880388.537,-3.6500000000000004,LTE
3,1627880388.545,-4.275,LTE
4,1627880388.57,-6.0249999999999995,LTE
5,1627880388.58,-5.175,LTE
6,1627880388.59,-5.874999999999999,LTE
7,1627880388.617,-7.175,LTE
8,1627880388.625,-7.175,LTE
9,1627880388.635,-6.125,LTE
10,1627880388.645,-5.8,LTE
11,1627880388.656,-7.975,LTE
12,1627880388.665,-8.525,LTE
13,1627880388.675,-7.475,LTE
14,1627880388.697,-7.3,LTE
15,1627880388.705,-7.45,LTE
16,1627880388.715,-5.45,LTE
17,1627880388.725,-6.8,LTE
18,1627880388.75,-6.924999999999999,LTE
19,1627880388.777,-7.65,LTE
20,1627880388.785,-6.5249999999999995,LTE
21,1627880388.795,-6.475,LTE
22,1627880388.805,-8.175,LTE
23,1627880388.816,-6.525,LTE
24,1627880388.825,-6.875,LTE
25,1627880388.835,-6.65,LTE
26,1627880388.857,-6.075,LTE
27,1627880388.865,-5.3,LTE
28,1627880388.875,-6.075,LTE
29,1627880388.885,-4.525,LTE
30,1627880388.896,-5.25,LTE
31,1627880388.905,-4.5,LTE
32,1627880388.915,-5.1,LTE
33,1627880388.951,-6.3,LTE
34,1627880388.961,-4.9750000000000005,LTE
35,1627880388.971,-6.324999999999999,LTE
36,1627880388.981,-4.575,LTE
37,1627880388.991,-4.675000000000001,LTE
38,1627880389.017,-4.9,LTE
39,1627880389.025,-5.6,LTE
40,1627880389.035,-6.325000000000001,LTE
41,1627880389.045,-4.1,LTE
42,1627880389.056,-5.975,LTE
43,1627880389.065,-5.625,LTE
44,1627880389.075,-5.4,LTE
45,1627880389.097,-8.825,LTE
46,1627880389.105,-7.074999999999999,LTE
47,1627880389.133,-6.525,LTE
48,1627880389.143,-5.925000000000001,LTE
49,1627880389.153,-6.825,LTE
50,1627880389.177,-4.324999999999999,LTE
51,1627880389.185,-3.6500000000000004,LTE
52,1627880389.195,-5.0,LTE
53,1627880389.205,-5.925000000000001,LTE
54,1627880389.216,-5.025,LTE
55,1627880389.225,-3.575,LTE
56,1627880389.235,-4.725,LTE
57,1627880389.257,-5.725,LTE
58,1627880389.265,-6.449999999999999,LTE
59,1627880389.275,-3.8499999999999996,LTE
60,1627880389.285,-5.225,LTE
61,1627880389.313,-4.125,LTE
62,1627880389.337,-3.95,LTE
63,1627880389.345,-4.725,LTE
64,1627880389.355,-5.1499999999999995,LTE
65,1627880389.365,-4.5,LTE
66,1627880389.377,-3.25,LTE
67,1627880389.385,-4.5,LTE
68,1627880389.395,-4.8,LTE
69,1627880389.417,-6.525,LTE
70,1627880389.425,-6.125,LTE
71,1627880389.435,-5.85,LTE
72,1627880389.445,-7.575,LTE
73,1627880389.456,-6.699999999999999,LTE
74,1627880389.465,-5.125,LTE
75,1627880389.475,-5.125,LTE
76,1627880389.514,-7.475,LTE
77,1627880389.524,-7.05,LTE
78,1627880389.534,-7.449999999999999,LTE
79,1627880389.544,-8.0,LTE
