,TimeStamp,SNR,RAT
0,1627872371.689,13.875,LTE
1,1627872371.699,15.55,LTE
2,1627872371.709,15.3,LTE
3,1627872371.719,15.649999999999999,LTE
4,1627872371.729,15.8,LTE
5,1627872371.739,15.75,LTE
6,1627872371.749,13.549999999999999,LTE
7,1627872371.759,14.100000000000001,LTE
8,1627872371.769,14.674999999999999,LTE
9,1627872371.809,16.85,LTE
10,1627872371.819,16.2,LTE
11,1627872371.829,13.7,LTE
12,1627872371.839,11.65,LTE
13,1627872371.849,10.8,LTE
14,1627872371.859,10.95,LTE
15,1627872371.869,15.45,LTE
16,1627872371.879,16.0,LTE
17,1627872371.889,16.0,LTE
18,1627872371.899,17.55,LTE
19,1627872371.909,15.700000000000001,LTE
20,1627872371.919,16.6,LTE
21,1627872371.929,14.399999999999999,LTE
22,1627872371.939,13.8,LTE
23,1627872371.949,15.0,LTE
24,1627872371.959,14.450000000000001,LTE
25,1627872371.969,14.4,LTE
26,1627872371.979,15.95,LTE
27,1627872371.989,16.9,LTE
28,1627872371.999,17.95,LTE
29,1627872372.009,14.850000000000001,LTE
30,1627872372.019,14.25,LTE
31,1627872372.029,14.95,LTE
32,1627872372.039,14.899999999999999,LTE
33,1627872372.049,17.0,LTE
34,1627872372.059,17.1,LTE
35,1627872372.069,17.35,LTE
36,1627872372.079,16.7,LTE
37,1627872372.089,16.15,LTE
38,1627872372.099,15.600000000000001,LTE
39,1627872372.109,15.200000000000001,LTE
40,1627872372.119,14.5,LTE
41,1627872372.129,14.0,LTE
42,1627872372.139,14.55,LTE
43,1627872372.149,15.5,LTE
44,1627872372.159,17.1,LTE
45,1627872372.169,17.3,LTE
46,1627872372.18,18.25,LTE
47,1627872372.189,18.299999999999997,LTE
48,1627872372.199,16.049999999999997,LTE
49,1627872372.209,16.75,LTE
50,1627872372.22,15.200000000000001,LTE
51,1627872372.229,14.45,LTE
52,1627872372.239,15.85,LTE
53,1627872372.249,16.65,LTE
54,1627872372.259,17.2,LTE
55,1627872372.269,18.35,LTE
56,1627872372.279,18.799999999999997,LTE
57,1627872372.289,19.25,LTE
58,1627872372.299,19.35,LTE
59,1627872372.309,17.15,LTE
60,1627872372.319,15.9,LTE
61,1627872372.329,16.9,LTE
62,1627872372.339,17.35,LTE
63,1627872372.349,19.15,LTE
64,1627872372.359,19.65,LTE
65,1627872372.369,20.5,LTE
66,1627872372.38,20.75,LTE
67,1627872372.389,20.15,LTE
68,1627872372.399,18.5,LTE
69,1627872372.409,17.4,LTE
70,1627872372.419,16.9,LTE
71,1627872372.429,13.45,LTE
72,1627872372.439,13.2,LTE
73,1627872372.449,14.05,LTE
74,1627872372.459,16.95,LTE
75,1627872372.469,17.55,LTE
76,1627872372.479,16.8,LTE
77,1627872372.489,17.35,LTE
78,1627872372.499,18.1,LTE
79,1627872372.509,16.3,LTE
80,1627872372.519,12.75,LTE
81,1627872372.529,13.0,LTE
82,1627872372.539,15.9,LTE
83,1627872372.549,17.05,LTE
84,1627872372.559,17.0,LTE
85,1627872372.569,15.7,LTE
86,1627872372.579,14.6,LTE
87,1627872372.589,14.350000000000001,LTE
88,1627872372.599,14.1,LTE
89,1627872372.609,14.55,LTE
90,1627872372.619,14.5,LTE
91,1627872372.629,12.8,LTE
92,1627872372.639,10.95,LTE
93,1627872372.649,10.6,LTE
94,1627872372.659,10.25,LTE
95,1627872372.669,9.55,LTE
96,1627872372.679,9.3,LTE
97,1627872372.689,11.399999999999999,LTE
98,1627872372.699,13.3,LTE
99,1627872372.709,13.85,LTE
100,1627872372.719,12.7,LTE
101,1627872372.729,10.8,LTE
102,1627872372.739,13.8,LTE
103,1627872372.749,14.55,LTE
104,1627872372.759,12.899999999999999,LTE
105,1627872372.769,11.55,LTE
106,1627872372.78,11.95,LTE
107,1627872372.789,12.25,LTE
108,1627872372.799,13.2,LTE
109,1627872372.809,12.85,LTE
110,1627872372.819,12.899999999999999,LTE
111,1627872372.829,13.85,LTE
112,1627872372.839,13.8,LTE
113,1627872372.849,13.399999999999999,LTE
114,1627872372.859,12.15,LTE
115,1627872372.869,12.5,LTE
116,1627872372.879,13.8,LTE
117,1627872372.889,12.5,LTE
118,1627872372.899,12.3,LTE
119,1627872372.909,13.4,LTE
120,1627872372.919,15.4,LTE
121,1627872372.929,13.4,LTE
122,1627872372.939,14.6,LTE
123,1627872372.949,13.4,LTE
124,1627872372.959,12.95,LTE
125,1627872372.969,14.6,LTE
126,1627872372.98,14.95,LTE
127,1627872372.989,14.9,LTE
128,1627872372.999,15.35,LTE
129,1627872373.009,14.55,LTE
130,1627872373.019,14.05,LTE
131,1627872373.029,15.649999999999999,LTE
132,1627872373.039,15.25,LTE
133,1627872373.049,13.15,LTE
134,1627872373.059,12.4,LTE
135,1627872373.069,13.05,LTE
136,1627872373.079,12.649999999999999,LTE
137,1627872373.089,13.0,LTE
138,1627872373.099,15.2,LTE
139,1627872373.109,15.5,LTE
140,1627872373.119,15.3,LTE
141,1627872373.129,13.75,LTE
142,1627872373.139,13.8,LTE
143,1627872373.149,15.649999999999999,LTE
144,1627872373.159,14.55,LTE
145,1627872373.169,14.850000000000001,LTE
146,1627872373.18,14.45,LTE
147,1627872373.189,15.35,LTE
148,1627872373.199,15.350000000000001,LTE
149,1627872373.209,14.600000000000001,LTE
150,1627872373.219,15.95,LTE
151,1627872373.229,16.35,LTE
152,1627872373.239,16.200000000000003,LTE
153,1627872373.249,15.2,LTE
154,1627872373.259,15.5,LTE
155,1627872373.269,14.5,LTE
156,1627872373.279,13.4,LTE
157,1627872373.289,12.45,LTE
158,1627872373.299,11.55,LTE
159,1627872373.309,9.75,LTE
160,1627872373.319,10.8,LTE
161,1627872373.329,10.65,LTE
162,1627872373.339,12.3,LTE
163,1627872373.349,13.55,LTE
164,1627872373.359,15.3,LTE
165,1627872373.369,14.350000000000001,LTE
166,1627872373.38,14.55,LTE
167,1627872373.389,13.75,LTE
168,1627872373.399,14.45,LTE
169,1627872373.409,13.2,LTE
170,1627872373.419,12.25,LTE
171,1627872373.429,11.95,LTE
172,1627872373.439,12.8,LTE
173,1627872373.449,12.55,LTE
174,1627872373.459,12.85,LTE
175,1627872373.469,13.6,LTE
176,1627872373.479,14.4,LTE
177,1627872373.489,11.899999999999999,LTE
178,1627872373.499,12.75,LTE
179,1627872373.509,12.25,LTE
180,1627872373.519,11.850000000000001,LTE
181,1627872373.529,10.85,LTE
182,1627872373.539,10.5,LTE
183,1627872373.549,9.95,LTE
184,1627872373.559,11.45,LTE
185,1627872373.569,11.6,LTE
186,1627872373.58,12.0,LTE
187,1627872373.589,14.0,LTE
188,1627872373.599,14.5,LTE
189,1627872373.609,14.55,LTE
190,1627872373.619,14.45,LTE
191,1627872373.629,14.55,LTE
192,1627872373.639,13.600000000000001,LTE
193,1627872373.649,13.0,LTE
194,1627872373.659,11.850000000000001,LTE
195,1627872373.669,12.100000000000001,LTE
196,1627872373.679,12.75,LTE
197,1627872373.689,13.25,LTE
198,1627872373.699,14.2,LTE
199,1627872373.709,13.5,LTE
200,1627872373.719,14.3,LTE
201,1627872373.729,14.600000000000001,LTE
202,1627872373.739,14.8,LTE
203,1627872373.749,14.100000000000001,LTE
204,1627872373.759,13.0,LTE
205,1627872373.769,13.2,LTE
206,1627872373.779,13.1,LTE
207,1627872373.789,12.75,LTE
208,1627872373.799,12.9,LTE
209,1627872373.809,14.4,LTE
210,1627872373.819,14.399999999999999,LTE
211,1627872373.829,12.600000000000001,LTE
212,1627872373.839,13.8,LTE
213,1627872373.849,12.2,LTE
214,1627872373.859,13.3,LTE
215,1627872373.869,13.0,LTE
