,TimeStamp,SNR,RAT
0,1627870586.124,4.6,LTE
1,1627870586.134,6.25,LTE
2,1627870586.144,5.85,LTE
3,1627870586.154,6.75,LTE
4,1627870586.164,6.9,LTE
5,1627870586.174,5.800000000000001,LTE
6,1627870586.184,7.1,LTE
7,1627870586.194,6.3999999999999995,LTE
8,1627870586.204,3.8,LTE
9,1627870586.214,4.75,LTE
10,1627870586.224,6.05,LTE
11,1627870586.234,6.300000000000001,LTE
12,1627870586.244,6.1,LTE
13,1627870586.254,6.050000000000001,LTE
14,1627870586.264,5.199999999999999,LTE
15,1627870586.274,6.300000000000001,LTE
16,1627870586.284,6.550000000000001,LTE
17,1627870586.294,7.25,LTE
18,1627870586.304,7.35,LTE
19,1627870586.315,7.05,LTE
20,1627870586.324,5.75,LTE
21,1627870586.334,4.8,LTE
22,1627870586.344,5.949999999999999,LTE
23,1627870586.354,5.45,LTE
24,1627870586.364,4.85,LTE
25,1627870586.374,4.9,LTE
26,1627870586.384,6.15,LTE
27,1627870586.394,5.949999999999999,LTE
28,1627870586.404,4.25,LTE
29,1627870586.414,4.5,LTE
30,1627870586.424,5.4,LTE
31,1627870586.434,5.449999999999999,LTE
32,1627870586.444,5.4,LTE
33,1627870586.454,4.65,LTE
34,1627870586.464,5.3,LTE
35,1627870586.474,5.449999999999999,LTE
36,1627870586.484,7.2,LTE
37,1627870586.494,9.45,LTE
38,1627870586.504,10.8,LTE
39,1627870586.514,10.55,LTE
40,1627870586.524,10.7,LTE
41,1627870586.534,11.0,LTE
42,1627870586.544,10.65,LTE
43,1627870586.554,9.8,LTE
44,1627870586.564,9.75,LTE
45,1627870586.574,9.05,LTE
46,1627870586.584,9.3,LTE
47,1627870586.594,8.4,LTE
48,1627870586.604,7.3,LTE
49,1627870586.614,7.449999999999999,LTE
50,1627870586.624,7.0,LTE
51,1627870586.634,6.25,LTE
52,1627870586.644,5.95,LTE
53,1627870586.654,5.25,LTE
54,1627870586.664,6.449999999999999,LTE
55,1627870586.674,5.4,LTE
56,1627870586.684,5.0,LTE
57,1627870586.694,3.3,LTE
58,1627870586.704,3.05,LTE
59,1627870586.715,1.95,LTE
60,1627870586.724,1.9,LTE
61,1627870586.734,1.35,LTE
62,1627870586.744,1.5,LTE
63,1627870586.754,0.6,LTE
64,1627870586.764,3.95,LTE
65,1627870586.774,5.6,LTE
66,1627870586.784,5.6499999999999995,LTE
67,1627870586.794,4.575,LTE
