,TimeStamp,SNR,RAT
0,1627869691.556,18.45,LTE
1,1627869691.566,18.200000000000003,LTE
2,1627869691.576,18.05,LTE
3,1627869691.586,17.65,LTE
4,1627869691.596,18.0,LTE
5,1627869691.606,16.4,LTE
6,1627869691.616,16.4,LTE
7,1627869691.626,17.05,LTE
8,1627869691.636,16.65,LTE
9,1627869691.646,18.4,LTE
10,1627869691.656,18.65,LTE
11,1627869691.666,18.1,LTE
12,1627869691.676,17.45,LTE
13,1627869691.686,16.25,LTE
14,1627869691.696,16.65,LTE
15,1627869691.706,16.45,LTE
16,1627869691.716,17.15,LTE
17,1627869691.726,18.4,LTE
18,1627869691.736,18.1,LTE
19,1627869691.746,18.450000000000003,LTE
20,1627869691.756,19.049999999999997,LTE
21,1627869691.766,20.35,LTE
22,1627869691.776,20.25,LTE
23,1627869691.786,20.4,LTE
24,1627869691.796,18.9,LTE
25,1627869691.806,19.6,LTE
26,1627869691.816,20.299999999999997,LTE
27,1627869691.826,19.799999999999997,LTE
28,1627869691.836,20.700000000000003,LTE
29,1627869691.846,20.5,LTE
30,1627869691.856,20.299999999999997,LTE
31,1627869691.866,18.65,LTE
32,1627869691.876,19.05,LTE
33,1627869691.886,18.549999999999997,LTE
34,1627869691.896,17.65,LTE
35,1627869691.906,19.0,LTE
36,1627869691.916,20.95,LTE
37,1627869691.926,19.1,LTE
38,1627869691.936,18.95,LTE
39,1627869691.946,18.75,LTE
40,1627869691.956,20.0,LTE
41,1627869691.966,18.85,LTE
42,1627869691.976,19.95,LTE
43,1627869691.986,18.8,LTE
44,1627869691.996,18.4,LTE
45,1627869692.006,17.75,LTE
46,1627869692.016,19.0,LTE
47,1627869692.026,18.55,LTE
48,1627869692.036,18.6,LTE
49,1627869692.046,18.15,LTE
50,1627869692.056,17.8,LTE
51,1627869692.066,18.6,LTE
52,1627869692.076,18.35,LTE
53,1627869692.086,18.85,LTE
54,1627869692.096,18.95,LTE
55,1627869692.106,18.85,LTE
56,1627869692.116,18.950000000000003,LTE
57,1627869692.126,19.450000000000003,LTE
58,1627869692.136,19.35,LTE
59,1627869692.146,18.4,LTE
60,1627869692.156,19.25,LTE
61,1627869692.166,19.1,LTE
62,1627869692.176,19.35,LTE
63,1627869692.186,19.299999999999997,LTE
64,1627869692.196,19.9,LTE
65,1627869692.206,19.55,LTE
66,1627869692.216,19.65,LTE
67,1627869692.226,18.799999999999997,LTE
