,TimeStamp,SNR,RAT
0,1627872300.349,29.1,LTE
1,1627872300.359,29.55,LTE
2,1627872300.369,29.3,LTE
3,1627872300.379,29.7,LTE
4,1627872300.389,29.45,LTE
5,1627872300.399,29.8,LTE
6,1627872300.409,29.049999999999997,LTE
7,1627872300.419,29.7,LTE
8,1627872300.429,29.4,LTE
9,1627872300.44,29.35,LTE
10,1627872300.449,28.8,LTE
11,1627872300.459,29.0,LTE
12,1627872300.469,28.35,LTE
13,1627872300.479,28.950000000000003,LTE
14,1627872300.489,28.6,LTE
15,1627872300.499,28.1,LTE
16,1627872300.509,29.2,LTE
17,1627872300.519,29.2,LTE
18,1627872300.529,29.0,LTE
19,1627872300.539,29.05,LTE
20,1627872300.549,29.35,LTE
21,1627872300.559,29.2,LTE
22,1627872300.569,28.799999999999997,LTE
23,1627872300.579,29.25,LTE
24,1627872300.589,28.65,LTE
25,1627872300.599,29.7,LTE
26,1627872300.609,29.05,LTE
27,1627872300.619,29.25,LTE
28,1627872300.629,28.9,LTE
29,1627872300.639,28.25,LTE
30,1627872300.649,27.9,LTE
31,1627872300.659,29.3,LTE
32,1627872300.669,28.7,LTE
33,1627872300.679,28.8,LTE
34,1627872300.689,28.55,LTE
35,1627872300.699,28.55,LTE
36,1627872300.709,27.6,LTE
37,1627872300.719,28.85,LTE
38,1627872300.729,27.950000000000003,LTE
39,1627872300.739,28.4,LTE
40,1627872300.749,28.05,LTE
41,1627872300.759,28.9,LTE
42,1627872300.769,28.4,LTE
43,1627872300.779,27.9,LTE
44,1627872300.789,27.35,LTE
45,1627872300.799,28.35,LTE
46,1627872300.809,27.7,LTE
47,1627872300.819,27.7,LTE
48,1627872300.829,28.25,LTE
49,1627872300.839,28.450000000000003,LTE
50,1627872300.849,27.75,LTE
51,1627872300.859,28.5,LTE
52,1627872300.869,28.049999999999997,LTE
53,1627872300.879,27.950000000000003,LTE
54,1627872300.889,27.45,LTE
55,1627872300.899,27.6,LTE
56,1627872300.909,27.45,LTE
57,1627872300.919,28.35,LTE
58,1627872300.929,27.9,LTE
59,1627872300.939,28.5,LTE
60,1627872300.949,27.85,LTE
61,1627872300.959,27.4,LTE
62,1627872300.969,25.5,LTE
63,1627872300.979,26.25,LTE
64,1627872300.989,26.9,LTE
65,1627872300.999,27.3,LTE
66,1627872301.009,26.6,LTE
67,1627872301.019,27.55,LTE
68,1627872301.029,26.8,LTE
69,1627872301.039,28.25,LTE
70,1627872301.049,27.299999999999997,LTE
71,1627872301.059,27.7,LTE
72,1627872301.069,27.05,LTE
73,1627872301.079,28.2,LTE
74,1627872301.089,27.05,LTE
75,1627872301.099,28.15,LTE
76,1627872301.109,26.1,LTE
77,1627872301.119,26.8,LTE
78,1627872301.129,26.85,LTE
79,1627872301.139,26.95,LTE
80,1627872301.149,27.6,LTE
81,1627872301.159,27.950000000000003,LTE
82,1627872301.169,27.45,LTE
83,1627872301.179,28.049999999999997,LTE
84,1627872301.189,27.700000000000003,LTE
85,1627872301.199,28.9,LTE
86,1627872301.209,27.7,LTE
87,1627872301.219,28.25,LTE
88,1627872301.229,27.85,LTE
89,1627872301.239,28.700000000000003,LTE
90,1627872301.249,27.95,LTE
91,1627872301.259,28.15,LTE
92,1627872301.269,27.85,LTE
93,1627872301.279,27.450000000000003,LTE
94,1627872301.289,28.1,LTE
95,1627872301.299,28.4,LTE
96,1627872301.309,28.3,LTE
97,1627872301.319,29.35,LTE
98,1627872301.329,28.35,LTE
99,1627872301.339,29.3,LTE
100,1627872301.349,28.5,LTE
101,1627872301.359,29.5,LTE
102,1627872301.369,28.9,LTE
103,1627872301.379,29.05,LTE
104,1627872301.389,28.75,LTE
105,1627872301.399,29.299999999999997,LTE
106,1627872301.409,29.1,LTE
107,1627872301.419,28.4,LTE
108,1627872301.429,28.4,LTE
109,1627872301.439,28.5,LTE
110,1627872301.449,27.75,LTE
111,1627872301.459,28.700000000000003,LTE
112,1627872301.469,28.950000000000003,LTE
113,1627872301.479,29.299999999999997,LTE
114,1627872301.489,28.4,LTE
115,1627872301.499,29.25,LTE
116,1627872301.509,28.8,LTE
117,1627872301.519,29.55,LTE
118,1627872301.529,29.1,LTE
119,1627872301.539,29.35,LTE
120,1627872301.549,29.0,LTE
121,1627872301.56,29.9,LTE
122,1627872301.569,29.0,LTE
123,1627872301.579,30.0,LTE
124,1627872301.589,28.799999999999997,LTE
125,1627872301.599,28.9,LTE
126,1627872301.609,27.9,LTE
127,1627872301.619,28.8,LTE
128,1627872301.629,27.85,LTE
