,TimeStamp,SNR,RAT
0,1627883067.148,17.5,LTE
1,1627883067.158,16.5,LTE
2,1627883067.168,16.35,LTE
3,1627883067.179,17.15,LTE
4,1627883067.188,16.950000000000003,LTE
5,1627883067.198,16.1,LTE
6,1627883067.218,17.85,LTE
7,1627883067.228,16.95,LTE
8,1627883067.238,16.2,LTE
9,1627883067.248,15.95,LTE
10,1627883067.258,16.6,LTE
11,1627883067.268,16.549999999999997,LTE
12,1627883067.278,15.9,LTE
13,1627883067.288,15.25,LTE
14,1627883067.298,16.25,LTE
15,1627883067.308,16.5,LTE
16,1627883067.318,15.25,LTE
17,1627883067.328,14.55,LTE
18,1627883067.338,14.55,LTE
19,1627883067.348,15.4,LTE
20,1627883067.358,15.6,LTE
21,1627883067.368,14.55,LTE
22,1627883067.379,15.399999999999999,LTE
23,1627883067.388,14.850000000000001,LTE
24,1627883067.398,15.6,LTE
25,1627883067.408,15.95,LTE
26,1627883067.419,16.7,LTE
27,1627883067.428,16.65,LTE
28,1627883067.438,16.0,LTE
29,1627883067.448,15.5,LTE
30,1627883067.458,15.1,LTE
31,1627883067.468,15.45,LTE
32,1627883067.478,15.75,LTE
33,1627883067.488,14.3,LTE
34,1627883067.498,15.100000000000001,LTE
35,1627883067.508,15.95,LTE
36,1627883067.518,15.75,LTE
37,1627883067.528,15.600000000000001,LTE
38,1627883067.538,15.100000000000001,LTE
39,1627883067.548,15.65,LTE
40,1627883067.558,14.9,LTE
41,1627883067.568,15.0,LTE
42,1627883067.58,14.95,LTE
43,1627883067.588,14.2,LTE
44,1627883067.598,15.899999999999999,LTE
45,1627883067.608,15.4,LTE
46,1627883067.618,14.05,LTE
47,1627883067.628,14.05,LTE
48,1627883067.638,14.85,LTE
49,1627883067.648,14.399999999999999,LTE
50,1627883067.658,14.6,LTE
51,1627883067.668,14.5,LTE
52,1627883067.678,13.35,LTE
53,1627883067.688,13.899999999999999,LTE
54,1627883067.698,13.85,LTE
55,1627883067.708,14.0,LTE
56,1627883067.731,13.75,LTE
57,1627883067.738,13.649999999999999,LTE
58,1627883067.748,14.05,LTE
59,1627883067.758,14.45,LTE
60,1627883067.768,14.7,LTE
61,1627883067.779,15.399999999999999,LTE
62,1627883067.788,20.5,LTE
63,1627883067.798,20.9,LTE
64,1627883067.808,21.1,LTE
65,1627883067.818,20.799999999999997,LTE
66,1627883067.828,20.2,LTE
67,1627883067.838,20.450000000000003,LTE
68,1627883067.848,19.95,LTE
69,1627883067.858,20.7,LTE
70,1627883067.868,20.4,LTE
71,1627883067.878,21.0,LTE
72,1627883067.888,20.05,LTE
73,1627883067.898,20.35,LTE
74,1627883067.908,18.7,LTE
75,1627883067.918,19.0,LTE
76,1627883067.928,20.8,LTE
77,1627883067.938,19.15,LTE
78,1627883067.948,19.9,LTE
79,1627883067.958,23.4,LTE
80,1627883067.968,25.65,LTE
81,1627883067.979,26.85,LTE
82,1627883067.988,27.299999999999997,LTE
83,1627883067.998,26.75,LTE
84,1627883068.008,27.7,LTE
85,1627883068.018,27.1,LTE
86,1627883068.028,28.200000000000003,LTE
87,1627883068.038,27.549999999999997,LTE
88,1627883068.048,26.9,LTE
89,1627883068.058,27.299999999999997,LTE
90,1627883068.068,27.45,LTE
91,1627883068.078,25.95,LTE
92,1627883068.088,26.6,LTE
93,1627883068.098,26.4,LTE
94,1627883068.108,27.700000000000003,LTE
95,1627883068.118,28.15,LTE
96,1627883068.128,27.15,LTE
97,1627883068.138,27.6,LTE
98,1627883068.148,26.85,LTE
99,1627883068.158,27.6,LTE
100,1627883068.168,27.15,LTE
101,1627883068.179,27.1,LTE
102,1627883068.188,27.25,LTE
103,1627883068.198,27.1,LTE
104,1627883068.208,27.049999999999997,LTE
105,1627883068.218,27.6,LTE
106,1627883068.228,27.200000000000003,LTE
107,1627883068.238,28.05,LTE
108,1627883068.248,28.05,LTE
109,1627883068.258,26.950000000000003,LTE
110,1627883068.268,27.799999999999997,LTE
111,1627883068.278,26.55,LTE
112,1627883068.288,26.299999999999997,LTE
113,1627883068.298,27.45,LTE
114,1627883068.308,27.0,LTE
