,TimeStamp,SNR,RAT
0,1627881960.014,12.7,LTE
1,1627881960.025,13.4,LTE
2,1627881960.034,14.65,LTE
3,1627881960.044,13.55,LTE
4,1627881960.054,12.8,LTE
5,1627881960.064,12.4,LTE
6,1627881960.074,12.75,LTE
7,1627881960.084,14.2,LTE
8,1627881960.094,14.2,LTE
9,1627881960.105,15.399999999999999,LTE
10,1627881960.114,15.7,LTE
11,1627881960.124,13.95,LTE
12,1627881960.134,12.7,LTE
13,1627881960.144,12.5,LTE
14,1627881960.154,12.850000000000001,LTE
15,1627881960.164,14.649999999999999,LTE
16,1627881960.174,13.4,LTE
17,1627881960.184,15.350000000000001,LTE
18,1627881960.194,16.1,LTE
19,1627881960.204,16.4,LTE
20,1627881960.214,15.95,LTE
21,1627881960.224,14.1,LTE
22,1627881960.234,13.8,LTE
23,1627881960.244,14.450000000000001,LTE
24,1627881960.254,14.049999999999999,LTE
25,1627881960.265,14.45,LTE
26,1627881960.274,14.450000000000001,LTE
27,1627881960.284,14.6,LTE
28,1627881960.294,14.799999999999999,LTE
29,1627881960.304,13.85,LTE
30,1627881960.314,14.1,LTE
31,1627881960.324,13.55,LTE
32,1627881960.334,14.2,LTE
33,1627881960.345,14.5,LTE
34,1627881960.354,15.1,LTE
35,1627881960.364,17.2,LTE
36,1627881960.374,16.65,LTE
37,1627881960.384,15.0,LTE
38,1627881960.394,15.4,LTE
39,1627881960.404,15.649999999999999,LTE
40,1627881960.414,15.75,LTE
41,1627881960.425,16.2,LTE
42,1627881960.434,16.200000000000003,LTE
43,1627881960.444,17.8,LTE
44,1627881960.454,16.75,LTE
45,1627881960.464,16.6,LTE
46,1627881960.474,16.6,LTE
47,1627881960.484,16.75,LTE
48,1627881960.494,19.85,LTE
49,1627881960.505,19.7,LTE
50,1627881960.514,20.15,LTE
51,1627881960.524,20.549999999999997,LTE
52,1627881960.534,19.200000000000003,LTE
53,1627881960.544,19.8,LTE
54,1627881960.554,20.05,LTE
55,1627881960.564,21.0,LTE
56,1627881960.574,19.85,LTE
57,1627881960.585,19.75,LTE
58,1627881960.594,20.15,LTE
59,1627881960.604,21.05,LTE
60,1627881960.614,18.65,LTE
61,1627881960.624,19.35,LTE
62,1627881960.634,19.35,LTE
63,1627881960.644,19.7,LTE
64,1627881960.654,21.549999999999997,LTE
65,1627881960.664,22.1,LTE
66,1627881960.674,18.950000000000003,LTE
67,1627881960.684,20.950000000000003,LTE
68,1627881960.694,19.75,LTE
69,1627881960.704,19.2,LTE
70,1627881960.714,19.6,LTE
71,1627881960.724,22.65,LTE
72,1627881960.734,21.05,LTE
73,1627881960.745,22.1,LTE
74,1627881960.754,21.0,LTE
75,1627881960.764,22.4,LTE
76,1627881960.774,22.6,LTE
77,1627881960.784,22.55,LTE
78,1627881960.794,21.75,LTE
79,1627881960.804,20.75,LTE
80,1627881960.814,21.15,LTE
81,1627881960.825,20.5,LTE
82,1627881960.834,21.950000000000003,LTE
83,1627881960.844,21.200000000000003,LTE
84,1627881960.854,20.6,LTE
85,1627881960.864,21.0,LTE
86,1627881960.874,22.1,LTE
87,1627881960.884,20.1,LTE
88,1627881960.894,20.5,LTE
89,1627881960.905,20.9,LTE
90,1627881960.914,20.35,LTE
91,1627881960.924,20.700000000000003,LTE
92,1627881960.934,22.3,LTE
93,1627881960.944,21.15,LTE
94,1627881960.954,22.6,LTE
95,1627881960.964,22.8,LTE
96,1627881960.974,22.65,LTE
97,1627881960.986,22.95,LTE
98,1627881960.994,23.3,LTE
99,1627881961.004,24.25,LTE
100,1627881961.014,25.5,LTE
101,1627881961.024,25.35,LTE
102,1627881961.034,25.15,LTE
103,1627881961.044,25.200000000000003,LTE
104,1627881961.054,25.15,LTE
105,1627881961.065,25.25,LTE
106,1627881961.074,24.8,LTE
107,1627881961.084,24.6,LTE
108,1627881961.094,24.0,LTE
109,1627881961.104,23.75,LTE
110,1627881961.114,23.7,LTE
111,1627881961.124,23.9,LTE
112,1627881961.134,24.1,LTE
113,1627881961.144,24.0,LTE
114,1627881961.154,23.299999999999997,LTE
115,1627881961.164,21.1,LTE
116,1627881961.174,21.05,LTE
117,1627881961.184,22.5,LTE
118,1627881961.194,22.6,LTE
119,1627881961.204,23.2,LTE
120,1627881961.214,23.3,LTE
121,1627881961.225,25.15,LTE
122,1627881961.234,25.1,LTE
123,1627881961.244,25.95,LTE
124,1627881961.254,25.950000000000003,LTE
125,1627881961.264,25.85,LTE
126,1627881961.274,26.65,LTE
127,1627881961.284,26.65,LTE
128,1627881961.294,26.6,LTE
129,1627881961.305,26.4,LTE
130,1627881961.314,27.75,LTE
131,1627881961.324,27.3,LTE
132,1627881961.334,27.95,LTE
133,1627881961.344,27.049999999999997,LTE
134,1627881961.354,28.15,LTE
135,1627881961.364,26.35,LTE
136,1627881961.374,28.0,LTE
137,1627881961.385,29.8,LTE
138,1627881961.394,30.0,LTE
139,1627881961.404,28.9,LTE
140,1627881961.414,27.950000000000003,LTE
141,1627881961.424,26.35,LTE
142,1627881961.434,24.85,LTE
143,1627881961.444,25.0,LTE
144,1627881961.454,24.6,LTE
145,1627881961.464,25.35,LTE
146,1627881961.474,25.6,LTE
147,1627881961.484,23.950000000000003,LTE
148,1627881961.494,23.950000000000003,LTE
149,1627881961.504,24.85,LTE
150,1627881961.514,25.45,LTE
151,1627881961.524,26.75,LTE
152,1627881961.534,27.1,LTE
153,1627881961.546,28.75,LTE
154,1627881961.554,27.65,LTE
155,1627881961.564,27.049999999999997,LTE
156,1627881961.574,26.1,LTE
157,1627881961.584,26.5,LTE
158,1627881961.594,28.1,LTE
159,1627881961.604,27.85,LTE
160,1627881961.614,27.049999999999997,LTE
161,1627881961.625,26.799999999999997,LTE
162,1627881961.664,28.7,LTE
163,1627881961.674,28.125,LTE
164,1627881961.684,29.1,LTE
