,TimeStamp,SNR,RAT
0,1627870444.184,-0.1499999999999999,LTE
1,1627870444.215,-1.925,LTE
2,1627870444.224,-1.4500000000000002,LTE
3,1627870444.234,-2.625,LTE
4,1627870444.244,-0.09999999999999992,LTE
5,1627870444.254,0.025000000000000043,LTE
6,1627870444.264,0.1250000000000001,LTE
7,1627870444.274,-0.7249999999999999,LTE
8,1627870444.284,-0.32499999999999984,LTE
9,1627870444.295,-0.775,LTE
10,1627870444.304,0.17500000000000004,LTE
11,1627870444.314,-2.075,LTE
12,1627870444.324,-1.55,LTE
13,1627870444.334,-2.875,LTE
14,1627870444.344,-1.9,LTE
15,1627870444.354,-1.275,LTE
16,1627870444.364,-1.8749999999999998,LTE
17,1627870444.374,-2.675,LTE
18,1627870444.384,-2.1500000000000004,LTE
19,1627870444.394,-2.3,LTE
20,1627870444.404,0.17500000000000004,LTE
21,1627870444.414,-1.1500000000000001,LTE
22,1627870444.424,0.04999999999999999,LTE
23,1627870444.434,-1.575,LTE
24,1627870444.444,-1.375,LTE
25,1627870444.455,-2.975,LTE
26,1627870444.464,-1.35,LTE
27,1627870444.474,-2.6500000000000004,LTE
28,1627870444.484,-1.7,LTE
29,1627870444.494,-4.05,LTE
30,1627870444.504,-2.175,LTE
31,1627870444.514,-3.55,LTE
32,1627870444.524,-2.2249999999999996,LTE
33,1627870444.535,-2.9,LTE
34,1627870444.544,-2.05,LTE
35,1627870444.554,-2.3,LTE
36,1627870444.564,-3.175,LTE
37,1627870444.574,-3.75,LTE
38,1627870444.584,-3.2,LTE
39,1627870444.594,-4.074999999999999,LTE
40,1627870444.604,-2.25,LTE
41,1627870444.615,-2.25,LTE
42,1627870444.635,-2.75,LTE
43,1627870444.644,-2.775,LTE
44,1627870444.654,-4.199999999999999,LTE
45,1627870444.664,-3.475,LTE
46,1627870444.674,-5.175,LTE
47,1627870444.684,-3.3999999999999995,LTE
48,1627870444.694,-4.475,LTE
49,1627870444.716,-4.175000000000001,LTE
50,1627870444.724,-5.075,LTE
51,1627870444.734,-3.775,LTE
52,1627870444.744,-3.675,LTE
53,1627870444.754,-3.875,LTE
54,1627870444.764,-3.4250000000000003,LTE
55,1627870444.774,-3.8,LTE
56,1627870444.796,-3.5,LTE
57,1627870444.815,11.7,LTE
58,1627870444.834,11.275,LTE
59,1627870444.844,11.775000000000002,LTE
60,1627870444.854,11.375,LTE
61,1627870444.864,14.624999999999998,LTE
62,1627870444.875,14.15,LTE
63,1627870444.884,16.05,LTE
64,1627870444.894,14.0,LTE
65,1627870444.904,15.5,LTE
66,1627870444.925,13.0,LTE
67,1627870444.953,12.25,LTE
