,TimeStamp,SNR,RAT
0,1627880168.703,-9.5,LTE
1,1627880168.713,-8.700000000000001,LTE
2,1627880168.723,-8.3,LTE
3,1627880168.733,-9.75,LTE
4,1627880168.743,-9.825,LTE
5,1627880168.753,-7.9750000000000005,LTE
6,1627880168.763,-7.5,LTE
7,1627880168.773,-10.2,LTE
8,1627880168.783,-9.6,LTE
9,1627880168.794,-11.924999999999999,LTE
10,1627880168.803,-9.275,LTE
11,1627880168.813,-9.225000000000001,LTE
12,1627880168.823,-11.025,LTE
13,1627880168.833,-11.125,LTE
14,1627880168.843,-8.725,LTE
15,1627880168.853,-10.125,LTE
16,1627880168.863,-8.7,LTE
17,1627880168.874,-7.825000000000001,LTE
18,1627880168.883,-8.4,LTE
19,1627880168.893,-10.375,LTE
20,1627880168.903,-10.05,LTE
21,1627880168.913,-11.275,LTE
22,1627880168.923,-11.625,LTE
23,1627880168.933,-10.350000000000001,LTE
24,1627880168.943,-8.600000000000001,LTE
25,1627880168.954,-10.724999999999998,LTE
26,1627880168.963,-9.75,LTE
27,1627880168.973,-9.1,LTE
28,1627880168.983,-9.625,LTE
29,1627880168.993,-7.574999999999999,LTE
30,1627880169.003,-10.024999999999999,LTE
31,1627880169.013,-8.775,LTE
32,1627880169.023,-9.9,LTE
33,1627880169.033,-8.95,LTE
34,1627880169.043,-9.274999999999999,LTE
35,1627880169.053,-10.125,LTE
36,1627880169.063,-9.45,LTE
37,1627880169.073,-11.649999999999999,LTE
38,1627880169.083,-9.25,LTE
39,1627880169.093,-10.325,LTE
40,1627880169.104,-10.100000000000001,LTE
41,1627880169.114,-9.975000000000001,LTE
42,1627880169.123,-10.575,LTE
43,1627880169.133,-10.600000000000001,LTE
44,1627880169.143,-10.9,LTE
45,1627880169.153,-10.15,LTE
46,1627880169.163,-7.425,LTE
47,1627880169.173,-9.6,LTE
48,1627880169.183,-9.674999999999999,LTE
49,1627880169.194,-9.725,LTE
50,1627880169.203,-9.95,LTE
51,1627880169.213,-8.925,LTE
52,1627880169.223,-11.35,LTE
53,1627880169.233,-9.825,LTE
54,1627880169.243,-9.025,LTE
55,1627880169.253,-9.625,LTE
56,1627880169.263,-11.05,LTE
57,1627880169.274,-9.625,LTE
58,1627880169.283,-10.474999999999998,LTE
59,1627880169.293,-8.65,LTE
60,1627880169.303,-9.675,LTE
61,1627880169.313,-8.375,LTE
62,1627880169.323,-12.575000000000001,LTE
63,1627880169.333,-9.850000000000001,LTE
64,1627880169.343,-10.225000000000001,LTE
65,1627880169.354,-7.4,LTE
66,1627880169.363,-9.4,LTE
67,1627880169.373,-10.0,LTE
68,1627880169.383,-8.649999999999999,LTE
69,1627880169.393,-10.524999999999999,LTE
70,1627880169.403,-6.75,LTE
71,1627880169.413,-9.524999999999999,LTE
72,1627880169.423,-8.799999999999999,LTE
73,1627880169.434,-7.875,LTE
74,1627880169.443,-10.025,LTE
75,1627880169.453,-9.950000000000001,LTE
76,1627880169.463,-8.375,LTE
77,1627880169.473,-9.175,LTE
78,1627880169.483,-8.475,LTE
79,1627880169.493,-9.975000000000001,LTE
80,1627880169.503,-8.524999999999999,LTE
81,1627880169.514,-7.925,LTE
82,1627880169.523,-8.35,LTE
83,1627880169.533,-7.8,LTE
84,1627880169.543,-9.15,LTE
85,1627880170.093,6.300000000000001,LTE
86,1627880170.115,3.8499999999999996,LTE
87,1627880170.144,5.3,LTE
88,1627880170.155,2.35,LTE
89,1627880170.164,6.15,LTE
90,1627880170.174,5.8,LTE
91,1627880170.184,4.4,LTE
92,1627880170.194,4.85,LTE
93,1627880170.204,4.0,LTE
94,1627880170.214,3.55,LTE
95,1627880170.224,4.699999999999999,LTE
96,1627880170.234,4.45,LTE
97,1627880170.244,5.05,LTE
98,1627880170.254,3.65,LTE
99,1627880170.264,5.95,LTE
100,1627880170.274,7.7,LTE
101,1627880170.284,3.2,LTE
102,1627880170.294,6.7,LTE
103,1627880170.304,3.5,LTE
104,1627880170.314,1.525,LTE
105,1627880170.324,2.0250000000000004,LTE
106,1627880170.334,-0.07500000000000002,LTE
107,1627880170.344,0.5,LTE
108,1627880170.354,2.625,LTE
109,1627880170.364,0.425,LTE
110,1627880170.374,-0.8999999999999999,LTE
111,1627880170.384,-0.975,LTE
112,1627880170.394,0.47500000000000003,LTE
113,1627880170.404,-1.2,LTE
114,1627880170.414,2.725,LTE
115,1627880170.424,8.325,LTE
116,1627880170.434,6.9,LTE
117,1627880170.444,4.075,LTE
118,1627880170.454,4.05,LTE
119,1627880170.464,5.55,LTE
120,1627880170.474,6.5,LTE
121,1627880170.484,4.1,LTE
122,1627880170.494,2.2,LTE
123,1627880170.504,3.45,LTE
124,1627880170.514,3.6500000000000004,LTE
125,1627880170.524,1.35,LTE
126,1627880170.534,-0.95,LTE
127,1627880170.544,-2.25,LTE
128,1627880170.561,2.1,LTE
129,1627880170.582,3.65,LTE
130,1627880170.885,-3.4,LTE
131,1627880170.895,-3.5749999999999997,LTE
132,1627880170.905,-1.6749999999999998,LTE
133,1627880170.915,-2.875,LTE
134,1627880170.925,-1.35,LTE
135,1627880170.935,-0.125,LTE
136,1627880170.945,-0.47499999999999987,LTE
137,1627880170.955,-2.925,LTE
138,1627880170.965,-4.1,LTE
139,1627880170.976,-4.25,LTE
140,1627880170.985,-4.175,LTE
141,1627880170.995,-1.75,LTE
142,1627880171.005,-3.575,LTE
143,1627880171.035,-3.2,LTE
144,1627880171.045,-1.5750000000000002,LTE
145,1627880171.055,-3.075,LTE
146,1627880171.065,-1.85,LTE
147,1627880171.075,-2.175,LTE
148,1627880171.085,-5.700000000000001,LTE
149,1627880171.095,-3.25,LTE
150,1627880171.105,-3.5999999999999996,LTE
151,1627880171.115,-1.9499999999999997,LTE
152,1627880171.125,-4.675,LTE
153,1627880171.135,-5.325,LTE
154,1627880171.145,-4.35,LTE
155,1627880171.155,-3.7499999999999996,LTE
156,1627880171.165,-6.049999999999999,LTE
157,1627880171.175,-5.6,LTE
158,1627880171.185,-5.5,LTE
159,1627880171.215,-2.55,LTE
160,1627880171.225,-2.2,LTE
161,1627880171.235,-1.325,LTE
162,1627880171.245,-4.15,LTE
163,1627880171.255,-4.1,LTE
164,1627880171.265,-5.175,LTE
165,1627880171.275,-3.475,LTE
166,1627880171.285,-4.925,LTE
167,1627880171.295,-5.6000000000000005,LTE
168,1627880171.321,-3.7249999999999996,LTE
169,1627880171.84,-8.925,LTE
170,1627880171.85,-7.575,LTE
171,1627880171.86,-8.700000000000001,LTE
172,1627880171.87,-7.15,LTE
173,1627880171.88,-7.275,LTE
174,1627880171.89,-7.15,LTE
175,1627880171.9,-9.1,LTE
176,1627880171.91,-9.350000000000001,LTE
177,1627880171.92,-8.725,LTE
178,1627880171.93,-8.4,LTE
179,1627880171.94,-7.6499999999999995,LTE
180,1627880171.95,-5.625,LTE
181,1627880171.96,-5.55,LTE
