,TimeStamp,SNR,RAT
0,1627881815.006,12.6,LTE
1,1627881815.017,14.05,LTE
2,1627881815.026,12.75,LTE
3,1627881815.036,14.799999999999999,LTE
4,1627881815.046,14.25,LTE
5,1627881815.057,15.850000000000001,LTE
6,1627881815.067,15.15,LTE
7,1627881815.076,15.95,LTE
8,1627881815.087,14.3,LTE
9,1627881815.097,15.3,LTE
10,1627881815.107,16.0,LTE
11,1627881815.117,17.45,LTE
12,1627881815.126,17.7,LTE
13,1627881815.136,18.75,LTE
14,1627881815.147,17.85,LTE
15,1627881815.156,18.25,LTE
16,1627881815.166,17.75,LTE
17,1627881815.176,18.45,LTE
18,1627881815.187,16.5,LTE
19,1627881815.197,18.7,LTE
20,1627881815.206,18.45,LTE
21,1627881815.217,18.200000000000003,LTE
22,1627881815.227,16.55,LTE
23,1627881815.236,16.9,LTE
24,1627881815.246,15.350000000000001,LTE
25,1627881815.256,15.100000000000001,LTE
26,1627881815.267,13.8,LTE
27,1627881815.276,14.5,LTE
28,1627881815.286,14.7,LTE
29,1627881815.296,13.4,LTE
30,1627881815.307,13.1,LTE
31,1627881815.316,14.25,LTE
32,1627881815.326,12.55,LTE
33,1627881815.336,12.55,LTE
34,1627881815.346,12.75,LTE
35,1627881815.356,11.45,LTE
36,1627881815.366,12.5,LTE
37,1627881815.377,13.5,LTE
38,1627881815.387,13.25,LTE
39,1627881815.397,12.5,LTE
40,1627881815.406,12.9,LTE
41,1627881815.416,14.65,LTE
42,1627881815.427,13.399999999999999,LTE
43,1627881815.436,17.0,LTE
44,1627881815.446,16.25,LTE
45,1627881815.456,14.25,LTE
46,1627881815.466,14.65,LTE
47,1627881815.476,14.399999999999999,LTE
48,1627881815.486,14.5,LTE
49,1627881815.497,14.8,LTE
50,1627881815.506,14.100000000000001,LTE
51,1627881815.516,14.100000000000001,LTE
52,1627881815.527,14.75,LTE
53,1627881815.537,15.350000000000001,LTE
54,1627881815.546,15.45,LTE
55,1627881815.557,15.8,LTE
56,1627881815.567,15.3,LTE
57,1627881815.577,15.399999999999999,LTE
58,1627881815.588,14.5,LTE
59,1627881815.597,15.0,LTE
60,1627881815.606,15.35,LTE
61,1627881815.617,15.8,LTE
62,1627881815.627,15.9,LTE
