,TimeStamp,SNR,RAT
0,1627871381.573,15.3,LTE
1,1627871381.583,15.05,LTE
2,1627871381.593,15.0,LTE
3,1627871381.603,15.55,LTE
4,1627871381.613,15.299999999999999,LTE
5,1627871381.623,15.850000000000001,LTE
6,1627871381.633,16.4,LTE
7,1627871381.643,16.25,LTE
8,1627871381.653,16.6,LTE
9,1627871381.663,16.5,LTE
10,1627871381.673,14.05,LTE
11,1627871381.683,14.5,LTE
12,1627871381.693,14.7,LTE
13,1627871381.703,15.8,LTE
14,1627871381.713,15.600000000000001,LTE
15,1627871381.723,14.65,LTE
16,1627871381.733,14.95,LTE
17,1627871381.743,15.35,LTE
18,1627871381.753,16.5,LTE
19,1627871381.763,16.1,LTE
20,1627871381.773,15.5,LTE
21,1627871381.783,14.6,LTE
22,1627871381.793,13.9,LTE
23,1627871381.803,15.15,LTE
24,1627871381.813,13.55,LTE
25,1627871381.823,13.6,LTE
26,1627871381.833,14.45,LTE
27,1627871381.843,15.65,LTE
28,1627871381.853,15.7,LTE
29,1627871381.863,15.0,LTE
30,1627871381.873,14.1,LTE
31,1627871381.883,13.85,LTE
32,1627871381.893,14.0,LTE
33,1627871381.903,13.7,LTE
34,1627871381.913,14.8,LTE
35,1627871381.923,13.3,LTE
36,1627871381.933,12.25,LTE
37,1627871381.943,11.850000000000001,LTE
38,1627871381.953,13.2,LTE
39,1627871381.963,13.05,LTE
40,1627871381.973,13.45,LTE
41,1627871381.983,13.45,LTE
42,1627871381.993,12.25,LTE
43,1627871382.003,13.15,LTE
44,1627871382.013,14.75,LTE
45,1627871382.023,13.85,LTE
46,1627871382.033,13.35,LTE
47,1627871382.043,13.85,LTE
48,1627871382.053,14.0,LTE
49,1627871382.063,14.100000000000001,LTE
50,1627871382.073,13.7,LTE
51,1627871382.083,13.8,LTE
52,1627871382.093,14.2,LTE
53,1627871382.103,13.8,LTE
54,1627871382.113,14.25,LTE
55,1627871382.123,13.25,LTE
56,1627871382.133,13.45,LTE
57,1627871382.143,13.45,LTE
58,1627871382.153,13.15,LTE
59,1627871382.163,12.45,LTE
60,1627871382.173,13.1,LTE
61,1627871382.183,12.55,LTE
62,1627871382.193,13.35,LTE
63,1627871382.203,13.75,LTE
64,1627871382.213,13.3,LTE
65,1627871382.223,12.6,LTE
66,1627871382.233,13.0,LTE
67,1627871382.243,14.45,LTE
68,1627871382.253,14.5,LTE
69,1627871382.263,14.7,LTE
70,1627871382.273,15.05,LTE
71,1627871382.283,14.3,LTE
72,1627871382.293,14.05,LTE
73,1627871382.303,13.7,LTE
74,1627871382.313,14.2,LTE
75,1627871382.323,13.45,LTE
76,1627871382.333,14.1,LTE
77,1627871382.343,14.600000000000001,LTE
78,1627871382.353,14.65,LTE
79,1627871382.363,14.0,LTE
80,1627871382.373,14.1,LTE
81,1627871382.383,15.75,LTE
82,1627871382.393,16.5,LTE
83,1627871382.403,15.55,LTE
84,1627871382.413,14.649999999999999,LTE
85,1627871382.423,14.899999999999999,LTE
86,1627871382.433,15.3,LTE
87,1627871382.443,15.7,LTE
88,1627871382.453,15.45,LTE
89,1627871382.463,15.799999999999999,LTE
90,1627871382.473,16.4,LTE
91,1627871382.483,17.25,LTE
92,1627871382.493,16.9,LTE
93,1627871382.503,15.75,LTE
94,1627871382.513,15.2,LTE
95,1627871382.523,16.05,LTE
96,1627871382.533,15.55,LTE
97,1627871382.543,16.799999999999997,LTE
98,1627871382.553,17.25,LTE
99,1627871382.563,17.1,LTE
100,1627871382.573,16.15,LTE
101,1627871382.583,15.75,LTE
102,1627871382.593,14.2,LTE
103,1627871382.603,15.4,LTE
104,1627871382.613,15.45,LTE
105,1627871382.623,16.3,LTE
106,1627871382.633,15.35,LTE
107,1627871382.643,15.85,LTE
108,1627871382.653,15.5,LTE
109,1627871382.663,16.6,LTE
110,1627871382.673,17.4,LTE
111,1627871382.683,17.35,LTE
112,1627871382.693,16.1,LTE
113,1627871382.703,16.75,LTE
114,1627871382.713,16.45,LTE
115,1627871382.723,15.6,LTE
116,1627871382.733,15.75,LTE
