,TimeStamp,SNR,RAT
0,1627880095.137,8.850000000000001,LTE
1,1627880095.146,9.2,LTE
2,1627880095.156,9.6,LTE
3,1627880095.177,9.899999999999999,LTE
4,1627880095.186,8.65,LTE
5,1627880095.196,8.35,LTE
6,1627880095.206,8.95,LTE
7,1627880095.216,7.95,LTE
8,1627880095.226,7.95,LTE
9,1627880095.236,6.75,LTE
10,1627880095.257,11.05,LTE
11,1627880095.266,10.05,LTE
12,1627880095.276,7.449999999999999,LTE
13,1627880095.286,7.1,LTE
14,1627880095.297,6.800000000000001,LTE
15,1627880095.306,5.75,LTE
16,1627880095.316,6.699999999999999,LTE
17,1627880095.337,9.25,LTE
18,1627880095.346,8.2,LTE
19,1627880095.356,6.15,LTE
20,1627880095.366,6.8,LTE
21,1627880095.376,7.05,LTE
22,1627880095.386,8.3,LTE
23,1627880095.396,7.25,LTE
24,1627880095.417,6.75,LTE
25,1627880095.426,5.75,LTE
26,1627880095.436,6.35,LTE
27,1627880095.446,8.149999999999999,LTE
28,1627880095.457,8.2,LTE
29,1627880095.466,6.55,LTE
30,1627880095.476,5.65,LTE
31,1627880095.497,9.2,LTE
32,1627880095.506,7.45,LTE
33,1627880095.516,7.449999999999999,LTE
34,1627880095.526,6.65,LTE
35,1627880095.536,6.6,LTE
36,1627880095.546,6.449999999999999,LTE
37,1627880095.556,6.95,LTE
38,1627880095.577,6.05,LTE
39,1627880095.586,6.0,LTE
40,1627880095.596,4.95,LTE
41,1627880095.606,3.85,LTE
42,1627880095.617,3.1,LTE
43,1627880095.626,5.95,LTE
44,1627880095.636,5.9,LTE
45,1627880095.657,4.1,LTE
46,1627880095.666,3.3,LTE
47,1627880095.676,4.5,LTE
48,1627880095.686,3.65,LTE
49,1627880095.696,4.55,LTE
50,1627880095.706,6.45,LTE
51,1627880095.716,5.0,LTE
52,1627880095.737,6.15,LTE
53,1627880095.746,6.65,LTE
54,1627880095.756,6.9,LTE
55,1627880095.766,7.4,LTE
56,1627880095.777,6.2,LTE
57,1627880095.786,5.800000000000001,LTE
58,1627880095.796,4.8,LTE
59,1627880095.817,5.5,LTE
60,1627880095.826,6.85,LTE
61,1627880095.836,6.0,LTE
62,1627880095.846,7.7,LTE
63,1627880095.856,6.199999999999999,LTE
64,1627880095.866,7.3999999999999995,LTE
65,1627880095.876,6.7,LTE
66,1627880095.898,6.9,LTE
67,1627880095.906,6.449999999999999,LTE
68,1627880095.916,6.300000000000001,LTE
69,1627880095.926,7.6,LTE
70,1627880095.937,7.25,LTE
71,1627880095.946,6.95,LTE
72,1627880095.956,7.300000000000001,LTE
73,1627880095.978,6.95,LTE
74,1627880095.986,6.3,LTE
75,1627880095.996,6.15,LTE
76,1627880096.006,4.9,LTE
77,1627880096.016,5.75,LTE
78,1627880096.026,6.65,LTE
79,1627880096.036,7.6,LTE
80,1627880096.057,7.95,LTE
81,1627880096.066,7.65,LTE
82,1627880096.076,8.5,LTE
83,1627880096.086,8.25,LTE
84,1627880096.097,8.1,LTE
85,1627880096.106,6.4,LTE
86,1627880096.116,6.699999999999999,LTE
87,1627880096.138,7.85,LTE
88,1627880096.146,9.2,LTE
89,1627880096.156,8.9,LTE
90,1627880096.166,7.199999999999999,LTE
91,1627880096.176,9.0,LTE
92,1627880096.186,10.2,LTE
93,1627880096.196,9.600000000000001,LTE
94,1627880096.218,8.75,LTE
95,1627880096.226,6.4,LTE
96,1627880096.236,7.25,LTE
