,TimeStamp,SNR,RAT
0,1627881221.256,-5.575000000000001,LTE
1,1627881221.266,-6.2749999999999995,LTE
2,1627881221.276,-5.225,LTE
3,1627881221.286,-1.0250000000000001,LTE
4,1627881221.296,-5.675,LTE
5,1627881221.306,-7.199999999999999,LTE
6,1627881221.316,-4.675,LTE
7,1627881221.326,-1.25,LTE
8,1627881221.336,-6.299999999999999,LTE
9,1627881221.346,-4.8,LTE
10,1627881221.356,-7.699999999999999,LTE
11,1627881221.366,-2.125,LTE
12,1627881221.376,-6.925,LTE
13,1627881221.387,-6.5,LTE
14,1627881221.396,-6.15,LTE
15,1627881221.406,-0.14999999999999997,LTE
16,1627881221.416,-7.325,LTE
17,1627881221.426,-6.6499999999999995,LTE
18,1627881221.436,-8.35,LTE
19,1627881221.446,-1.5499999999999998,LTE
20,1627881221.456,-8.325000000000001,LTE
21,1627881221.466,-8.45,LTE
22,1627881221.476,-8.7,LTE
23,1627881221.486,-1.35,LTE
24,1627881221.496,-7.175,LTE
25,1627881221.506,-7.2,LTE
26,1627881221.516,-6.525,LTE
27,1627881221.526,-5.025,LTE
28,1627881221.536,-7.6,LTE
29,1627881221.547,-7.275,LTE
30,1627881221.556,-7.800000000000001,LTE
31,1627881221.566,-5.175,LTE
32,1627881221.576,-6.075,LTE
33,1627881221.586,-6.174999999999999,LTE
34,1627881221.596,-7.199999999999999,LTE
35,1627881221.606,-2.0500000000000003,LTE
36,1627881221.616,-6.7,LTE
37,1627881221.626,-5.875,LTE
38,1627881221.636,-6.875,LTE
39,1627881221.646,0.15000000000000008,LTE
40,1627881221.656,-6.425,LTE
41,1627881221.666,-7.55,LTE
42,1627881221.676,-6.1499999999999995,LTE
43,1627881221.686,-2.525,LTE
44,1627881221.696,-6.5249999999999995,LTE
45,1627881221.707,-8.4,LTE
46,1627881221.716,-7.85,LTE
47,1627881221.726,-2.225,LTE
48,1627881221.736,-6.55,LTE
49,1627881221.746,-7.324999999999999,LTE
50,1627881221.756,-6.675000000000001,LTE
51,1627881221.766,-3.025,LTE
52,1627881221.776,-6.5,LTE
53,1627881221.786,-6.9,LTE
54,1627881221.796,-6.925,LTE
55,1627881221.806,-1.65,LTE
56,1627881221.816,-6.2,LTE
57,1627881221.826,-8.549999999999999,LTE
58,1627881221.836,-6.549999999999999,LTE
59,1627881221.846,-5.35,LTE
60,1627881221.856,-5.95,LTE
61,1627881221.867,-6.5249999999999995,LTE
62,1627881221.876,-8.575,LTE
63,1627881221.886,-2.625,LTE
64,1627881221.896,-6.799999999999999,LTE
65,1627881221.906,-6.575,LTE
66,1627881221.916,-6.9,LTE
