,TimeStamp,SNR,RAT
0,1627882243.805,16.7,LTE
1,1627882243.815,18.4,LTE
2,1627882243.825,16.55,LTE
3,1627882243.835,19.1,LTE
4,1627882243.845,19.4,LTE
5,1627882243.855,16.4,LTE
6,1627882243.865,16.4,LTE
7,1627882243.875,18.25,LTE
8,1627882243.885,19.25,LTE
9,1627882243.895,19.950000000000003,LTE
10,1627882243.905,18.35,LTE
11,1627882243.915,19.9,LTE
12,1627882243.926,19.9,LTE
13,1627882243.945,20.3,LTE
14,1627882243.955,19.8,LTE
15,1627882243.965,19.9,LTE
16,1627882243.975,19.95,LTE
17,1627882243.985,19.2,LTE
18,1627882243.995,18.95,LTE
19,1627882244.005,18.65,LTE
20,1627882244.015,18.8,LTE
21,1627882244.025,18.65,LTE
22,1627882244.035,18.75,LTE
23,1627882244.045,18.35,LTE
24,1627882244.055,18.299999999999997,LTE
25,1627882244.065,18.95,LTE
26,1627882244.075,19.05,LTE
27,1627882244.085,18.95,LTE
28,1627882244.095,18.85,LTE
29,1627882244.105,19.549999999999997,LTE
30,1627882244.115,18.8,LTE
31,1627882244.125,20.5,LTE
32,1627882244.135,19.049999999999997,LTE
33,1627882244.145,19.05,LTE
34,1627882244.155,19.45,LTE
35,1627882244.165,20.049999999999997,LTE
36,1627882244.175,19.65,LTE
37,1627882244.185,19.6,LTE
38,1627882244.195,19.4,LTE
39,1627882244.205,20.549999999999997,LTE
40,1627882244.215,19.0,LTE
41,1627882244.225,19.299999999999997,LTE
42,1627882244.235,20.1,LTE
43,1627882244.245,21.1,LTE
44,1627882244.255,20.0,LTE
45,1627882244.265,20.35,LTE
46,1627882244.275,20.4,LTE
47,1627882244.285,21.4,LTE
48,1627882244.295,20.2,LTE
49,1627882244.305,21.0,LTE
50,1627882244.315,21.4,LTE
51,1627882244.325,22.65,LTE
52,1627882244.335,21.75,LTE
53,1627882244.345,22.45,LTE
54,1627882244.355,23.15,LTE
55,1627882244.365,23.549999999999997,LTE
56,1627882244.375,23.15,LTE
57,1627882244.385,22.8,LTE
58,1627882244.395,23.450000000000003,LTE
59,1627882244.405,23.6,LTE
60,1627882244.415,22.3,LTE
61,1627882244.425,22.4,LTE
62,1627882244.435,22.05,LTE
