,TimeStamp,SNR,RAT
0,1627870159.565,5.300000000000001,LTE
1,1627870159.576,4.85,LTE
2,1627870159.585,4.85,LTE
3,1627870159.595,3.5,LTE
4,1627870159.605,5.45,LTE
5,1627870159.615,6.05,LTE
6,1627870159.625,6.25,LTE
7,1627870159.635,4.5,LTE
8,1627870159.645,3.5,LTE
9,1627870159.655,3.85,LTE
10,1627870159.665,5.199999999999999,LTE
11,1627870159.675,6.35,LTE
12,1627870159.685,6.6,LTE
13,1627870159.695,7.1,LTE
14,1627870159.705,6.25,LTE
15,1627870159.715,5.75,LTE
16,1627870159.725,4.4,LTE
17,1627870159.735,4.35,LTE
18,1627870159.745,5.8,LTE
19,1627870159.755,5.65,LTE
20,1627870159.765,6.95,LTE
21,1627870159.776,5.949999999999999,LTE
22,1627870159.785,5.5,LTE
23,1627870159.795,3.85,LTE
24,1627870159.805,5.1,LTE
25,1627870159.815,6.0,LTE
26,1627870159.825,5.35,LTE
27,1627870159.835,5.550000000000001,LTE
28,1627870159.845,5.0,LTE
29,1627870159.856,5.1,LTE
30,1627870159.865,5.3,LTE
31,1627870159.875,6.45,LTE
32,1627870159.885,6.699999999999999,LTE
33,1627870159.895,6.1,LTE
34,1627870159.905,7.75,LTE
35,1627870159.915,7.35,LTE
36,1627870159.925,7.65,LTE
37,1627870159.935,5.8,LTE
38,1627870159.945,7.35,LTE
39,1627870159.955,6.55,LTE
40,1627870159.965,7.55,LTE
41,1627870159.976,7.449999999999999,LTE
42,1627870159.985,7.5,LTE
43,1627870159.995,7.0,LTE
44,1627870160.005,5.15,LTE
45,1627870160.015,4.75,LTE
46,1627870160.025,5.0,LTE
47,1627870160.035,6.45,LTE
48,1627870160.045,7.1,LTE
49,1627870160.055,7.0,LTE
50,1627870160.065,6.25,LTE
51,1627870160.075,6.2,LTE
52,1627870160.085,5.55,LTE
53,1627870160.095,3.5,LTE
54,1627870160.105,4.25,LTE
55,1627870160.115,5.55,LTE
56,1627870160.125,6.25,LTE
57,1627870160.135,6.35,LTE
58,1627870160.145,4.9,LTE
59,1627870160.155,3.25,LTE
60,1627870160.165,3.9,LTE
61,1627870160.177,3.65,LTE
62,1627870160.185,5.3,LTE
63,1627870160.195,5.800000000000001,LTE
64,1627870160.205,6.75,LTE
65,1627870160.215,6.15,LTE
66,1627870160.225,6.1,LTE
67,1627870160.235,3.8,LTE
68,1627870160.245,3.55,LTE
69,1627870160.255,4.5,LTE
70,1627870160.265,6.300000000000001,LTE
71,1627870160.275,7.550000000000001,LTE
72,1627870160.285,6.65,LTE
73,1627870160.295,4.2,LTE
74,1627870160.305,4.4,LTE
75,1627870160.315,3.4499999999999997,LTE
76,1627870160.325,3.8,LTE
77,1627870160.335,4.25,LTE
78,1627870160.345,4.4,LTE
79,1627870160.355,2.95,LTE
80,1627870160.365,3.9,LTE
81,1627870160.376,3.55,LTE
82,1627870160.385,1.95,LTE
83,1627870160.395,4.199999999999999,LTE
84,1627870160.405,4.550000000000001,LTE
85,1627870160.416,2.85,LTE
86,1627870160.425,4.65,LTE
87,1627870160.435,3.7,LTE
88,1627870160.445,2.0,LTE
89,1627870160.455,3.2,LTE
90,1627870160.465,3.8,LTE
91,1627870160.475,2.7,LTE
92,1627870160.485,3.4,LTE
93,1627870160.496,3.275,LTE
94,1627870160.505,2.275,LTE
95,1627870160.515,1.975,LTE
96,1627870160.525,1.85,LTE
97,1627870160.535,2.0,LTE
98,1627870160.545,5.05,LTE
99,1627870160.555,3.5,LTE
100,1627870160.565,2.9000000000000004,LTE
101,1627870160.576,2.75,LTE
102,1627870160.585,3.35,LTE
103,1627870160.595,3.1500000000000004,LTE
104,1627870160.605,3.4499999999999997,LTE
105,1627870160.615,2.95,LTE
106,1627870160.625,3.55,LTE
107,1627870160.635,4.25,LTE
108,1627870160.645,4.4,LTE
109,1627870160.655,3.0999999999999996,LTE
110,1627870160.665,3.25,LTE
111,1627870160.675,2.4,LTE
112,1627870160.685,2.0500000000000003,LTE
113,1627870160.696,2.9000000000000004,LTE
114,1627870160.705,4.6,LTE
115,1627870160.715,5.800000000000001,LTE
116,1627870160.725,6.699999999999999,LTE
117,1627870160.735,6.050000000000001,LTE
118,1627870160.745,5.2,LTE
119,1627870160.755,1.85,LTE
120,1627870160.765,1.9499999999999997,LTE
121,1627870160.776,1.6500000000000001,LTE
122,1627870160.785,3.4,LTE
123,1627870160.795,4.25,LTE
124,1627870160.805,5.65,LTE
125,1627870160.815,3.5999999999999996,LTE
126,1627870160.825,4.55,LTE
127,1627870160.835,2.05,LTE
128,1627870160.845,2.2,LTE
129,1627870160.855,3.0,LTE
130,1627870160.865,5.15,LTE
131,1627870160.875,3.8999999999999995,LTE
132,1627870160.885,4.15,LTE
133,1627870160.895,4.3999999999999995,LTE
134,1627870160.905,3.6500000000000004,LTE
135,1627870160.915,3.0250000000000004,LTE
136,1627870160.925,1.4,LTE
137,1627870160.935,1.5,LTE
138,1627870160.945,2.4,LTE
139,1627870160.955,1.8,LTE
140,1627870160.965,3.275,LTE
141,1627870160.977,2.525,LTE
142,1627870160.985,1.175,LTE
143,1627870160.995,1.4999999999999998,LTE
144,1627870161.005,1.075,LTE
145,1627870161.015,0.2000000000000001,LTE
146,1627870161.025,1.85,LTE
147,1627870161.035,2.075,LTE
148,1627870161.045,2.725,LTE
149,1627870161.055,1.775,LTE
150,1627870161.065,3.175,LTE
151,1627870161.075,2.75,LTE
152,1627870161.085,2.475,LTE
153,1627870161.096,2.025,LTE
154,1627870161.105,2.4,LTE
155,1627870161.115,1.9749999999999999,LTE
156,1627870161.125,2.0749999999999997,LTE
157,1627870161.135,1.125,LTE
158,1627870161.145,1.5750000000000002,LTE
159,1627870161.155,1.6749999999999998,LTE
160,1627870161.165,2.0,LTE
161,1627870161.176,2.7749999999999995,LTE
162,1627870161.185,3.35,LTE
163,1627870161.195,4.1,LTE
164,1627870161.205,3.9000000000000004,LTE
165,1627870161.215,3.275,LTE
166,1627870161.225,2.4749999999999996,LTE
167,1627870161.235,1.4499999999999997,LTE
168,1627870161.245,2.075,LTE
169,1627870161.255,1.575,LTE
170,1627870161.278,2.8,LTE
171,1627870161.285,2.8749999999999996,LTE
172,1627870161.296,2.525,LTE
173,1627870161.305,2.55,LTE
174,1627870161.315,2.125,LTE
175,1627870161.325,0.7749999999999999,LTE
176,1627870161.335,1.3000000000000003,LTE
177,1627870161.345,0.3500000000000001,LTE
178,1627870161.355,0.975,LTE
179,1627870161.365,1.15,LTE
180,1627870161.376,2.625,LTE
181,1627870161.385,2.6500000000000004,LTE
182,1627870161.395,3.45,LTE
183,1627870161.405,4.625,LTE
184,1627870161.416,4.0,LTE
185,1627870161.425,3.8000000000000003,LTE
186,1627870161.435,2.4749999999999996,LTE
187,1627870161.458,0.9250000000000003,LTE
188,1627870161.465,1.1,LTE
189,1627870161.475,2.425,LTE
190,1627870161.485,1.9,LTE
191,1627870161.495,2.425,LTE
192,1627870161.505,3.275,LTE
193,1627870161.515,3.2,LTE
194,1627870161.525,1.9249999999999996,LTE
195,1627870161.536,1.9500000000000004,LTE
196,1627870161.545,2.0500000000000003,LTE
197,1627870161.555,1.125,LTE
198,1627870161.565,2.275,LTE
199,1627870161.576,3.275,LTE
200,1627870161.585,3.0,LTE
201,1627870161.595,3.35,LTE
202,1627870161.605,3.9000000000000004,LTE
203,1627870161.616,3.2750000000000004,LTE
204,1627870161.638,2.65,LTE
205,1627870161.645,1.225,LTE
206,1627870161.656,-0.22499999999999992,LTE
207,1627870161.665,-0.07500000000000001,LTE
208,1627870161.675,0.775,LTE
209,1627870161.685,1.0750000000000002,LTE
210,1627870161.696,1.225,LTE
211,1627870161.705,1.8250000000000002,LTE
212,1627870161.715,2.05,LTE
213,1627870161.725,1.95,LTE
214,1627870161.735,1.7000000000000002,LTE
215,1627870161.745,1.5999999999999999,LTE
216,1627870161.755,1.4500000000000002,LTE
217,1627870161.765,1.0750000000000002,LTE
218,1627870161.777,2.675,LTE
219,1627870161.785,2.3000000000000003,LTE
220,1627870161.795,1.65,LTE
221,1627870161.818,1.375,LTE
222,1627870161.825,1.1,LTE
223,1627870161.835,0.3500000000000001,LTE
224,1627870161.845,0.2500000000000001,LTE
225,1627870161.856,1.3499999999999999,LTE
226,1627870161.865,1.2999999999999998,LTE
227,1627870161.875,2.375,LTE
228,1627870161.885,2.5,LTE
229,1627870161.896,1.25,LTE
230,1627870161.905,1.9250000000000003,LTE
231,1627870161.915,0.9750000000000001,LTE
232,1627870161.925,1.2999999999999998,LTE
233,1627870161.935,1.275,LTE
234,1627870161.945,0.55,LTE
235,1627870161.955,1.15,LTE
236,1627870161.965,2.4749999999999996,LTE
237,1627870161.976,2.65,LTE
238,1627870161.998,3.0,LTE
239,1627870162.005,2.575,LTE
240,1627870162.016,2.075,LTE
241,1627870162.025,1.1500000000000001,LTE
242,1627870162.035,1.7750000000000001,LTE
243,1627870162.045,1.4500000000000002,LTE
244,1627870162.056,1.45,LTE
245,1627870162.065,2.2500000000000004,LTE
246,1627870162.075,2.3000000000000003,LTE
247,1627870162.085,2.575,LTE
248,1627870162.095,1.7000000000000002,LTE
249,1627870162.105,1.45,LTE
250,1627870162.115,1.2,LTE
251,1627870162.125,0.375,LTE
252,1627870162.135,0.42500000000000004,LTE
253,1627870162.145,1.0250000000000001,LTE
254,1627870162.155,1.425,LTE
255,1627870162.185,0.8500000000000001,LTE
256,1627870162.195,1.375,LTE
257,1627870162.205,1.4249999999999996,LTE
258,1627870162.216,0.7750000000000001,LTE
259,1627870162.225,0.050000000000000044,LTE
260,1627870162.235,0.875,LTE
261,1627870162.245,0.9749999999999999,LTE
262,1627870162.255,1.7999999999999996,LTE
263,1627870162.265,2.925,LTE
264,1627870162.275,3.4499999999999997,LTE
265,1627870162.285,3.7499999999999996,LTE
266,1627870162.296,2.55,LTE
267,1627870162.305,2.5749999999999997,LTE
268,1627870162.315,2.55,LTE
269,1627870162.325,1.85,LTE
270,1627870162.335,2.3249999999999997,LTE
