,TimeStamp,SNR,RAT
0,1627882998.969,19.8,LTE
1,1627882998.979,20.4,LTE
2,1627882998.99,20.6,LTE
3,1627882999.0,20.4,LTE
4,1627882999.009,20.6,LTE
5,1627882999.019,19.75,LTE
6,1627882999.029,20.25,LTE
7,1627882999.04,20.299999999999997,LTE
8,1627882999.05,20.3,LTE
9,1627882999.06,20.55,LTE
10,1627882999.07,20.45,LTE
11,1627882999.08,20.200000000000003,LTE
12,1627882999.09,20.7,LTE
13,1627882999.1,21.35,LTE
14,1627882999.109,21.1,LTE
15,1627882999.119,21.2,LTE
16,1627882999.129,21.9,LTE
17,1627882999.139,21.450000000000003,LTE
18,1627882999.149,21.450000000000003,LTE
19,1627882999.16,21.2,LTE
20,1627882999.17,20.0,LTE
21,1627882999.179,20.5,LTE
22,1627882999.19,19.55,LTE
23,1627882999.199,19.15,LTE
24,1627882999.209,19.6,LTE
25,1627882999.219,19.2,LTE
26,1627882999.229,20.1,LTE
27,1627882999.239,19.6,LTE
28,1627882999.249,19.9,LTE
29,1627882999.259,19.7,LTE
30,1627882999.27,19.2,LTE
31,1627882999.28,20.299999999999997,LTE
32,1627882999.289,19.8,LTE
33,1627882999.299,19.35,LTE
34,1627882999.31,19.15,LTE
35,1627882999.319,20.45,LTE
36,1627882999.329,20.35,LTE
37,1627882999.339,19.1,LTE
38,1627882999.349,19.55,LTE
39,1627882999.359,19.3,LTE
40,1627882999.369,20.15,LTE
41,1627882999.379,20.15,LTE
42,1627882999.389,19.05,LTE
43,1627882999.399,19.45,LTE
44,1627882999.409,20.45,LTE
45,1627882999.419,20.35,LTE
46,1627882999.429,21.3,LTE
47,1627882999.439,20.700000000000003,LTE
48,1627882999.449,22.0,LTE
49,1627882999.459,21.55,LTE
50,1627882999.47,21.25,LTE
51,1627882999.48,21.3,LTE
52,1627882999.489,21.15,LTE
53,1627882999.499,21.1,LTE
54,1627882999.509,21.7,LTE
55,1627882999.519,22.0,LTE
56,1627882999.529,21.4,LTE
57,1627882999.539,20.35,LTE
58,1627882999.549,19.9,LTE
59,1627882999.559,21.8,LTE
60,1627882999.569,21.45,LTE
61,1627882999.579,20.950000000000003,LTE
62,1627882999.589,20.6,LTE
63,1627882999.599,20.9,LTE
64,1627882999.609,21.5,LTE
65,1627882999.619,21.2,LTE
66,1627882999.63,21.8,LTE
67,1627882999.64,21.75,LTE
68,1627882999.65,22.15,LTE
69,1627882999.66,22.049999999999997,LTE
70,1627882999.671,21.95,LTE
71,1627882999.68,22.15,LTE
72,1627882999.69,21.6,LTE
73,1627882999.699,21.65,LTE
74,1627882999.709,21.35,LTE
75,1627882999.72,20.8,LTE
76,1627882999.73,21.700000000000003,LTE
77,1627882999.739,21.6,LTE
78,1627882999.749,21.15,LTE
79,1627882999.76,21.9,LTE
80,1627882999.769,21.9,LTE
81,1627882999.779,22.200000000000003,LTE
82,1627882999.789,21.55,LTE
83,1627882999.8,22.5,LTE
84,1627882999.809,22.9,LTE
85,1627882999.849,22.1,LTE
86,1627882999.86,22.0,LTE
87,1627882999.87,21.7,LTE
88,1627882999.88,21.549999999999997,LTE
89,1627882999.889,21.7,LTE
90,1627882999.9,21.05,LTE
91,1627882999.91,21.4,LTE
92,1627882999.92,22.2,LTE
93,1627882999.929,22.15,LTE
94,1627882999.94,22.200000000000003,LTE
95,1627882999.95,22.299999999999997,LTE
96,1627882999.959,21.549999999999997,LTE
97,1627882999.969,22.5,LTE
98,1627882999.98,22.450000000000003,LTE
99,1627882999.99,22.4,LTE
100,1627883000.0,22.1,LTE
101,1627883000.009,22.35,LTE
102,1627883000.019,22.35,LTE
103,1627883000.029,22.200000000000003,LTE
104,1627883000.04,22.55,LTE
105,1627883000.05,22.4,LTE
106,1627883000.06,22.75,LTE
107,1627883000.071,22.4,LTE
108,1627883000.08,22.05,LTE
109,1627883000.09,22.35,LTE
110,1627883000.1,22.8,LTE
111,1627883000.11,21.5,LTE
112,1627883000.12,23.0,LTE
113,1627883000.13,23.3,LTE
114,1627883000.14,22.85,LTE
115,1627883000.151,22.55,LTE
116,1627883000.16,22.6,LTE
117,1627883000.17,22.25,LTE
118,1627883000.18,22.6,LTE
119,1627883000.19,22.6,LTE
120,1627883000.2,21.85,LTE
121,1627883000.21,22.8,LTE
122,1627883000.22,22.7,LTE
123,1627883000.231,22.6,LTE
124,1627883000.24,22.3,LTE
125,1627883000.25,22.75,LTE
126,1627883000.26,22.4,LTE
127,1627883000.27,22.75,LTE
128,1627883000.28,22.1,LTE
129,1627883000.29,21.95,LTE
130,1627883000.3,22.9,LTE
131,1627883000.311,22.9,LTE
132,1627883000.32,21.75,LTE
133,1627883000.33,21.4,LTE
134,1627883000.34,22.4,LTE
135,1627883000.35,23.0,LTE
136,1627883000.36,22.65,LTE
137,1627883000.369,22.299999999999997,LTE
138,1627883000.379,22.65,LTE
139,1627883000.39,22.25,LTE
140,1627883000.399,21.95,LTE
141,1627883000.41,21.75,LTE
142,1627883000.42,22.35,LTE
143,1627883000.43,23.0,LTE
144,1627883000.439,22.15,LTE
145,1627883000.449,22.25,LTE
146,1627883000.459,22.25,LTE
147,1627883000.471,22.799999999999997,LTE
148,1627883000.48,23.5,LTE
149,1627883000.52,23.1,LTE
150,1627883000.53,22.8,LTE
151,1627883000.54,23.0,LTE
152,1627883000.549,23.15,LTE
153,1627883000.56,22.8,LTE
154,1627883000.569,22.45,LTE
155,1627883000.58,23.05,LTE
156,1627883000.59,23.0,LTE
157,1627883000.599,22.5,LTE
158,1627883000.609,22.6,LTE
159,1627883000.62,22.1,LTE
160,1627883000.629,23.2,LTE
161,1627883000.64,22.85,LTE
162,1627883000.65,23.15,LTE
163,1627883000.66,23.65,LTE
164,1627883000.67,22.950000000000003,LTE
165,1627883000.68,22.85,LTE
166,1627883000.69,22.85,LTE
167,1627883000.699,22.85,LTE
168,1627883000.71,23.35,LTE
169,1627883000.72,22.9,LTE
170,1627883000.73,23.2,LTE
171,1627883000.74,23.8,LTE
172,1627883000.75,23.7,LTE
173,1627883000.76,23.05,LTE
174,1627883000.77,22.8,LTE
175,1627883000.78,23.95,LTE
176,1627883000.79,23.35,LTE
177,1627883000.8,23.65,LTE
178,1627883000.81,23.15,LTE
179,1627883000.82,24.4,LTE
180,1627883000.83,23.549999999999997,LTE
181,1627883000.84,24.049999999999997,LTE
182,1627883000.88,23.8,LTE
183,1627883000.89,23.799999999999997,LTE
184,1627883000.899,23.700000000000003,LTE
185,1627883000.91,23.7,LTE
186,1627883000.92,23.95,LTE
187,1627883000.929,23.549999999999997,LTE
188,1627883000.94,23.75,LTE
189,1627883000.95,23.4,LTE
190,1627883000.96,23.4,LTE
191,1627883000.969,23.6,LTE
192,1627883000.98,22.75,LTE
193,1627883000.99,22.45,LTE
194,1627883001.0,23.6,LTE
195,1627883001.01,24.0,LTE
196,1627883001.02,23.3,LTE
197,1627883001.03,23.25,LTE
198,1627883001.04,23.85,LTE
199,1627883001.05,23.5,LTE
200,1627883001.06,23.35,LTE
201,1627883001.07,22.450000000000003,LTE
202,1627883001.08,22.7,LTE
203,1627883001.09,22.7,LTE
204,1627883001.1,22.45,LTE
205,1627883001.11,22.4,LTE
206,1627883001.12,23.2,LTE
207,1627883001.13,22.4,LTE
208,1627883001.14,22.85,LTE
209,1627883001.15,22.450000000000003,LTE
210,1627883001.16,23.85,LTE
211,1627883001.169,23.950000000000003,LTE
212,1627883001.179,25.0,LTE
213,1627883001.19,24.299999999999997,LTE
214,1627883001.199,23.4,LTE
215,1627883001.24,22.6,LTE
216,1627883001.25,23.75,LTE
217,1627883001.259,24.55,LTE
218,1627883001.271,23.55,LTE
219,1627883001.28,24.9,LTE
220,1627883001.29,25.2,LTE
221,1627883001.3,23.85,LTE
222,1627883001.311,23.0,LTE
223,1627883001.32,24.5,LTE
224,1627883001.33,23.7,LTE
225,1627883001.339,24.8,LTE
226,1627883001.349,23.1,LTE
227,1627883001.36,21.05,LTE
228,1627883001.37,22.700000000000003,LTE
229,1627883001.38,20.75,LTE
