,TimeStamp,SNR,RAT
0,1627869477.017,1.9000000000000001,LTE
1,1627869477.027,2.925,LTE
2,1627869477.037,2.275,LTE
3,1627869477.047,2.175,LTE
4,1627869477.057,0.9000000000000001,LTE
5,1627869477.067,0.3999999999999999,LTE
6,1627869477.076,0.27500000000000036,LTE
7,1627869477.09,-1.65,LTE
8,1627869477.097,-2.25,LTE
9,1627869477.107,-0.3999999999999999,LTE
10,1627869477.117,-0.6499999999999999,LTE
11,1627869477.126,-2.6999999999999997,LTE
12,1627869477.137,-2.15,LTE
13,1627869477.147,-1.75,LTE
14,1627869477.156,-2.1500000000000004,LTE
15,1627869477.167,-0.775,LTE
16,1627869477.177,-0.925,LTE
17,1627869477.187,-0.775,LTE
18,1627869477.197,-0.4999999999999999,LTE
19,1627869477.207,0.8500000000000001,LTE
20,1627869477.217,0.47499999999999987,LTE
21,1627869477.227,1.5,LTE
22,1627869477.237,1.1750000000000003,LTE
23,1627869477.247,-0.050000000000000266,LTE
24,1627869477.257,-0.3500000000000001,LTE
25,1627869477.267,-3.675,LTE
26,1627869477.277,-1.575,LTE
27,1627869477.287,-2.225,LTE
28,1627869477.297,-1.05,LTE
29,1627869477.307,-2.4250000000000003,LTE
30,1627869477.317,-2.325,LTE
31,1627869477.327,-3.325,LTE
32,1627869477.337,-2.425,LTE
33,1627869477.347,-2.1999999999999997,LTE
34,1627869477.357,-2.05,LTE
35,1627869477.367,-2.425,LTE
36,1627869477.377,-2.95,LTE
37,1627869477.387,-1.925,LTE
38,1627869477.397,-1.675,LTE
39,1627869477.407,-0.675,LTE
40,1627869477.417,-2.875,LTE
41,1627869477.427,-3.05,LTE
42,1627869477.437,-2.875,LTE
43,1627869477.447,-2.075,LTE
44,1627869477.457,-1.7,LTE
45,1627869477.467,-2.15,LTE
46,1627869477.476,-2.775,LTE
47,1627869477.487,-3.4499999999999997,LTE
48,1627869477.497,-2.675,LTE
49,1627869477.507,0.3750000000000002,LTE
50,1627869477.517,0.5249999999999999,LTE
51,1627869477.527,-0.07499999999999996,LTE
52,1627869477.537,-0.95,LTE
53,1627869477.547,-0.24999999999999978,LTE
54,1627869477.557,-0.9749999999999999,LTE
55,1627869477.567,-1.05,LTE
56,1627869477.577,-0.925,LTE
57,1627869477.587,1.125,LTE
58,1627869477.597,0.9999999999999996,LTE
59,1627869477.607,1.1749999999999996,LTE
60,1627869477.617,-0.40000000000000013,LTE
61,1627869477.627,0.5499999999999998,LTE
62,1627869477.637,0.47499999999999987,LTE
63,1627869477.647,0.42500000000000004,LTE
64,1627869477.657,0.575,LTE
65,1627869477.666,0.9500000000000002,LTE
66,1627869477.677,1.5250000000000004,LTE
67,1627869477.687,1.2000000000000004,LTE
68,1627869477.697,0.17500000000000004,LTE
69,1627869477.707,0.7250000000000001,LTE
70,1627869477.716,-0.8250000000000002,LTE
71,1627869477.727,1.375,LTE
72,1627869477.737,0.5499999999999998,LTE
73,1627869477.747,1.1,LTE
74,1627869477.757,1.2,LTE
75,1627869477.767,1.9250000000000003,LTE
76,1627869477.777,0.8500000000000001,LTE
77,1627869477.787,1.5499999999999998,LTE
78,1627869477.797,0.75,LTE
79,1627869477.807,0.2250000000000001,LTE
80,1627869477.817,0.125,LTE
81,1627869477.826,0.5000000000000002,LTE
82,1627869477.837,0.3250000000000002,LTE
83,1627869477.847,1.1750000000000003,LTE
84,1627869477.857,-0.2749999999999999,LTE
85,1627869477.867,1.1,LTE
86,1627869477.876,0.5249999999999999,LTE
87,1627869477.887,-1.6,LTE
88,1627869477.896,-1.45,LTE
89,1627869477.906,-1.5749999999999997,LTE
90,1627869477.917,-0.825,LTE
91,1627869477.926,-2.175,LTE
92,1627869477.937,-1.6249999999999998,LTE
93,1627869477.947,-1.4,LTE
94,1627869477.957,-1.825,LTE
95,1627869477.967,-1.6749999999999998,LTE
96,1627869477.977,-3.2249999999999996,LTE
97,1627869477.987,-3.325,LTE
98,1627869477.997,-2.8499999999999996,LTE
99,1627869478.007,-3.125,LTE
100,1627869478.017,-3.3249999999999997,LTE
101,1627869478.027,-4.175,LTE
102,1627869478.037,-4.675,LTE
103,1627869478.047,-5.125,LTE
104,1627869478.057,-4.075,LTE
105,1627869478.067,-4.95,LTE
106,1627869478.077,-5.5,LTE
107,1627869478.087,-6.35,LTE
108,1627869478.097,-5.25,LTE
109,1627869478.107,-6.050000000000001,LTE
110,1627869478.117,-6.775,LTE
111,1627869478.127,-7.525,LTE
112,1627869478.137,-7.1,LTE
113,1627869478.147,-6.1,LTE
114,1627869478.157,-6.2,LTE
115,1627869478.167,-7.175000000000001,LTE
116,1627869478.177,-5.925,LTE
117,1627869478.187,-6.8,LTE
118,1627869478.197,-6.15,LTE
119,1627869478.207,-5.574999999999999,LTE
120,1627869478.217,-5.925,LTE
121,1627869478.227,-5.925000000000001,LTE
122,1627869478.237,-5.875,LTE
123,1627869478.247,-5.65,LTE
124,1627869478.257,-6.0249999999999995,LTE
125,1627869478.267,-5.625,LTE
126,1627869478.277,-5.275,LTE
127,1627869478.287,-7.225,LTE
128,1627869478.297,-5.25,LTE
129,1627869478.307,-5.0,LTE
130,1627869478.317,-4.05,LTE
131,1627869478.327,-5.45,LTE
132,1627869478.337,-4.225,LTE
133,1627869478.347,-4.425000000000001,LTE
134,1627869478.357,-5.0,LTE
135,1627869478.367,-6.6,LTE
136,1627869478.377,-5.6,LTE
137,1627869478.387,-5.35,LTE
138,1627869478.397,-4.949999999999999,LTE
139,1627869478.407,-5.8,LTE
140,1627869478.417,-4.85,LTE
141,1627869478.427,-3.25,LTE
142,1627869478.437,-2.7,LTE
143,1627869478.447,-4.525,LTE
144,1627869478.457,-3.25,LTE
145,1627869478.467,-3.0999999999999996,LTE
146,1627869478.477,-1.475,LTE
147,1627869478.487,-1.875,LTE
148,1627869478.497,-3.575,LTE
149,1627869478.507,-4.9,LTE
150,1627869478.517,-6.4,LTE
151,1627869478.527,-6.325,LTE
152,1627869478.537,-4.225,LTE
153,1627869478.547,-3.75,LTE
154,1627869478.557,-2.825,LTE
155,1627869478.566,-2.7249999999999996,LTE
156,1627869478.577,-3.55,LTE
157,1627869478.587,-4.2,LTE
158,1627869478.597,-5.65,LTE
159,1627869478.607,-7.199999999999999,LTE
160,1627869478.617,-7.0,LTE
161,1627869478.626,-7.25,LTE
