,TimeStamp,SNR,RAT
0,1627869406.907,6.6,LTE
1,1627869406.917,6.1,LTE
2,1627869406.927,7.800000000000001,LTE
3,1627869406.937,7.5,LTE
4,1627869406.948,10.55,LTE
5,1627869406.957,8.649999999999999,LTE
6,1627869406.967,8.05,LTE
7,1627869406.977,5.95,LTE
8,1627869406.987,6.95,LTE
9,1627869406.997,8.4,LTE
10,1627869407.007,7.9,LTE
11,1627869407.017,7.8,LTE
12,1627869407.028,6.9,LTE
13,1627869407.037,6.1,LTE
14,1627869407.047,7.35,LTE
15,1627869407.077,6.125,LTE
16,1627869407.087,5.8,LTE
17,1627869407.097,4.175000000000001,LTE
18,1627869407.107,4.45,LTE
19,1627869407.117,5.2250000000000005,LTE
20,1627869407.127,4.225,LTE
21,1627869407.137,3.625,LTE
22,1627869407.148,4.575,LTE
23,1627869407.157,3.5,LTE
24,1627869407.167,2.85,LTE
25,1627869407.173,3.2,LTE
26,1627869407.197,4.05,LTE
27,1627869407.206,3.9499999999999997,LTE
28,1627869407.216,3.1500000000000004,LTE
29,1627869407.226,3.4749999999999996,LTE
30,1627869407.254,3.375,LTE
31,1627869407.278,4.0,LTE
32,1627869407.286,2.9,LTE
33,1627869407.296,3.9499999999999997,LTE
34,1627869407.306,3.1500000000000004,LTE
35,1627869407.316,4.0,LTE
36,1627869407.326,1.7249999999999999,LTE
37,1627869407.336,2.425,LTE
38,1627869407.358,3.725,LTE
39,1627869407.366,2.825,LTE
40,1627869407.376,2.9,LTE
41,1627869407.386,2.6499999999999995,LTE
42,1627869407.396,2.4000000000000004,LTE
43,1627869407.406,3.0250000000000004,LTE
44,1627869407.416,3.85,LTE
45,1627869407.455,4.15,LTE
46,1627869407.465,3.575,LTE
47,1627869407.475,4.975,LTE
48,1627869407.485,5.05,LTE
49,1627869407.496,5.175,LTE
50,1627869407.518,5.125,LTE
51,1627869407.526,4.45,LTE
52,1627869407.536,4.125,LTE
53,1627869407.546,6.1,LTE
54,1627869407.556,5.8,LTE
55,1627869407.566,6.9,LTE
56,1627869407.576,6.550000000000001,LTE
57,1627869407.598,5.7,LTE
58,1627869407.606,5.25,LTE
59,1627869407.616,6.0,LTE
60,1627869407.626,5.9,LTE
61,1627869407.636,5.1,LTE
62,1627869407.646,5.050000000000001,LTE
63,1627869407.656,5.5,LTE
64,1627869407.678,5.949999999999999,LTE
65,1627869407.686,5.3,LTE
66,1627869407.696,4.85,LTE
67,1627869407.706,4.3,LTE
68,1627869407.716,3.25,LTE
69,1627869407.726,3.5,LTE
70,1627869407.736,4.300000000000001,LTE
71,1627869407.758,4.6000000000000005,LTE
72,1627869407.766,4.4,LTE
73,1627869407.776,4.25,LTE
74,1627869407.786,4.275,LTE
75,1627869407.796,3.6,LTE
76,1627869407.806,4.3,LTE
77,1627869407.816,3.925,LTE
78,1627869407.838,3.125,LTE
79,1627869407.846,4.15,LTE
80,1627869407.856,3.825,LTE
81,1627869407.866,3.8000000000000003,LTE
82,1627869407.876,3.35,LTE
83,1627869407.886,4.075,LTE
84,1627869407.896,4.675,LTE
85,1627869407.918,3.9250000000000003,LTE
86,1627869407.926,4.1,LTE
87,1627869407.936,4.225,LTE
88,1627869407.946,3.5250000000000004,LTE
89,1627869407.956,2.9,LTE
90,1627869407.966,3.8750000000000004,LTE
91,1627869407.976,3.825,LTE
92,1627869407.998,3.575,LTE
93,1627869408.006,3.5,LTE
94,1627869408.016,3.875,LTE
95,1627869408.026,4.1,LTE
96,1627869408.036,3.0749999999999997,LTE
97,1627869408.046,3.7,LTE
98,1627869408.056,4.1000000000000005,LTE
99,1627869408.077,6.425000000000001,LTE
100,1627869408.086,5.95,LTE
101,1627869408.096,5.1,LTE
102,1627869408.106,4.9,LTE
103,1627869408.116,4.699999999999999,LTE
104,1627869408.126,5.15,LTE
105,1627869408.136,4.675,LTE
106,1627869408.158,3.25,LTE
107,1627869408.166,3.9749999999999996,LTE
108,1627869408.176,4.2,LTE
109,1627869408.186,4.5,LTE
110,1627869408.196,3.35,LTE
111,1627869408.206,3.9250000000000003,LTE
112,1627869408.216,4.325,LTE
113,1627869408.238,4.5,LTE
114,1627869408.246,3.725,LTE
115,1627869408.256,3.95,LTE
116,1627869408.266,4.925,LTE
117,1627869408.276,4.15,LTE
118,1627869408.286,5.275,LTE
119,1627869408.296,5.175,LTE
120,1627869408.318,4.35,LTE
121,1627869408.326,3.95,LTE
122,1627869408.336,3.45,LTE
123,1627869408.346,3.7,LTE
124,1627869408.356,3.975,LTE
125,1627869408.366,4.800000000000001,LTE
126,1627869408.376,4.525,LTE
127,1627869408.398,3.45,LTE
128,1627869408.406,4.699999999999999,LTE
129,1627869408.416,4.9,LTE
130,1627869408.426,4.675,LTE
131,1627869408.436,4.8999999999999995,LTE
132,1627869408.446,4.2,LTE
133,1627869408.456,4.75,LTE
134,1627869408.478,4.625,LTE
135,1627869408.486,4.2,LTE
136,1627869408.496,4.725,LTE
137,1627869408.506,5.375,LTE
138,1627869408.516,5.275,LTE
139,1627869408.526,5.75,LTE
140,1627869408.536,5.574999999999999,LTE
141,1627869408.557,5.5,LTE
142,1627869408.566,6.0,LTE
143,1627869408.576,5.15,LTE
144,1627869408.586,6.75,LTE
145,1627869408.596,5.550000000000001,LTE
146,1627869408.606,6.4,LTE
147,1627869408.616,6.35,LTE
148,1627869408.638,7.3,LTE
149,1627869408.646,6.95,LTE
150,1627869408.656,6.95,LTE
151,1627869408.666,7.15,LTE
152,1627869408.676,6.1,LTE
153,1627869408.686,6.65,LTE
154,1627869408.696,5.2,LTE
155,1627869408.718,6.55,LTE
156,1627869408.726,6.2,LTE
157,1627869408.736,6.1,LTE
158,1627869408.746,6.15,LTE
159,1627869408.756,5.699999999999999,LTE
160,1627869408.766,6.699999999999999,LTE
161,1627869408.776,5.65,LTE
162,1627869408.798,6.65,LTE
163,1627869408.806,5.7,LTE
164,1627869408.816,5.15,LTE
165,1627869408.826,5.2,LTE
166,1627869408.836,2.55,LTE
167,1627869408.846,3.4,LTE
168,1627869408.856,3.8499999999999996,LTE
169,1627869408.878,1.85,LTE
170,1627869408.886,4.625,LTE
171,1627869408.896,3.875,LTE
172,1627869408.906,5.425,LTE
173,1627869408.917,3.5250000000000004,LTE
174,1627869408.926,4.0,LTE
175,1627869408.936,3.575,LTE
176,1627869408.958,2.8,LTE
177,1627869408.966,4.825,LTE
178,1627869408.976,4.425,LTE
179,1627869408.986,5.6000000000000005,LTE
180,1627869408.996,4.425,LTE
181,1627869409.006,3.925,LTE
182,1627869409.016,6.2,LTE
183,1627869409.038,3.15,LTE
184,1627869409.046,5.6,LTE
185,1627869409.056,5.325,LTE
186,1627869409.066,5.450000000000001,LTE
187,1627869409.076,5.550000000000001,LTE
188,1627869409.086,5.925000000000001,LTE
189,1627869409.096,5.624999999999999,LTE
190,1627869409.117,4.65,LTE
191,1627869409.126,5.15,LTE
192,1627869409.148,4.85,LTE
193,1627869409.174,6.9,LTE
194,1627869409.212,5.5,LTE
195,1627869409.234,2.1,LTE
196,1627869409.247,5.4,LTE
197,1627869409.257,3.5,LTE
198,1627869409.289,5.75,LTE
199,1627869409.311,4.15,LTE
200,1627869409.33,3.8499999999999996,LTE
201,1627869409.339,5.3,LTE
202,1627869409.357,6.1,LTE
203,1627869409.366,7.55,LTE
204,1627869409.388,7.699999999999999,LTE
205,1627869409.41,6.2,LTE
206,1627869409.42,4.7,LTE
207,1627869409.438,5.85,LTE
208,1627869409.458,5.6,LTE
209,1627869409.486,6.05,LTE
210,1627869409.496,3.85,LTE
211,1627869409.518,4.3,LTE
212,1627869409.538,2.85,LTE
213,1627869409.559,3.95,LTE
214,1627869409.57,3.55,LTE
215,1627869409.579,5.05,LTE
216,1627869409.609,4.6,LTE
217,1627869409.631,3.35,LTE
218,1627869409.65,4.2749999999999995,LTE
219,1627869409.659,4.375,LTE
220,1627869409.677,4.675,LTE
221,1627869409.686,5.5,LTE
222,1627869409.696,5.4,LTE
223,1627869409.722,1.05,LTE
224,1627869409.738,5.175,LTE
225,1627869409.746,4.675,LTE
226,1627869409.757,3.6999999999999997,LTE
227,1627869409.77,5.75,LTE
228,1627869409.778,4.65,LTE
229,1627869409.787,5.65,LTE
230,1627869409.797,7.75,LTE
231,1627869409.807,6.75,LTE
232,1627869409.817,5.0,LTE
233,1627869409.827,4.7,LTE
234,1627869409.837,4.75,LTE
235,1627869409.847,6.55,LTE
236,1627869409.857,3.85,LTE
237,1627869409.867,7.05,LTE
238,1627869409.877,5.85,LTE
239,1627869409.907,5.550000000000001,LTE
240,1627869409.917,5.8500000000000005,LTE
241,1627869409.927,7.2,LTE
242,1627869409.938,6.824999999999999,LTE
243,1627869409.947,5.375,LTE
244,1627869409.957,4.75,LTE
245,1627869409.967,5.875,LTE
246,1627869409.977,6.125,LTE
247,1627869409.987,5.65,LTE
248,1627869409.997,5.449999999999999,LTE
249,1627869410.007,5.25,LTE
250,1627869410.017,7.199999999999999,LTE
251,1627869410.027,6.9,LTE
252,1627869410.037,6.1,LTE
253,1627869410.047,6.25,LTE
254,1627869410.057,6.0,LTE
255,1627869410.09,6.35,LTE
256,1627869410.097,4.825,LTE
257,1627869410.107,5.575,LTE
258,1627869410.117,6.975,LTE
259,1627869410.128,5.975,LTE
260,1627869410.138,5.199999999999999,LTE
261,1627869410.147,7.25,LTE
262,1627869410.157,7.4,LTE
263,1627869410.167,6.550000000000001,LTE
264,1627869410.177,5.550000000000001,LTE
265,1627869410.187,4.4,LTE
266,1627869410.197,4.85,LTE
267,1627869410.207,7.3,LTE
268,1627869410.217,6.0,LTE
269,1627869410.227,7.325,LTE
270,1627869410.237,5.875,LTE
271,1627869410.267,5.824999999999999,LTE
272,1627869410.277,6.125,LTE
273,1627869410.287,7.025,LTE
274,1627869410.297,7.55,LTE
275,1627869410.307,8.25,LTE
276,1627869410.317,7.675000000000001,LTE
277,1627869410.327,7.2250000000000005,LTE
278,1627869410.338,5.3999999999999995,LTE
279,1627869410.347,6.5,LTE
280,1627869410.357,7.049999999999999,LTE
281,1627869410.367,5.825,LTE
282,1627869410.377,6.800000000000001,LTE
283,1627869410.387,7.55,LTE
284,1627869410.397,8.4,LTE
285,1627869410.407,7.125,LTE
286,1627869410.417,5.425,LTE
287,1627869410.447,6.324999999999999,LTE
288,1627869410.457,5.6,LTE
289,1627869410.467,5.999999999999999,LTE
290,1627869410.477,6.3500000000000005,LTE
291,1627869410.487,7.175000000000001,LTE
292,1627869410.497,6.25,LTE
293,1627869410.507,4.9,LTE
294,1627869410.517,6.2,LTE
295,1627869410.527,5.675,LTE
296,1627869410.538,6.299999999999999,LTE
297,1627869410.547,6.725,LTE
298,1627869410.557,5.4,LTE
299,1627869410.567,5.225,LTE
300,1627869410.577,5.525,LTE
301,1627869410.587,6.5,LTE
302,1627869410.597,5.425000000000001,LTE
303,1627869410.627,5.7,LTE
304,1627869410.637,5.2250000000000005,LTE
305,1627869410.647,7.075,LTE
306,1627869410.657,7.25,LTE
307,1627869410.667,6.7749999999999995,LTE
308,1627869410.677,7.2250000000000005,LTE
309,1627869410.687,7.625,LTE
310,1627869410.697,6.199999999999999,LTE
311,1627869410.707,7.324999999999999,LTE
312,1627869410.717,7.025,LTE
313,1627869410.727,7.4750000000000005,LTE
314,1627869410.738,5.949999999999999,LTE
315,1627869410.747,5.15,LTE
316,1627869410.757,6.3,LTE
317,1627869410.767,7.1,LTE
318,1627869410.777,6.25,LTE
319,1627869410.807,6.85,LTE
320,1627869410.817,6.075,LTE
321,1627869410.827,7.25,LTE
322,1627869410.837,6.3,LTE
323,1627869410.847,8.075,LTE
324,1627869410.857,7.725,LTE
325,1627869410.867,8.15,LTE
326,1627869410.877,6.475,LTE
327,1627869410.887,7.199999999999999,LTE
328,1627869410.897,5.3,LTE
329,1627869410.907,7.175000000000001,LTE
330,1627869410.917,7.0249999999999995,LTE
331,1627869410.927,6.85,LTE
332,1627869410.938,6.275,LTE
333,1627869410.947,4.875,LTE
334,1627869410.957,5.525,LTE
335,1627869410.987,7.15,LTE
336,1627869410.997,6.55,LTE
337,1627869411.007,7.375,LTE
338,1627869411.017,7.925,LTE
339,1627869411.027,6.65,LTE
340,1627869411.037,5.075,LTE
341,1627869411.047,7.975,LTE
342,1627869411.057,6.65,LTE
343,1627869411.067,6.925000000000001,LTE
344,1627869411.077,7.5,LTE
345,1627869411.087,8.0,LTE
346,1627869411.097,7.325,LTE
347,1627869411.107,8.200000000000001,LTE
348,1627869411.117,7.7250000000000005,LTE
349,1627869411.127,7.3500000000000005,LTE
350,1627869411.138,7.574999999999999,LTE
351,1627869411.167,6.625,LTE
352,1627869411.177,5.9750000000000005,LTE
353,1627869411.187,5.074999999999999,LTE
354,1627869411.197,4.75,LTE
355,1627869411.207,5.75,LTE
356,1627869411.217,5.675,LTE
357,1627869411.227,5.425,LTE
358,1627869411.237,6.449999999999999,LTE
359,1627869411.247,5.2,LTE
360,1627869411.257,6.5,LTE
361,1627869411.267,4.55,LTE
362,1627869411.277,4.575,LTE
363,1627869411.287,5.075,LTE
364,1627869411.297,7.199999999999999,LTE
365,1627869411.307,7.300000000000001,LTE
366,1627869411.317,7.25,LTE
367,1627869411.347,7.725,LTE
368,1627869411.357,5.574999999999999,LTE
369,1627869411.367,8.375,LTE
370,1627869411.377,6.875,LTE
371,1627869411.387,7.775,LTE
372,1627869411.397,6.949999999999999,LTE
373,1627869411.407,8.125,LTE
