,TimeStamp,SNR,RAT
0,1627872447.568,10.85,LTE
1,1627872447.578,11.1,LTE
2,1627872447.588,13.9,LTE
3,1627872447.598,11.45,LTE
4,1627872447.608,10.2,LTE
5,1627872447.618,11.95,LTE
6,1627872447.628,15.850000000000001,LTE
7,1627872447.638,14.3,LTE
8,1627872447.648,14.85,LTE
9,1627872447.658,16.45,LTE
10,1627872447.668,16.15,LTE
11,1627872447.678,13.950000000000001,LTE
12,1627872447.688,14.2,LTE
13,1627872447.698,14.75,LTE
14,1627872447.708,16.35,LTE
15,1627872447.718,14.3,LTE
16,1627872447.728,13.5,LTE
17,1627872447.738,12.5,LTE
18,1627872447.748,14.549999999999999,LTE
19,1627872447.759,12.1,LTE
20,1627872447.768,10.85,LTE
21,1627872447.778,13.15,LTE
22,1627872447.788,15.75,LTE
23,1627872447.798,14.799999999999999,LTE
24,1627872447.808,15.85,LTE
25,1627872447.818,14.3,LTE
26,1627872447.828,13.6,LTE
27,1627872447.838,10.399999999999999,LTE
28,1627872447.848,10.2,LTE
29,1627872447.858,9.35,LTE
30,1627872447.868,13.9,LTE
31,1627872447.878,13.2,LTE
32,1627872447.888,12.0,LTE
33,1627872447.898,13.6,LTE
34,1627872447.908,14.5,LTE
35,1627872447.918,12.2,LTE
36,1627872447.928,11.05,LTE
37,1627872447.938,14.8,LTE
38,1627872447.948,16.35,LTE
39,1627872447.959,11.95,LTE
40,1627872447.968,10.55,LTE
41,1627872447.978,9.25,LTE
42,1627872447.988,10.7,LTE
43,1627872447.998,7.75,LTE
44,1627872448.008,7.1,LTE
45,1627872448.018,8.2,LTE
46,1627872448.028,11.75,LTE
47,1627872448.038,10.9,LTE
48,1627872448.048,9.6,LTE
49,1627872448.058,8.9,LTE
50,1627872448.068,10.399999999999999,LTE
51,1627872448.078,8.2,LTE
52,1627872448.088,7.6000000000000005,LTE
53,1627872448.098,10.0,LTE
54,1627872448.108,13.2,LTE
55,1627872448.118,11.05,LTE
56,1627872448.128,9.3,LTE
57,1627872448.138,8.8,LTE
58,1627872448.148,11.55,LTE
59,1627872448.159,7.85,LTE
60,1627872448.168,6.8,LTE
61,1627872448.178,6.35,LTE
62,1627872448.188,9.3,LTE
63,1627872448.198,7.85,LTE
64,1627872448.208,7.050000000000001,LTE
65,1627872448.218,7.55,LTE
66,1627872448.228,10.25,LTE
67,1627872448.238,7.5,LTE
68,1627872448.248,8.4,LTE
69,1627872448.258,8.1,LTE
70,1627872448.268,12.25,LTE
71,1627872448.278,9.45,LTE
72,1627872448.288,6.35,LTE
73,1627872448.298,5.85,LTE
74,1627872448.308,10.5,LTE
75,1627872448.318,8.5,LTE
76,1627872448.328,6.800000000000001,LTE
77,1627872448.338,5.4,LTE
78,1627872448.348,9.75,LTE
79,1627872448.359,5.949999999999999,LTE
80,1627872448.368,5.949999999999999,LTE
81,1627872448.378,4.949999999999999,LTE
82,1627872448.388,8.8,LTE
83,1627872448.398,5.449999999999999,LTE
84,1627872448.408,3.4000000000000004,LTE
85,1627872448.418,4.5,LTE
86,1627872448.428,9.55,LTE
87,1627872448.438,6.85,LTE
88,1627872448.448,7.2,LTE
89,1627872448.458,7.25,LTE
90,1627872448.468,10.7,LTE
91,1627872448.478,6.9,LTE
92,1627872448.488,5.6,LTE
93,1627872448.498,7.75,LTE
94,1627872448.508,7.75,LTE
95,1627872448.518,7.75,LTE
96,1627872448.528,7.4,LTE
97,1627872448.538,7.300000000000001,LTE
98,1627872448.548,7.1,LTE
99,1627872448.559,4.7,LTE
100,1627872448.568,4.6,LTE
101,1627872448.578,5.9,LTE
102,1627872448.588,6.4,LTE
103,1627872448.598,7.9,LTE
104,1627872448.608,7.300000000000001,LTE
105,1627872448.618,6.75,LTE
106,1627872448.628,6.199999999999999,LTE
107,1627872448.638,7.800000000000001,LTE
108,1627872448.648,5.949999999999999,LTE
109,1627872448.658,7.050000000000001,LTE
110,1627872448.668,9.100000000000001,LTE
111,1627872448.678,10.75,LTE
112,1627872448.688,12.649999999999999,LTE
113,1627872448.698,13.5,LTE
114,1627872448.708,14.25,LTE
115,1627872448.718,10.850000000000001,LTE
116,1627872448.728,11.05,LTE
117,1627872448.738,12.55,LTE
118,1627872448.748,12.05,LTE
119,1627872448.759,12.75,LTE
120,1627872448.768,12.25,LTE
121,1627872448.778,12.45,LTE
122,1627872448.788,13.1,LTE
123,1627872448.798,12.1,LTE
124,1627872448.808,10.399999999999999,LTE
125,1627872448.818,9.3,LTE
126,1627872448.828,9.3,LTE
127,1627872448.838,11.05,LTE
128,1627872448.848,12.15,LTE
129,1627872448.858,13.6,LTE
130,1627872448.868,15.3,LTE
131,1627872448.878,13.25,LTE
132,1627872448.888,11.350000000000001,LTE
133,1627872448.898,10.2,LTE
134,1627872448.908,12.2,LTE
135,1627872448.918,11.9,LTE
136,1627872448.928,12.600000000000001,LTE
137,1627872448.938,13.350000000000001,LTE
138,1627872448.948,12.7,LTE
139,1627872448.959,10.35,LTE
140,1627872448.968,9.2,LTE
141,1627872448.978,8.05,LTE
142,1627872448.988,10.65,LTE
143,1627872448.998,11.95,LTE
144,1627872449.008,12.6,LTE
145,1627872449.018,14.399999999999999,LTE
146,1627872449.028,15.85,LTE
147,1627872449.038,11.2,LTE
148,1627872449.048,11.350000000000001,LTE
149,1627872449.058,12.0,LTE
150,1627872449.068,12.350000000000001,LTE
151,1627872449.078,10.95,LTE
152,1627872449.088,13.55,LTE
153,1627872449.098,11.399999999999999,LTE
154,1627872449.108,13.35,LTE
155,1627872449.118,13.2,LTE
156,1627872449.128,11.7,LTE
157,1627872449.138,11.95,LTE
158,1627872449.148,13.3,LTE
159,1627872449.158,11.65,LTE
160,1627872449.168,12.05,LTE
161,1627872449.178,11.850000000000001,LTE
162,1627872449.188,13.15,LTE
163,1627872449.198,12.5,LTE
164,1627872449.208,11.45,LTE
165,1627872449.218,11.350000000000001,LTE
166,1627872449.228,9.95,LTE
167,1627872449.238,12.25,LTE
168,1627872449.248,13.0,LTE
169,1627872449.258,11.65,LTE
170,1627872449.268,11.8,LTE
171,1627872449.278,13.25,LTE
172,1627872449.288,10.95,LTE
173,1627872449.298,12.4,LTE
174,1627872449.308,13.1,LTE
175,1627872449.318,8.9,LTE
176,1627872449.328,9.75,LTE
177,1627872449.338,9.5,LTE
178,1627872449.348,10.65,LTE
179,1627872449.359,9.6,LTE
180,1627872449.368,9.0,LTE
181,1627872449.378,9.55,LTE
182,1627872449.388,12.649999999999999,LTE
183,1627872449.398,7.8,LTE
184,1627872449.408,7.199999999999999,LTE
185,1627872449.418,9.399999999999999,LTE
186,1627872449.428,12.15,LTE
187,1627872449.438,9.850000000000001,LTE
188,1627872449.448,10.0,LTE
189,1627872449.458,7.45,LTE
190,1627872449.468,6.8,LTE
191,1627872449.478,7.5,LTE
192,1627872449.488,9.25,LTE
193,1627872449.498,11.05,LTE
194,1627872449.508,8.8,LTE
195,1627872449.518,9.3,LTE
196,1627872449.528,8.7,LTE
197,1627872449.538,9.3,LTE
198,1627872449.548,14.5,LTE
199,1627872449.559,12.05,LTE
200,1627872449.568,10.4,LTE
201,1627872449.578,7.55,LTE
202,1627872449.588,9.1,LTE
203,1627872449.598,8.35,LTE
204,1627872449.608,7.0,LTE
205,1627872449.618,6.5,LTE
206,1627872449.628,9.6,LTE
207,1627872449.638,10.8,LTE
208,1627872449.648,11.0,LTE
209,1627872449.658,9.3,LTE
210,1627872449.668,8.5,LTE
211,1627872449.678,11.8,LTE
212,1627872449.688,9.3,LTE
213,1627872449.698,8.1,LTE
214,1627872449.708,11.25,LTE
215,1627872449.718,7.75,LTE
216,1627872449.728,10.55,LTE
217,1627872449.738,9.7,LTE
218,1627872449.748,12.0,LTE
219,1627872449.759,12.2,LTE
220,1627872449.768,11.8,LTE
221,1627872449.778,12.1,LTE
222,1627872449.788,10.15,LTE
223,1627872449.798,8.3,LTE
224,1627872449.808,9.15,LTE
225,1627872449.818,12.35,LTE
226,1627872449.828,13.7,LTE
227,1627872449.838,12.7,LTE
228,1627872449.848,12.95,LTE
229,1627872449.858,11.3,LTE
230,1627872449.868,11.95,LTE
231,1627872449.878,12.2,LTE
232,1627872449.888,9.2,LTE
233,1627872449.898,9.55,LTE
234,1627872449.921,6.5,LTE
235,1627872449.928,5.7,LTE
236,1627872449.938,7.1,LTE
237,1627872449.948,6.05,LTE
238,1627872449.959,6.1,LTE
239,1627872449.968,6.050000000000001,LTE
240,1627872449.978,6.449999999999999,LTE
241,1627872449.988,4.3,LTE
242,1627872449.998,3.35,LTE
243,1627872450.008,2.75,LTE
244,1627872450.018,3.65,LTE
245,1627872450.028,3.4000000000000004,LTE
246,1627872450.038,3.9000000000000004,LTE
247,1627872450.048,3.4000000000000004,LTE
248,1627872450.058,2.95,LTE
249,1627872450.068,4.0,LTE
250,1627872450.078,3.15,LTE
251,1627872450.088,3.5500000000000003,LTE
252,1627872450.098,2.5,LTE
253,1627872450.108,2.3,LTE
254,1627872450.118,1.2999999999999998,LTE
255,1627872450.128,2.35,LTE
256,1627872450.138,1.4000000000000001,LTE
257,1627872450.148,3.2,LTE
258,1627872450.159,2.5,LTE
259,1627872450.168,1.25,LTE
260,1627872450.178,2.45,LTE
261,1627872450.188,2.45,LTE
262,1627872450.198,2.6,LTE
263,1627872450.208,3.4,LTE
264,1627872450.218,1.1500000000000001,LTE
265,1627872450.228,1.8,LTE
266,1627872450.238,1.8499999999999999,LTE
267,1627872450.248,1.5,LTE
268,1627872450.258,2.3499999999999996,LTE
269,1627872450.268,1.9499999999999997,LTE
270,1627872450.278,0.3500000000000001,LTE
271,1627872450.288,-0.6499999999999999,LTE
272,1627872450.298,-0.34999999999999987,LTE
273,1627872450.308,0.10000000000000009,LTE
274,1627872450.318,-0.5,LTE
275,1627872450.328,-1.95,LTE
276,1627872450.338,-1.2249999999999999,LTE
277,1627872450.348,-2.175,LTE
278,1627872450.359,-1.7750000000000001,LTE
279,1627872450.368,-2.075,LTE
280,1627872450.378,-2.6750000000000003,LTE
281,1627872450.388,-2.1999999999999997,LTE
282,1627872450.398,-2.75,LTE
283,1627872450.408,-1.4249999999999998,LTE
284,1627872450.418,-1.5999999999999999,LTE
285,1627872450.428,-0.49999999999999994,LTE
286,1627872450.438,-1.6500000000000001,LTE
287,1627872450.448,-1.5,LTE
288,1627872450.458,-1.4000000000000001,LTE
289,1627872450.468,-0.32500000000000007,LTE
290,1627872450.478,-1.0249999999999997,LTE
291,1627872450.488,-2.0,LTE
292,1627872450.498,-2.825,LTE
293,1627872450.508,-3.425,LTE
294,1627872450.519,-2.275,LTE
295,1627872450.528,-2.1,LTE
296,1627872450.538,-2.5,LTE
297,1627872450.548,-0.25,LTE
298,1627872450.558,-0.2749999999999999,LTE
299,1627872450.568,0.5,LTE
300,1627872450.578,-0.02499999999999989,LTE
301,1627872450.588,0.25,LTE
302,1627872450.598,-0.4,LTE
303,1627872450.608,-1.5,LTE
304,1627872450.618,-1.9250000000000003,LTE
305,1627872450.628,-2.7,LTE
306,1627872450.638,-2.0999999999999996,LTE
307,1627872450.648,-0.9249999999999999,LTE
308,1627872450.658,0.40000000000000013,LTE
309,1627872450.668,-0.7,LTE
310,1627872450.678,-1.3250000000000002,LTE
311,1627872450.688,-0.525,LTE
312,1627872450.698,-0.275,LTE
313,1627872450.708,-1.025,LTE
