,TimeStamp,SNR,RAT
0,1627882026.084,19.7,LTE
1,1627882026.094,19.15,LTE
2,1627882026.104,20.05,LTE
3,1627882026.114,19.05,LTE
4,1627882026.124,19.049999999999997,LTE
5,1627882026.134,19.35,LTE
6,1627882026.144,19.05,LTE
7,1627882026.154,19.05,LTE
8,1627882026.164,19.6,LTE
9,1627882026.174,19.75,LTE
10,1627882026.184,19.45,LTE
11,1627882026.194,19.45,LTE
12,1627882026.214,19.35,LTE
13,1627882026.224,18.799999999999997,LTE
14,1627882026.234,18.75,LTE
15,1627882026.244,19.25,LTE
16,1627882026.254,18.75,LTE
17,1627882026.264,18.15,LTE
18,1627882026.274,19.5,LTE
19,1627882026.284,24.5,LTE
20,1627882026.294,25.299999999999997,LTE
21,1627882026.304,26.15,LTE
22,1627882026.314,25.6,LTE
23,1627882026.324,25.5,LTE
24,1627882026.334,25.35,LTE
25,1627882026.344,25.95,LTE
26,1627882026.354,25.6,LTE
27,1627882026.364,24.8,LTE
28,1627882026.374,24.25,LTE
29,1627882026.384,25.4,LTE
30,1627882026.394,25.75,LTE
31,1627882026.404,26.2,LTE
32,1627882026.414,25.8,LTE
33,1627882026.424,25.2,LTE
34,1627882026.434,26.15,LTE
35,1627882026.444,25.6,LTE
36,1627882026.454,25.35,LTE
37,1627882026.464,26.1,LTE
38,1627882026.474,25.4,LTE
39,1627882026.484,24.9,LTE
40,1627882026.494,25.1,LTE
41,1627882026.504,25.3,LTE
42,1627882026.514,24.6,LTE
43,1627882026.524,25.0,LTE
44,1627882026.534,25.8,LTE
45,1627882026.544,25.85,LTE
46,1627882026.554,26.25,LTE
47,1627882026.564,26.25,LTE
48,1627882026.574,26.5,LTE
49,1627882026.584,25.9,LTE
50,1627882026.594,25.85,LTE
51,1627882026.604,26.5,LTE
52,1627882026.614,25.8,LTE
53,1627882026.624,26.8,LTE
54,1627882026.634,26.5,LTE
55,1627882026.644,26.5,LTE
56,1627882026.654,26.700000000000003,LTE
57,1627882026.664,26.1,LTE
58,1627882026.674,26.3,LTE
59,1627882026.684,27.0,LTE
60,1627882026.694,26.8,LTE
61,1627882026.704,26.5,LTE
62,1627882026.714,26.85,LTE
63,1627882026.724,26.85,LTE
64,1627882026.734,26.05,LTE
65,1627882026.744,26.3,LTE
66,1627882026.754,26.75,LTE
67,1627882026.764,25.95,LTE
68,1627882026.774,25.85,LTE
69,1627882026.784,26.299999999999997,LTE
70,1627882026.794,26.299999999999997,LTE
71,1627882026.804,26.4,LTE
72,1627882026.814,26.2,LTE
73,1627882026.824,26.9,LTE
74,1627882026.834,26.1,LTE
75,1627882026.844,26.700000000000003,LTE
76,1627882026.854,25.299999999999997,LTE
77,1627882026.864,24.5,LTE
78,1627882026.874,24.6,LTE
79,1627882026.884,25.75,LTE
80,1627882026.894,25.85,LTE
81,1627882026.904,25.450000000000003,LTE
82,1627882026.914,26.2,LTE
83,1627882026.924,25.6,LTE
84,1627882026.934,26.7,LTE
85,1627882026.944,26.2,LTE
86,1627882026.954,27.0,LTE
87,1627882026.964,25.9,LTE
88,1627882026.974,26.35,LTE
89,1627882026.984,26.15,LTE
90,1627882026.994,27.15,LTE
91,1627882027.004,27.15,LTE
92,1627882027.014,26.1,LTE
93,1627882027.024,26.65,LTE
94,1627882027.034,26.35,LTE
