,TimeStamp,SNR,RAT
0,1627870654.263,-9.25,LTE
1,1627870654.273,-8.525,LTE
2,1627870654.283,-9.1,LTE
3,1627870654.293,-9.05,LTE
4,1627870654.303,-7.85,LTE
5,1627870654.327,-9.15,LTE
6,1627870654.334,-7.3,LTE
7,1627870654.343,-8.65,LTE
8,1627870654.354,-7.65,LTE
9,1627870654.363,-7.775,LTE
10,1627870654.373,-6.0,LTE
11,1627870654.383,-6.375,LTE
12,1627870654.393,-7.2,LTE
13,1627870654.403,-7.275,LTE
14,1627870654.414,-8.875,LTE
15,1627870654.423,-8.175,LTE
16,1627870654.433,-7.550000000000001,LTE
17,1627870654.443,-4.5,LTE
18,1627870654.453,-3.8249999999999997,LTE
19,1627870654.463,-0.825,LTE
20,1627870654.473,-1.7000000000000002,LTE
21,1627870654.483,-1.2000000000000002,LTE
22,1627870654.506,-0.6749999999999999,LTE
23,1627870654.513,-0.6749999999999999,LTE
24,1627870654.523,-2.5500000000000003,LTE
25,1627870654.533,-4.5,LTE
26,1627870654.543,-3.425,LTE
27,1627870654.554,-0.5499999999999999,LTE
28,1627870654.563,-2.825,LTE
29,1627870654.573,-2.0999999999999996,LTE
30,1627870654.583,0.050000000000000044,LTE
31,1627870654.593,-2.0250000000000004,LTE
32,1627870654.603,-0.9249999999999999,LTE
33,1627870654.613,-2.25,LTE
34,1627870654.623,1.1500000000000001,LTE
35,1627870654.633,0.3250000000000002,LTE
36,1627870654.643,1.5999999999999999,LTE
37,1627870654.653,0.8250000000000001,LTE
38,1627870654.663,0.6749999999999998,LTE
39,1627870654.673,-1.625,LTE
40,1627870654.683,1.125,LTE
41,1627870654.693,-3.4000000000000004,LTE
42,1627870654.703,-3.1,LTE
43,1627870654.713,1.0,LTE
44,1627870654.723,-0.125,LTE
45,1627870654.734,-3.1249999999999996,LTE
46,1627870654.743,-2.3499999999999996,LTE
47,1627870654.753,-2.7750000000000004,LTE
48,1627870654.763,-0.32499999999999996,LTE
49,1627870654.773,-0.4250000000000001,LTE
50,1627870654.783,-1.8,LTE
51,1627870654.793,0.55,LTE
52,1627870654.803,-3.075,LTE
53,1627870654.813,-2.85,LTE
54,1627870654.823,-3.575,LTE
55,1627870654.833,-2.8,LTE
56,1627870654.843,-5.775,LTE
57,1627870654.853,-2.65,LTE
58,1627870654.863,-1.85,LTE
59,1627870654.873,-1.35,LTE
60,1627870654.883,-4.300000000000001,LTE
61,1627870654.893,-4.85,LTE
62,1627870654.903,-3.925,LTE
63,1627870654.913,-3.8,LTE
64,1627870654.923,-2.3499999999999996,LTE
65,1627870654.933,-3.2,LTE
66,1627870654.943,-3.45,LTE
67,1627870654.953,-3.65,LTE
68,1627870654.963,-1.55,LTE
69,1627870654.974,-5.35,LTE
70,1627870654.983,-5.55,LTE
71,1627870654.993,-4.825,LTE
72,1627870655.003,-5.95,LTE
73,1627870655.013,-6.05,LTE
74,1627870655.023,-5.175,LTE
75,1627870655.033,-4.375,LTE
76,1627870655.043,-6.175000000000001,LTE
77,1627870655.054,-5.574999999999999,LTE
78,1627870655.063,-6.525,LTE
79,1627870655.073,-6.95,LTE
80,1627870655.083,-5.7,LTE
81,1627870655.093,-6.175,LTE
82,1627870655.103,-7.025,LTE
83,1627870655.113,-4.375,LTE
84,1627870655.123,-7.525,LTE
85,1627870655.133,-7.65,LTE
86,1627870655.143,-7.3500000000000005,LTE
87,1627870655.153,-7.325,LTE
88,1627870655.163,-8.15,LTE
89,1627870655.173,-7.15,LTE
90,1627870655.183,-7.5,LTE
91,1627870655.193,-3.4499999999999997,LTE
92,1627870655.203,-7.975,LTE
93,1627870655.213,-7.25,LTE
94,1627870655.223,-7.275,LTE
95,1627870655.233,-8.425,LTE
96,1627870655.243,-7.025,LTE
97,1627870655.253,-5.7,LTE
98,1627870655.263,-4.800000000000001,LTE
99,1627870655.273,-4.25,LTE
100,1627870655.284,-2.725,LTE
101,1627870655.293,-5.8999999999999995,LTE
102,1627870655.303,-5.15,LTE
103,1627870655.313,-4.75,LTE
104,1627870655.323,-4.0,LTE
105,1627870655.333,-9.525,LTE
106,1627870655.343,-10.025,LTE
107,1627870655.353,-6.375,LTE
108,1627870655.363,-9.3,LTE
109,1627870655.374,-9.200000000000001,LTE
110,1627870655.383,-9.475000000000001,LTE
111,1627870655.394,-9.25,LTE
112,1627870655.403,-8.325,LTE
113,1627870655.413,-9.95,LTE
114,1627870655.423,-10.0,LTE
115,1627870655.433,-6.425,LTE
116,1627870655.443,-7.725,LTE
117,1627870655.454,-10.1,LTE
118,1627870655.463,-7.750000000000001,LTE
119,1627870655.473,-7.9,LTE
120,1627870655.483,-7.8,LTE
121,1627870655.493,-7.1,LTE
122,1627870655.503,-6.4750000000000005,LTE
123,1627870655.513,-4.25,LTE
124,1627870655.523,-6.225,LTE
125,1627870655.534,-7.175000000000001,LTE
126,1627870655.543,-7.8999999999999995,LTE
127,1627870655.553,-6.7,LTE
128,1627870655.563,-7.6499999999999995,LTE
129,1627870655.573,-7.174999999999999,LTE
130,1627870655.583,-3.975,LTE
131,1627870655.593,-2.9749999999999996,LTE
132,1627870655.603,-3.125,LTE
133,1627870655.614,-3.575,LTE
134,1627870655.623,-2.7,LTE
135,1627870655.633,-2.95,LTE
136,1627870655.643,-2.85,LTE
137,1627870655.653,-8.4,LTE
138,1627870655.663,-5.875,LTE
139,1627870655.673,-5.4,LTE
140,1627870655.683,-6.0,LTE
141,1627870655.693,-6.8,LTE
142,1627870655.703,-7.5249999999999995,LTE
143,1627870655.713,-7.275,LTE
144,1627870655.723,-8.1,LTE
145,1627870655.733,-8.725,LTE
146,1627870655.743,-8.25,LTE
147,1627870655.753,-6.0,LTE
148,1627870655.763,-6.85,LTE
149,1627870655.773,-7.175,LTE
150,1627870655.783,-7.4750000000000005,LTE
151,1627870655.793,-7.775,LTE
152,1627870655.803,-8.725000000000001,LTE
153,1627870655.813,-8.125,LTE
154,1627870655.823,-7.675,LTE
155,1627870655.833,-5.15,LTE
156,1627870655.843,-5.55,LTE
157,1627870655.854,-6.975,LTE
158,1627870655.863,-8.875,LTE
159,1627870655.873,-8.325000000000001,LTE
160,1627870655.883,-7.2250000000000005,LTE
161,1627870655.893,-9.675,LTE
162,1627870655.903,-8.524999999999999,LTE
163,1627870655.913,-3.25,LTE
164,1627870655.923,-4.8,LTE
165,1627870655.933,-6.375,LTE
166,1627870655.943,-8.1,LTE
167,1627870655.953,-8.600000000000001,LTE
168,1627870655.963,-9.0,LTE
169,1627870655.973,-8.125,LTE
170,1627870655.983,-7.775,LTE
171,1627870655.993,-4.85,LTE
172,1627870656.003,-4.949999999999999,LTE
173,1627870656.014,-8.0,LTE
174,1627870656.023,-6.55,LTE
175,1627870656.033,-4.575,LTE
176,1627870656.043,-7.925,LTE
177,1627870656.053,-5.65,LTE
178,1627870656.063,-3.125,LTE
179,1627870656.073,-2.55,LTE
180,1627870656.083,-1.0750000000000002,LTE
181,1627870656.093,-3.45,LTE
182,1627870656.103,-7.9,LTE
183,1627870656.113,-7.6,LTE
184,1627870656.123,-7.225,LTE
185,1627870656.133,-7.8999999999999995,LTE
186,1627870656.143,-8.375,LTE
187,1627870656.153,-4.8,LTE
188,1627870656.163,-7.325,LTE
189,1627870656.173,-7.450000000000001,LTE
190,1627870656.183,-7.025,LTE
191,1627870656.193,-7.85,LTE
192,1627870656.203,-6.300000000000001,LTE
193,1627870656.213,-3.2250000000000005,LTE
194,1627870656.223,-6.525,LTE
195,1627870656.233,-3.025,LTE
196,1627870656.243,-2.575,LTE
197,1627870656.254,-4.35,LTE
198,1627870656.263,-8.274999999999999,LTE
199,1627870656.273,-4.65,LTE
200,1627870656.283,-7.175000000000001,LTE
201,1627870656.293,-8.525,LTE
202,1627870656.303,-7.875,LTE
203,1627870656.313,-7.35,LTE
204,1627870656.323,-7.0249999999999995,LTE
205,1627870656.334,-6.775,LTE
206,1627870656.343,-7.625,LTE
207,1627870656.353,-7.125,LTE
208,1627870656.363,-8.35,LTE
209,1627870656.373,-8.575,LTE
210,1627870656.383,-7.7,LTE
211,1627870656.393,-6.4750000000000005,LTE
212,1627870656.403,-7.199999999999999,LTE
213,1627870656.413,-8.25,LTE
214,1627870656.423,-7.675000000000001,LTE
215,1627870656.433,-8.25,LTE
216,1627870656.443,-7.375,LTE
217,1627870656.453,-6.0,LTE
218,1627870656.463,-5.199999999999999,LTE
219,1627870656.473,-4.875,LTE
220,1627870656.484,-4.25,LTE
221,1627870656.494,-4.15,LTE
222,1627870656.503,-5.15,LTE
223,1627870656.513,-4.375,LTE
224,1627870656.523,-4.824999999999999,LTE
225,1627870656.533,-5.825,LTE
226,1627870656.544,-4.375,LTE
227,1627870656.553,-5.225,LTE
228,1627870656.564,-3.175,LTE
229,1627870656.573,-4.05,LTE
230,1627870656.583,-4.85,LTE
231,1627870656.593,-4.925,LTE
232,1627870656.603,-5.05,LTE
233,1627870656.613,-4.925,LTE
234,1627870656.623,-5.825,LTE
235,1627870656.633,-5.6,LTE
236,1627870656.643,-6.549999999999999,LTE
237,1627870656.654,-4.825,LTE
