,TimeStamp,SNR,RAT
0,1627880319.651,18.5,LTE
1,1627880319.732,21.325,LTE
2,1627880319.783,14.625,LTE
3,1627880319.793,16.75,LTE
4,1627880319.823,17.05,LTE
5,1627880319.833,15.899999999999999,LTE
6,1627880319.843,16.05,LTE
7,1627880319.853,14.875,LTE
8,1627880319.863,16.725,LTE
9,1627880319.873,15.275,LTE
10,1627880319.883,16.55,LTE
11,1627880319.893,20.674999999999997,LTE
12,1627880319.903,15.524999999999999,LTE
13,1627880319.913,16.125,LTE
14,1627880319.923,16.35,LTE
15,1627880319.933,15.950000000000001,LTE
16,1627880319.943,15.95,LTE
17,1627880319.953,17.325,LTE
18,1627880319.963,15.55,LTE
19,1627880319.973,20.15,LTE
20,1627880320.003,13.925,LTE
21,1627880320.013,13.5,LTE
22,1627880320.023,13.675,LTE
23,1627880320.033,15.649999999999999,LTE
24,1627880320.043,13.825000000000001,LTE
25,1627880320.053,16.725,LTE
26,1627880320.063,12.9,LTE
27,1627880320.073,14.350000000000001,LTE
28,1627880320.083,14.75,LTE
29,1627880320.093,13.55,LTE
30,1627880320.104,12.875,LTE
31,1627880320.113,13.075,LTE
32,1627880320.123,12.5,LTE
33,1627880320.133,12.6,LTE
34,1627880320.143,12.799999999999999,LTE
35,1627880320.153,12.725,LTE
36,1627880320.183,13.475,LTE
37,1627880320.193,12.049999999999999,LTE
38,1627880320.203,12.825000000000001,LTE
39,1627880320.213,13.725000000000001,LTE
40,1627880320.223,12.95,LTE
41,1627880320.233,15.0,LTE
42,1627880320.243,15.425,LTE
43,1627880320.253,14.149999999999999,LTE
44,1627880320.263,13.05,LTE
45,1627880320.273,14.85,LTE
46,1627880320.283,15.999999999999998,LTE
47,1627880320.294,17.599999999999998,LTE
48,1627880320.304,15.95,LTE
49,1627880320.313,14.975000000000001,LTE
50,1627880320.323,14.875,LTE
51,1627880320.333,16.025,LTE
52,1627880320.363,14.575,LTE
53,1627880320.373,14.200000000000001,LTE
54,1627880320.383,13.299999999999999,LTE
55,1627880320.393,14.325,LTE
56,1627880320.403,12.575,LTE
57,1627880320.413,12.95,LTE
58,1627880320.423,13.975000000000001,LTE
59,1627880320.433,13.6,LTE
60,1627880320.443,13.424999999999999,LTE
61,1627880320.453,17.2,LTE
62,1627880320.463,15.1,LTE
63,1627880320.473,11.899999999999999,LTE
64,1627880320.483,14.475,LTE
65,1627880320.493,15.3,LTE
66,1627880320.503,12.399999999999999,LTE
67,1627880320.513,12.175,LTE
68,1627880320.543,11.05,LTE
69,1627880320.553,12.575,LTE
70,1627880320.563,11.450000000000001,LTE
71,1627880320.573,13.725,LTE
72,1627880320.583,11.975,LTE
73,1627880320.593,13.350000000000001,LTE
74,1627880320.603,12.65,LTE
75,1627880320.613,15.149999999999999,LTE
76,1627880320.623,10.325,LTE
77,1627880320.633,11.95,LTE
78,1627880320.643,12.0,LTE
79,1627880320.653,12.5,LTE
80,1627880320.663,10.975,LTE
81,1627880320.673,11.025,LTE
82,1627880320.683,12.274999999999999,LTE
83,1627880320.693,14.774999999999999,LTE
84,1627880320.723,12.975,LTE
85,1627880320.733,12.274999999999999,LTE
86,1627880320.743,13.325,LTE
87,1627880320.753,13.049999999999999,LTE
88,1627880320.763,15.625,LTE
89,1627880320.773,12.9,LTE
90,1627880320.783,14.85,LTE
91,1627880320.793,15.225,LTE
92,1627880320.803,14.5,LTE
