,TimeStamp,SNR,RAT
0,1627880477.56,21.75,LTE
1,1627880477.57,16.65,LTE
2,1627880477.58,19.9,LTE
3,1627880477.59,16.8,LTE
4,1627880477.6,17.4,LTE
5,1627880477.61,15.850000000000001,LTE
6,1627880477.62,14.05,LTE
7,1627880477.63,17.8,LTE
8,1627880477.64,18.35,LTE
9,1627880477.65,15.45,LTE
10,1627880477.66,18.15,LTE
11,1627880477.67,17.8,LTE
12,1627880477.68,18.05,LTE
13,1627880477.69,15.75,LTE
14,1627880477.7,18.75,LTE
15,1627880477.71,17.95,LTE
16,1627880477.72,18.05,LTE
17,1627880477.73,15.25,LTE
18,1627880477.74,18.7,LTE
19,1627880477.75,17.55,LTE
20,1627880477.76,18.0,LTE
21,1627880477.77,17.65,LTE
22,1627880477.78,18.6,LTE
23,1627880477.79,15.65,LTE
24,1627880477.8,18.85,LTE
25,1627880477.81,18.950000000000003,LTE
26,1627880477.821,19.7,LTE
27,1627880477.83,17.0,LTE
28,1627880477.84,18.8,LTE
29,1627880477.85,18.0,LTE
30,1627880477.86,21.6,LTE
31,1627880477.87,18.95,LTE
32,1627880477.88,19.05,LTE
33,1627880477.89,16.0,LTE
34,1627880477.9,20.450000000000003,LTE
35,1627880477.91,15.049999999999999,LTE
36,1627880477.92,17.65,LTE
37,1627880477.93,18.05,LTE
38,1627880477.94,15.9,LTE
39,1627880477.95,6.5,LTE
40,1627880477.96,13.65,LTE
41,1627880477.97,12.899999999999999,LTE
42,1627880477.98,16.65,LTE
43,1627880477.99,11.8,LTE
44,1627880478.0,13.35,LTE
45,1627880478.01,16.15,LTE
46,1627880478.021,17.05,LTE
47,1627880478.03,17.35,LTE
48,1627880478.04,17.75,LTE
49,1627880478.05,14.25,LTE
50,1627880478.06,13.25,LTE
51,1627880478.07,15.75,LTE
52,1627880478.08,16.2,LTE
53,1627880478.09,17.55,LTE
54,1627880478.1,15.100000000000001,LTE
55,1627880478.11,14.25,LTE
56,1627880478.12,13.850000000000001,LTE
57,1627880478.13,16.2,LTE
58,1627880478.14,17.9,LTE
59,1627880478.15,14.399999999999999,LTE
60,1627880478.16,16.1,LTE
61,1627880478.17,16.799999999999997,LTE
62,1627880478.18,18.6,LTE
63,1627880478.19,14.25,LTE
64,1627880478.2,17.85,LTE
65,1627880478.21,12.05,LTE
66,1627880478.222,17.15,LTE
67,1627880478.23,14.75,LTE
68,1627880478.24,15.6,LTE
69,1627880478.25,13.85,LTE
70,1627880478.26,16.4,LTE
71,1627880478.27,13.5,LTE
72,1627880478.28,16.85,LTE
73,1627880478.29,13.65,LTE
74,1627880478.3,9.55,LTE
75,1627880478.31,11.850000000000001,LTE
76,1627880478.32,16.0,LTE
77,1627880478.33,11.45,LTE
78,1627880478.34,12.3,LTE
79,1627880478.35,10.85,LTE
80,1627880478.36,13.2,LTE
81,1627880478.37,10.4,LTE
82,1627880478.38,12.95,LTE
83,1627880478.39,9.95,LTE
84,1627880478.4,11.8,LTE
85,1627880478.41,10.75,LTE
86,1627880478.421,14.850000000000001,LTE
87,1627880478.43,11.75,LTE
