,TimeStamp,SNR,RAT
0,1627872726.733,25.85,LTE
1,1627872726.743,26.35,LTE
2,1627872726.753,25.75,LTE
3,1627872726.763,25.4,LTE
4,1627872726.773,25.45,LTE
5,1627872726.783,25.4,LTE
6,1627872726.793,25.7,LTE
7,1627872726.803,25.5,LTE
8,1627872726.813,25.7,LTE
9,1627872726.823,25.55,LTE
10,1627872726.833,25.7,LTE
11,1627872726.843,25.35,LTE
12,1627872726.853,25.5,LTE
13,1627872726.863,25.55,LTE
14,1627872726.874,25.65,LTE
15,1627872726.883,25.65,LTE
16,1627872726.893,25.85,LTE
17,1627872726.903,25.7,LTE
18,1627872726.913,25.6,LTE
19,1627872726.953,25.45,LTE
20,1627872726.963,25.299999999999997,LTE
21,1627872726.973,25.45,LTE
22,1627872726.983,25.3,LTE
23,1627872726.993,24.549999999999997,LTE
24,1627872727.003,24.1,LTE
25,1627872727.013,24.85,LTE
26,1627872727.023,24.65,LTE
27,1627872727.033,24.549999999999997,LTE
28,1627872727.043,24.85,LTE
29,1627872727.053,25.45,LTE
30,1627872727.063,24.35,LTE
31,1627872727.073,25.4,LTE
32,1627872727.083,24.95,LTE
33,1627872727.093,25.0,LTE
34,1627872727.103,25.05,LTE
35,1627872727.113,24.55,LTE
36,1627872727.123,24.9,LTE
37,1627872727.133,24.9,LTE
38,1627872727.143,25.2,LTE
39,1627872727.153,24.05,LTE
40,1627872727.163,23.95,LTE
41,1627872727.173,23.1,LTE
42,1627872727.183,23.6,LTE
43,1627872727.193,23.950000000000003,LTE
44,1627872727.203,23.5,LTE
45,1627872727.213,22.7,LTE
46,1627872727.223,22.75,LTE
47,1627872727.234,22.549999999999997,LTE
48,1627872727.243,22.35,LTE
49,1627872727.253,21.85,LTE
50,1627872727.263,22.65,LTE
51,1627872727.273,21.95,LTE
52,1627872727.283,20.75,LTE
53,1627872727.293,22.4,LTE
54,1627872727.303,23.25,LTE
55,1627872727.313,22.75,LTE
56,1627872727.323,23.0,LTE
57,1627872727.333,22.5,LTE
58,1627872727.343,23.450000000000003,LTE
59,1627872727.353,22.95,LTE
60,1627872727.363,23.45,LTE
61,1627872727.374,23.6,LTE
62,1627872727.383,24.25,LTE
63,1627872727.393,23.8,LTE
64,1627872727.403,24.1,LTE
65,1627872727.413,23.75,LTE
66,1627872727.423,23.8,LTE
67,1627872727.433,24.5,LTE
68,1627872727.443,24.6,LTE
69,1627872727.453,24.55,LTE
70,1627872727.463,24.65,LTE
71,1627872727.473,24.55,LTE
72,1627872727.483,24.75,LTE
73,1627872727.493,24.35,LTE
74,1627872727.503,25.25,LTE
