,TimeStamp,SNR,RAT
0,1627880703.075,12.4,LTE
1,1627880703.085,14.15,LTE
2,1627880703.095,9.25,LTE
3,1627880703.105,11.05,LTE
4,1627880703.115,14.1,LTE
5,1627880703.125,13.2,LTE
6,1627880703.135,10.5,LTE
7,1627880703.145,12.600000000000001,LTE
8,1627880703.155,9.350000000000001,LTE
9,1627880703.165,7.6,LTE
10,1627880703.175,11.149999999999999,LTE
11,1627880703.185,11.55,LTE
12,1627880703.195,9.95,LTE
13,1627880703.205,11.4,LTE
14,1627880703.215,11.2,LTE
15,1627880703.227,7.65,LTE
16,1627880703.235,7.45,LTE
17,1627880703.245,8.1,LTE
18,1627880703.255,13.65,LTE
19,1627880703.265,15.850000000000001,LTE
20,1627880703.275,12.5,LTE
21,1627880703.285,14.2,LTE
22,1627880703.295,12.45,LTE
23,1627880703.305,7.550000000000001,LTE
24,1627880703.315,14.149999999999999,LTE
25,1627880703.325,12.55,LTE
26,1627880703.335,10.649999999999999,LTE
27,1627880703.345,14.299999999999999,LTE
28,1627880703.355,12.649999999999999,LTE
29,1627880703.365,12.5,LTE
30,1627880703.375,15.85,LTE
31,1627880703.385,19.549999999999997,LTE
32,1627880703.395,14.45,LTE
33,1627880703.405,9.05,LTE
34,1627880703.415,8.45,LTE
35,1627880703.426,11.3,LTE
36,1627880703.435,15.399999999999999,LTE
37,1627880703.445,10.899999999999999,LTE
38,1627880703.455,15.350000000000001,LTE
39,1627880703.465,13.3,LTE
40,1627880703.475,7.1,LTE
41,1627880703.485,6.1000000000000005,LTE
42,1627880703.495,12.2,LTE
43,1627880703.505,8.5,LTE
44,1627880703.515,5.949999999999999,LTE
45,1627880703.525,5.55,LTE
46,1627880703.535,3.25,LTE
47,1627880703.545,3.4000000000000004,LTE
48,1627880703.555,4.5,LTE
49,1627880703.565,12.600000000000001,LTE
50,1627880703.575,7.6,LTE
51,1627880703.585,6.6,LTE
52,1627880703.595,5.6000000000000005,LTE
53,1627880703.605,9.350000000000001,LTE
54,1627880703.615,7.25,LTE
55,1627880703.626,8.75,LTE
56,1627880703.635,14.95,LTE
57,1627880703.645,12.75,LTE
58,1627880703.655,13.3,LTE
59,1627880703.665,14.85,LTE
60,1627880703.675,13.65,LTE
61,1627880703.685,9.7,LTE
62,1627880703.695,12.15,LTE
63,1627880703.705,11.55,LTE
64,1627880703.715,12.75,LTE
65,1627880703.725,15.2,LTE
66,1627880703.735,8.3,LTE
67,1627880703.745,12.5,LTE
68,1627880703.755,7.6499999999999995,LTE
69,1627880703.765,13.3,LTE
70,1627880703.775,10.100000000000001,LTE
71,1627880703.785,5.300000000000001,LTE
72,1627880703.795,8.8,LTE
73,1627880703.805,9.850000000000001,LTE
74,1627880703.815,7.35,LTE
75,1627880703.826,5.699999999999999,LTE
76,1627880703.835,3.15,LTE
77,1627880703.845,3.8,LTE
78,1627880703.855,2.9499999999999997,LTE
79,1627880703.865,6.05,LTE
80,1627880703.875,4.45,LTE
81,1627880703.885,9.8,LTE
82,1627880703.895,7.15,LTE
83,1627880703.905,7.4,LTE
84,1627880703.915,10.85,LTE
85,1627880703.925,12.600000000000001,LTE
86,1627880703.935,10.0,LTE
87,1627880703.945,7.2,LTE
88,1627880703.955,5.65,LTE
89,1627880703.965,11.7,LTE
90,1627880703.975,4.949999999999999,LTE
91,1627880703.985,10.7,LTE
92,1627880703.995,8.2,LTE
93,1627880704.018,4.25,LTE
94,1627880704.027,8.95,LTE
95,1627880704.035,15.0,LTE
96,1627880704.045,10.600000000000001,LTE
97,1627880704.055,6.9,LTE
98,1627880704.065,8.7,LTE
99,1627880704.075,9.85,LTE
100,1627880704.085,6.55,LTE
101,1627880704.095,9.95,LTE
102,1627880704.105,7.699999999999999,LTE
103,1627880704.115,5.3,LTE
104,1627880704.125,4.8,LTE
105,1627880704.135,4.9,LTE
106,1627880704.145,7.8,LTE
107,1627880704.155,2.8,LTE
108,1627880704.165,5.800000000000001,LTE
109,1627880704.175,3.9,LTE
110,1627880704.185,3.3,LTE
111,1627880704.195,8.75,LTE
112,1627880704.205,7.8,LTE
113,1627880704.215,8.5,LTE
114,1627880704.226,6.1,LTE
115,1627880704.235,8.65,LTE
116,1627880704.245,7.2,LTE
117,1627880704.255,4.8999999999999995,LTE
118,1627880704.265,7.1,LTE
119,1627880704.275,6.15,LTE
120,1627880704.285,-0.55,LTE
121,1627880704.295,3.7,LTE
122,1627880704.305,6.5,LTE
123,1627880704.315,10.0,LTE
124,1627880704.325,4.75,LTE
125,1627880704.335,5.199999999999999,LTE
126,1627880704.345,5.5,LTE
127,1627880704.355,0.9500000000000002,LTE
128,1627880704.365,5.25,LTE
129,1627880704.375,8.35,LTE
130,1627880704.385,4.45,LTE
131,1627880704.395,-1.1,LTE
132,1627880704.405,5.300000000000001,LTE
133,1627880704.415,8.5,LTE
134,1627880704.426,4.7,LTE
135,1627880704.435,1.35,LTE
136,1627880704.445,4.8500000000000005,LTE
137,1627880704.455,5.8999999999999995,LTE
138,1627880704.465,4.45,LTE
139,1627880704.475,6.25,LTE
140,1627880704.485,1.0499999999999998,LTE
141,1627880704.495,3.7,LTE
142,1627880704.505,5.4,LTE
143,1627880704.515,5.25,LTE
144,1627880704.525,-1.2000000000000002,LTE
145,1627880704.535,4.7,LTE
146,1627880704.545,2.05,LTE
147,1627880704.556,8.625,LTE
148,1627880704.565,6.199999999999999,LTE
149,1627880704.575,1.3499999999999999,LTE
150,1627880704.585,6.0,LTE
151,1627880704.595,5.074999999999999,LTE
152,1627880704.605,6.6,LTE
153,1627880704.615,6.6000000000000005,LTE
154,1627880704.626,1.6,LTE
155,1627880704.635,4.4,LTE
156,1627880704.645,1.65,LTE
157,1627880704.655,3.4,LTE
158,1627880704.665,6.9,LTE
159,1627880704.675,6.3,LTE
160,1627880704.685,3.3,LTE
161,1627880704.695,0.45,LTE
162,1627880704.705,3.65,LTE
163,1627880704.715,3.65,LTE
164,1627880704.725,5.9,LTE
165,1627880704.735,4.2,LTE
166,1627880704.745,6.5,LTE
167,1627880704.756,1.1,LTE
168,1627880704.765,2.8,LTE
169,1627880704.775,2.85,LTE
170,1627880704.785,3.6500000000000004,LTE
