,TimeStamp,SNR,RAT
0,1627879938.414,-9.4,LTE
1,1627879939.695,-12.05,LTE
2,1627879939.899,22.9,LTE
3,1627879939.906,22.15,LTE
4,1627879939.937,23.15,LTE
5,1627879939.946,23.4,LTE
6,1627879939.956,23.0,LTE
7,1627879939.966,24.5,LTE
8,1627879939.976,25.85,LTE
9,1627879940.006,22.825000000000003,LTE
10,1627879940.017,22.775,LTE
11,1627879940.026,23.5,LTE
12,1627879940.036,22.5,LTE
13,1627879940.046,24.4,LTE
14,1627879940.056,24.300000000000004,LTE
15,1627879940.066,25.15,LTE
16,1627879940.076,23.625,LTE
17,1627879940.086,23.174999999999997,LTE
18,1627879940.096,23.349999999999998,LTE
19,1627879940.106,22.525,LTE
20,1627879940.116,22.4,LTE
21,1627879940.126,22.250000000000004,LTE
22,1627879940.136,23.325000000000003,LTE
23,1627879940.146,23.35,LTE
24,1627879940.156,22.625,LTE
25,1627879940.186,23.1,LTE
26,1627879940.196,23.099999999999998,LTE
27,1627879940.208,24.0,LTE
28,1627879940.216,25.75,LTE
29,1627879940.226,24.799999999999997,LTE
30,1627879940.236,23.9,LTE
31,1627879940.246,23.65,LTE
32,1627879940.257,22.25,LTE
33,1627879940.518,21.575,LTE
34,1627879940.528,22.1,LTE
35,1627879940.538,22.375,LTE
36,1627879940.56,23.825000000000003,LTE
37,1627879940.568,22.75,LTE
38,1627879940.578,21.700000000000003,LTE
39,1627879940.588,21.525,LTE
40,1627879940.598,20.9,LTE
41,1627879940.608,24.575000000000003,LTE
42,1627879940.618,23.75,LTE
43,1627879940.64,22.85,LTE
44,1627879940.648,22.9,LTE
45,1627879940.658,23.3,LTE
46,1627879940.682,23.025,LTE
47,1627879941.131,20.5,LTE
48,1627879941.165,21.15,LTE
49,1627879941.175,21.0,LTE
50,1627879941.2,22.099999999999998,LTE
51,1627879941.208,23.75,LTE
52,1627879941.218,22.0,LTE
53,1627879941.228,19.4,LTE
54,1627879941.238,20.6,LTE
55,1627879941.248,20.375,LTE
56,1627879941.258,23.325,LTE
57,1627879941.28,20.775,LTE
58,1627879941.288,19.400000000000002,LTE
59,1627879941.322,22.3,LTE
60,1627879941.331,23.775,LTE
61,1627879941.341,22.825,LTE
62,1627879941.36,23.049999999999997,LTE
63,1627879941.368,20.9,LTE
64,1627879941.771,19.4,LTE
65,1627879942.08,19.225,LTE
66,1627879942.125,20.075,LTE
67,1627879942.177,16.0,LTE
68,1627879942.187,19.675,LTE
69,1627879942.209,20.075,LTE
70,1627879942.219,17.825,LTE
71,1627879942.24,19.375,LTE
72,1627879942.248,18.425,LTE
73,1627879942.258,16.299999999999997,LTE
74,1627879942.268,18.575,LTE
75,1627879942.278,18.0,LTE
76,1627879942.288,18.1,LTE
77,1627879942.298,17.325000000000003,LTE
78,1627879942.32,16.075,LTE
79,1627879942.328,17.95,LTE
80,1627879942.338,18.825000000000003,LTE
81,1627879942.348,18.875,LTE
82,1627879942.359,17.4,LTE
83,1627879942.368,16.575,LTE
84,1627879942.378,15.774999999999999,LTE
85,1627879942.414,17.375,LTE
86,1627879942.424,17.65,LTE
87,1627879942.434,17.65,LTE
88,1627879942.444,16.825,LTE
89,1627879942.454,16.825,LTE
90,1627879942.48,17.175,LTE
91,1627879942.488,15.700000000000001,LTE
92,1627879942.498,16.825,LTE
93,1627879942.508,18.675,LTE
94,1627879942.518,18.9,LTE
95,1627879942.528,17.325,LTE
96,1627879942.538,16.65,LTE
97,1627879942.56,20.55,LTE
98,1627879942.568,18.7,LTE
