,TimeStamp,SNR,RAT
0,1627881890.052,2.45,LTE
1,1627881890.061,3.4000000000000004,LTE
2,1627881890.071,5.449999999999999,LTE
3,1627881890.081,8.7,LTE
4,1627881890.091,3.8499999999999996,LTE
5,1627881890.101,3.8499999999999996,LTE
6,1627881890.111,2.85,LTE
7,1627881890.121,6.15,LTE
8,1627881890.132,1.5999999999999999,LTE
9,1627881890.141,2.8,LTE
10,1627881890.151,2.9000000000000004,LTE
11,1627881890.161,7.0,LTE
12,1627881890.171,3.9,LTE
13,1627881890.182,3.25,LTE
14,1627881890.191,1.75,LTE
15,1627881890.201,5.65,LTE
16,1627881890.212,2.1,LTE
17,1627881890.221,3.6,LTE
18,1627881890.231,3.2,LTE
19,1627881890.241,7.5,LTE
20,1627881890.251,3.0,LTE
21,1627881890.261,1.9500000000000002,LTE
22,1627881890.271,2.0,LTE
23,1627881890.281,2.5,LTE
24,1627881890.292,1.4,LTE
25,1627881890.301,3.65,LTE
26,1627881890.311,3.25,LTE
27,1627881890.321,6.15,LTE
28,1627881890.331,2.75,LTE
29,1627881890.341,2.35,LTE
30,1627881890.351,3.0,LTE
31,1627881890.361,4.85,LTE
32,1627881890.372,2.15,LTE
33,1627881890.381,3.3,LTE
34,1627881890.391,3.3499999999999996,LTE
35,1627881890.401,5.949999999999999,LTE
36,1627881890.411,1.0,LTE
37,1627881890.421,2.8,LTE
38,1627881890.431,3.5999999999999996,LTE
39,1627881890.441,4.75,LTE
40,1627881890.452,3.7,LTE
41,1627881890.461,5.05,LTE
42,1627881890.471,7.25,LTE
43,1627881890.481,8.899999999999999,LTE
44,1627881890.492,3.35,LTE
45,1627881890.501,1.4500000000000002,LTE
46,1627881890.524,2.8,LTE
47,1627881890.544,2.75,LTE
48,1627881890.564,4.7,LTE
49,1627881890.584,2.2,LTE
50,1627881890.604,2.9,LTE
51,1627881890.624,3.0999999999999996,LTE
52,1627881890.644,5.85,LTE
53,1627881890.664,4.65,LTE
54,1627881890.684,5.8,LTE
55,1627881890.704,1.15,LTE
56,1627881890.724,5.15,LTE
57,1627881890.744,3.2,LTE
58,1627881890.764,8.65,LTE
59,1627881890.784,3.5,LTE
60,1627881890.804,3.75,LTE
61,1627881890.824,2.35,LTE
62,1627881890.844,8.6,LTE
63,1627881890.864,1.7000000000000002,LTE
64,1627881890.884,6.75,LTE
65,1627881890.904,1.0999999999999999,LTE
66,1627881890.924,7.7,LTE
67,1627881890.944,4.05,LTE
68,1627881890.964,1.6,LTE
69,1627881890.981,0.6749999999999999,LTE
70,1627881890.991,4.025,LTE
71,1627881891.001,5.25,LTE
72,1627881891.012,2.25,LTE
73,1627881891.021,-0.42499999999999993,LTE
74,1627881891.031,-0.35,LTE
75,1627881891.041,-1.1749999999999998,LTE
76,1627881891.051,-2.1,LTE
77,1627881891.061,-1.325,LTE
78,1627881891.071,1.2,LTE
79,1627881891.081,1.2,LTE
80,1627881891.091,-0.2250000000000001,LTE
81,1627881891.101,-1.925,LTE
82,1627881891.111,-0.125,LTE
83,1627881891.121,3.75,LTE
84,1627881891.131,2.85,LTE
85,1627881891.141,-3.55,LTE
86,1627881891.151,-0.65,LTE
87,1627881891.161,3.475,LTE
88,1627881891.172,0.44999999999999996,LTE
89,1627881891.181,-2.475,LTE
90,1627881891.191,-2.7,LTE
91,1627881891.201,-0.8999999999999999,LTE
