,TimeStamp,SNR,RAT
0,1627870295.425,15.0,LTE
1,1627870295.435,11.05,LTE
2,1627870295.445,14.25,LTE
3,1627870295.455,12.75,LTE
4,1627870295.465,15.7,LTE
5,1627870295.475,10.8,LTE
6,1627870295.485,14.3,LTE
7,1627870295.495,11.6,LTE
8,1627870295.505,13.899999999999999,LTE
9,1627870295.515,8.5,LTE
10,1627870295.525,13.15,LTE
11,1627870295.535,10.65,LTE
12,1627870295.545,12.6,LTE
13,1627870295.555,10.9,LTE
14,1627870295.565,14.75,LTE
15,1627870295.577,13.0,LTE
16,1627870295.585,15.35,LTE
17,1627870295.595,11.75,LTE
18,1627870295.605,16.4,LTE
19,1627870295.615,13.15,LTE
20,1627870295.625,12.7,LTE
21,1627870295.635,12.5,LTE
22,1627870295.645,15.899999999999999,LTE
23,1627870295.655,13.15,LTE
24,1627870295.665,13.1,LTE
25,1627870295.675,9.45,LTE
26,1627870295.685,13.850000000000001,LTE
27,1627870295.695,10.85,LTE
28,1627870295.705,12.65,LTE
29,1627870295.715,10.399999999999999,LTE
30,1627870295.725,14.9,LTE
31,1627870295.735,11.2,LTE
32,1627870295.745,12.299999999999999,LTE
33,1627870295.755,10.45,LTE
34,1627870295.765,15.5,LTE
35,1627870295.777,14.0,LTE
36,1627870295.785,14.399999999999999,LTE
37,1627870295.795,10.85,LTE
38,1627870295.805,17.65,LTE
39,1627870295.815,11.25,LTE
40,1627870295.825,14.05,LTE
41,1627870295.835,8.2,LTE
42,1627870295.845,13.3,LTE
43,1627870295.855,9.149999999999999,LTE
44,1627870295.865,13.3,LTE
45,1627870295.875,9.7,LTE
46,1627870295.885,14.1,LTE
47,1627870295.895,8.6,LTE
48,1627870295.905,14.4,LTE
49,1627870295.915,11.1,LTE
50,1627870295.925,13.45,LTE
51,1627870295.935,9.75,LTE
52,1627870295.945,12.75,LTE
53,1627870295.955,9.5,LTE
54,1627870295.965,12.95,LTE
55,1627870295.975,12.15,LTE
56,1627870295.985,13.5,LTE
57,1627870295.995,9.25,LTE
58,1627870296.005,14.600000000000001,LTE
59,1627870296.015,9.55,LTE
60,1627870296.025,11.15,LTE
61,1627870296.035,10.0,LTE
62,1627870296.045,10.55,LTE
63,1627870296.055,10.5,LTE
64,1627870296.065,12.5,LTE
65,1627870296.075,11.95,LTE
66,1627870296.085,14.3,LTE
67,1627870296.095,9.05,LTE
68,1627870296.105,14.549999999999999,LTE
69,1627870296.115,10.3,LTE
70,1627870296.125,14.05,LTE
71,1627870296.136,8.85,LTE
72,1627870296.145,12.75,LTE
73,1627870296.155,9.85,LTE
74,1627870296.165,14.149999999999999,LTE
75,1627870296.175,10.899999999999999,LTE
76,1627870296.185,13.8,LTE
77,1627870296.195,7.6,LTE
78,1627870296.205,13.85,LTE
79,1627870296.235,11.825,LTE
80,1627870296.245,16.35,LTE
81,1627870296.255,14.7,LTE
82,1627870296.265,14.100000000000001,LTE
83,1627870296.275,11.450000000000001,LTE
84,1627870296.285,14.15,LTE
85,1627870296.295,14.25,LTE
86,1627870296.305,14.600000000000001,LTE
87,1627870296.315,11.55,LTE
88,1627870296.325,12.45,LTE
89,1627870296.335,12.0,LTE
90,1627870296.345,13.6,LTE
91,1627870296.355,8.7,LTE
92,1627870296.365,13.45,LTE
93,1627870296.375,6.75,LTE
94,1627870296.385,11.05,LTE
95,1627870296.418,3.6500000000000004,LTE
96,1627870296.426,7.45,LTE
97,1627870296.435,4.55,LTE
98,1627870296.445,9.075,LTE
99,1627870296.455,6.1000000000000005,LTE
100,1627870296.465,11.0,LTE
101,1627870296.475,8.0,LTE
102,1627870296.485,11.75,LTE
103,1627870296.495,5.8500000000000005,LTE
104,1627870296.505,9.25,LTE
105,1627870296.515,5.45,LTE
106,1627870296.525,11.0,LTE
107,1627870296.535,6.6499999999999995,LTE
108,1627870296.545,11.45,LTE
109,1627870296.555,4.75,LTE
110,1627870296.565,11.149999999999999,LTE
111,1627870296.575,8.8,LTE
112,1627870296.585,12.25,LTE
113,1627870296.595,6.6,LTE
114,1627870296.605,11.3,LTE
115,1627870296.615,7.55,LTE
116,1627870296.625,10.45,LTE
117,1627870296.635,6.1000000000000005,LTE
118,1627870296.645,7.75,LTE
119,1627870296.655,5.6,LTE
120,1627870296.665,10.4,LTE
121,1627870296.675,6.65,LTE
122,1627870296.685,10.05,LTE
123,1627870296.695,7.199999999999999,LTE
124,1627870296.705,10.65,LTE
125,1627870296.715,7.15,LTE
126,1627870296.725,13.65,LTE
127,1627870296.735,10.15,LTE
128,1627870296.745,11.95,LTE
129,1627870296.755,8.0,LTE
130,1627870296.765,11.55,LTE
131,1627870296.777,7.4,LTE
132,1627870296.784,11.05,LTE
133,1627870296.795,5.5,LTE
134,1627870296.805,9.9,LTE
135,1627870296.815,2.65,LTE
136,1627870296.825,5.550000000000001,LTE
137,1627870296.835,6.35,LTE
138,1627870296.845,9.15,LTE
139,1627870296.855,7.3500000000000005,LTE
140,1627870296.865,10.75,LTE
141,1627870296.875,9.55,LTE
142,1627870296.885,11.149999999999999,LTE
143,1627870296.895,7.8999999999999995,LTE
144,1627870296.905,8.25,LTE
145,1627870296.915,5.9,LTE
146,1627870296.925,7.800000000000001,LTE
147,1627870296.935,4.8,LTE
148,1627870296.945,9.25,LTE
149,1627870296.955,3.2,LTE
150,1627870296.965,9.15,LTE
151,1627870296.975,5.550000000000001,LTE
152,1627870296.985,7.050000000000001,LTE
153,1627870296.995,4.7,LTE
154,1627870297.005,7.75,LTE
155,1627870297.015,2.6,LTE
156,1627870297.025,4.05,LTE
157,1627870297.035,3.1500000000000004,LTE
158,1627870297.045,4.95,LTE
159,1627870297.055,3.75,LTE
160,1627870297.065,5.4,LTE
161,1627870297.075,4.8500000000000005,LTE
162,1627870297.085,9.05,LTE
163,1627870297.095,4.55,LTE
164,1627870297.105,10.1,LTE
165,1627870297.115,5.85,LTE
166,1627870297.125,6.800000000000001,LTE
167,1627870297.135,2.7,LTE
168,1627870297.145,3.6999999999999997,LTE
169,1627870297.155,2.95,LTE
170,1627870297.165,7.1,LTE
171,1627870297.175,7.05,LTE
172,1627870297.185,9.9,LTE
173,1627870297.195,5.449999999999999,LTE
174,1627870297.205,11.15,LTE
175,1627870297.215,7.699999999999999,LTE
176,1627870297.225,7.45,LTE
177,1627870297.235,2.85,LTE
178,1627870297.245,7.95,LTE
179,1627870297.254,5.6,LTE
180,1627870297.265,9.45,LTE
181,1627870297.275,3.35,LTE
182,1627870297.285,5.1,LTE
183,1627870297.295,3.1,LTE
184,1627870297.305,5.199999999999999,LTE
185,1627870297.315,1.9499999999999997,LTE
186,1627870297.325,4.65,LTE
187,1627870297.335,3.15,LTE
188,1627870297.345,6.5,LTE
189,1627870297.355,3.75,LTE
190,1627870297.365,6.05,LTE
191,1627870297.375,1.85,LTE
192,1627870297.385,7.6499999999999995,LTE
193,1627870297.395,2.55,LTE
194,1627870297.418,19.85,LTE
195,1627870297.471,16.0,LTE
196,1627870297.478,17.625,LTE
197,1627870297.485,17.674999999999997,LTE
198,1627870297.496,18.349999999999998,LTE
199,1627870297.504,18.5,LTE
200,1627870297.535,15.425,LTE
201,1627870297.545,15.575,LTE
202,1627870297.556,16.875,LTE
203,1627870297.565,17.275,LTE
204,1627870297.575,16.650000000000002,LTE
205,1627870297.585,12.5,LTE
206,1627870297.596,14.474999999999998,LTE
207,1627870297.605,17.675,LTE
208,1627870297.615,16.175,LTE
209,1627870297.625,16.45,LTE
210,1627870297.635,13.55,LTE
211,1627870297.645,14.25,LTE
212,1627870297.655,14.600000000000001,LTE
213,1627870297.665,14.450000000000001,LTE
214,1627870297.675,12.100000000000001,LTE
215,1627870297.685,13.7,LTE
216,1627870297.705,18.9,LTE
217,1627870297.715,18.55,LTE
218,1627870297.725,21.1,LTE
219,1627870297.735,17.5,LTE
220,1627870297.745,18.75,LTE
221,1627870297.755,18.5,LTE
222,1627870297.764,20.75,LTE
223,1627870297.794,19.55,LTE
224,1627870297.805,18.55,LTE
225,1627870297.815,20.0,LTE
226,1627870297.825,19.05,LTE
227,1627870297.835,17.450000000000003,LTE
228,1627870297.845,15.15,LTE
229,1627870297.855,18.2,LTE
230,1627870297.865,16.9,LTE
231,1627870297.875,16.1,LTE
232,1627870297.885,17.9,LTE
233,1627870297.895,17.9,LTE
234,1627870297.905,16.25,LTE
235,1627870297.915,16.799999999999997,LTE
236,1627870297.925,15.0,LTE
237,1627870297.935,15.65,LTE
238,1627870297.945,16.85,LTE
239,1627870297.979,21.1,LTE
240,1627870297.985,17.15,LTE
241,1627870297.995,12.85,LTE
242,1627870298.005,17.0,LTE
