,TimeStamp,SNR,RAT
0,1626320543.984,25.4,LTE
1,1626320545.265,23.75,LTE
2,1626320546.544,25.35,LTE
3,1626320547.825,20.8,LTE
4,1626320549.104,24.6,LTE
5,1626320549.412,29.8,LTE
6,1626320549.419,29.25,LTE
7,1626320549.429,29.95,LTE
8,1626320549.439,29.05,LTE
9,1626320549.449,29.9,LTE
10,1626320549.459,30.0,LTE
11,1626320549.469,30.0,LTE
12,1626320549.479,29.7,LTE
13,1626320549.49,29.0,LTE
14,1626320549.499,29.55,LTE
15,1626320549.509,28.8,LTE
16,1626320549.519,29.4,LTE
17,1626320549.529,29.9,LTE
18,1626320549.539,30.0,LTE
19,1626320549.549,30.0,LTE
20,1626320549.559,30.0,LTE
21,1626320549.569,30.0,LTE
22,1626320549.579,30.0,LTE
23,1626320549.589,30.0,LTE
24,1626320549.599,30.0,LTE
25,1626320549.609,30.0,LTE
26,1626320549.619,30.0,LTE
27,1626320549.629,30.0,LTE
28,1626320549.639,30.0,LTE
29,1626320549.649,30.0,LTE
30,1626320549.659,30.0,LTE
31,1626320549.669,30.0,LTE
32,1626320549.679,30.0,LTE
33,1626320549.689,30.0,LTE
34,1626320549.699,30.0,LTE
35,1626320549.709,30.0,LTE
36,1626320549.719,30.0,LTE
37,1626320549.729,30.0,LTE
38,1626320549.739,29.75,LTE
39,1626320549.749,30.0,LTE
40,1626320549.759,29.3,LTE
41,1626320549.769,29.45,LTE
42,1626320549.779,29.55,LTE
43,1626320549.789,29.45,LTE
44,1626320549.799,29.5,LTE
45,1626320549.809,29.0,LTE
46,1626320549.819,30.0,LTE
47,1626320549.829,30.0,LTE
48,1626320549.839,30.0,LTE
49,1626320549.849,29.55,LTE
50,1626320549.859,30.0,LTE
51,1626320549.869,29.8,LTE
52,1626320549.879,30.0,LTE
53,1626320549.889,30.0,LTE
54,1626320549.899,30.0,LTE
55,1626320549.909,30.0,LTE
56,1626320549.919,30.0,LTE
57,1626320549.929,30.0,LTE
58,1626320549.939,30.0,LTE
59,1626320549.949,29.95,LTE
60,1626320549.959,29.9,LTE
61,1626320549.969,29.7,LTE
62,1626320549.979,29.0,LTE
63,1626320549.989,18.5,LTE
64,1626320549.999,21.8,LTE
65,1626320550.009,21.9,LTE
66,1626320550.019,22.55,LTE
67,1626320550.029,23.3,LTE
68,1626320550.039,22.8,LTE
69,1626320550.049,23.5,LTE
70,1626320550.059,23.5,LTE
71,1626320550.069,23.15,LTE
72,1626320550.079,23.200000000000003,LTE
73,1626320550.089,23.450000000000003,LTE
74,1626320550.099,24.15,LTE
75,1626320550.109,24.25,LTE
76,1626320550.119,24.35,LTE
77,1626320550.129,24.2,LTE
78,1626320550.139,24.9,LTE
79,1626320550.149,24.75,LTE
80,1626320550.159,24.0,LTE
81,1626320550.169,24.549999999999997,LTE
82,1626320550.179,25.0,LTE
83,1626320550.189,24.799999999999997,LTE
84,1626320550.199,25.25,LTE
85,1626320550.209,24.6,LTE
86,1626320550.219,25.049999999999997,LTE
87,1626320550.229,25.799999999999997,LTE
88,1626320550.239,24.35,LTE
89,1626320550.249,23.65,LTE
90,1626320550.259,23.85,LTE
91,1626320550.269,24.6,LTE
92,1626320550.279,23.700000000000003,LTE
93,1626320550.289,23.9,LTE
94,1626320550.299,24.0,LTE
95,1626320550.309,25.15,LTE
96,1626320550.319,23.9,LTE
97,1626320550.329,23.55,LTE
98,1626320550.339,23.25,LTE
99,1626320550.349,22.6,LTE
100,1626320550.359,23.6,LTE
101,1626320550.369,24.55,LTE
102,1626320550.379,23.75,LTE
103,1626320550.389,23.25,LTE
104,1626320550.399,23.95,LTE
105,1626320550.409,24.9,LTE
106,1626320550.419,24.65,LTE
107,1626320550.429,24.5,LTE
108,1626320550.439,24.7,LTE
109,1626320550.449,24.35,LTE
110,1626320550.459,25.0,LTE
111,1626320550.469,24.9,LTE
112,1626320550.479,24.6,LTE
113,1626320550.489,25.6,LTE
114,1626320550.499,25.4,LTE
115,1626320550.509,25.25,LTE
116,1626320550.519,25.4,LTE
117,1626320550.529,24.8,LTE
118,1626320550.539,24.7,LTE
119,1626320550.549,23.8,LTE
120,1626320550.559,23.65,LTE
121,1626320550.569,24.45,LTE
122,1626320550.579,25.25,LTE
123,1626320550.589,25.35,LTE
124,1626320550.599,25.7,LTE
125,1626320550.609,25.5,LTE
126,1626320550.619,25.6,LTE
127,1626320550.629,25.65,LTE
128,1626320550.639,25.75,LTE
129,1626320550.649,26.1,LTE
130,1626320550.659,24.9,LTE
131,1626320550.669,26.3,LTE
132,1626320550.679,26.3,LTE
133,1626320550.689,25.95,LTE
134,1626320550.699,25.35,LTE
135,1626320550.709,25.7,LTE
136,1626320550.719,25.15,LTE
137,1626320550.729,25.65,LTE
138,1626320550.739,25.950000000000003,LTE
139,1626320550.749,25.9,LTE
140,1626320550.759,24.4,LTE
141,1626320550.769,26.6,LTE
142,1626320550.779,24.8,LTE
143,1626320550.789,26.45,LTE
144,1626320550.799,25.35,LTE
145,1626320550.809,26.6,LTE
146,1626320550.819,27.3,LTE
147,1626320550.829,27.0,LTE
148,1626320550.839,25.95,LTE
149,1626320550.849,26.75,LTE
150,1626320550.859,26.2,LTE
151,1626320550.869,26.95,LTE
152,1626320550.879,26.4,LTE
153,1626320550.889,26.65,LTE
154,1626320550.899,27.1,LTE
155,1626320550.909,27.05,LTE
156,1626320550.919,27.3,LTE
157,1626320550.929,27.3,LTE
158,1626320550.939,27.25,LTE
159,1626320550.949,27.6,LTE
160,1626320550.959,27.4,LTE
161,1626320550.969,27.75,LTE
162,1626320550.979,27.3,LTE
163,1626320550.989,27.05,LTE
164,1626320550.999,26.4,LTE
165,1626320551.009,26.4,LTE
166,1626320551.019,26.8,LTE
167,1626320551.029,26.4,LTE
168,1626320551.039,26.049999999999997,LTE
169,1626320551.049,26.25,LTE
170,1626320551.059,25.85,LTE
171,1626320551.069,26.75,LTE
172,1626320551.079,26.25,LTE
173,1626320551.089,26.75,LTE
174,1626320551.099,27.0,LTE
175,1626320551.109,26.8,LTE
176,1626320551.119,26.95,LTE
177,1626320551.129,26.6,LTE
178,1626320551.139,26.3,LTE
179,1626320551.149,26.55,LTE
180,1626320551.159,26.65,LTE
181,1626320551.169,27.0,LTE
182,1626320551.179,27.4,LTE
183,1626320551.189,27.15,LTE
184,1626320551.199,27.35,LTE
185,1626320551.209,26.75,LTE
186,1626320551.219,25.9,LTE
187,1626320551.229,26.95,LTE
188,1626320551.239,26.55,LTE
189,1626320551.249,27.4,LTE
190,1626320551.259,28.1,LTE
191,1626320551.269,27.7,LTE
192,1626320551.279,27.2,LTE
193,1626320551.289,26.95,LTE
194,1626320551.299,28.35,LTE
195,1626320551.309,28.05,LTE
196,1626320551.319,27.75,LTE
197,1626320551.329,27.65,LTE
198,1626320551.339,28.4,LTE
199,1626320551.419,30.0,LTE
200,1626320551.429,29.45,LTE
201,1626320551.439,29.3,LTE
202,1626320551.449,29.35,LTE
203,1626320551.459,29.7,LTE
204,1626320551.469,29.0,LTE
205,1626320551.479,30.0,LTE
206,1626320551.489,30.0,LTE
207,1626320551.499,29.95,LTE
208,1626320551.509,30.0,LTE
209,1626320551.519,29.55,LTE
210,1626320551.529,30.0,LTE
211,1626320551.539,30.0,LTE
212,1626320551.549,30.0,LTE
213,1626320551.559,29.95,LTE
214,1626320551.569,30.0,LTE
215,1626320551.579,30.0,LTE
216,1626320551.589,29.9,LTE
217,1626320551.599,30.0,LTE
218,1626320551.609,29.5,LTE
219,1626320551.619,30.0,LTE
220,1626320551.629,30.0,LTE
221,1626320551.639,30.0,LTE
222,1626320551.649,30.0,LTE
223,1626320551.659,30.0,LTE
224,1626320551.669,29.35,LTE
225,1626320551.679,29.45,LTE
226,1626320551.689,30.0,LTE
227,1626320551.699,30.0,LTE
228,1626320551.709,30.0,LTE
229,1626320551.719,30.0,LTE
230,1626320551.729,30.0,LTE
231,1626320551.739,30.0,LTE
232,1626320551.749,30.0,LTE
233,1626320551.759,30.0,LTE
234,1626320551.769,30.0,LTE
235,1626320551.779,30.0,LTE
236,1626320551.789,30.0,LTE
237,1626320551.799,30.0,LTE
238,1626320551.809,30.0,LTE
239,1626320551.819,30.0,LTE
240,1626320551.829,30.0,LTE
241,1626320551.839,30.0,LTE
242,1626320551.849,30.0,LTE
243,1626320551.859,30.0,LTE
244,1626320551.869,30.0,LTE
245,1626320551.879,30.0,LTE
246,1626320551.889,30.0,LTE
247,1626320551.899,30.0,LTE
248,1626320551.909,30.0,LTE
249,1626320551.919,30.0,LTE
250,1626320551.929,30.0,LTE
251,1626320551.939,30.0,LTE
252,1626320551.949,30.0,LTE
253,1626320551.959,30.0,LTE
254,1626320551.969,29.6,LTE
255,1626320551.979,30.0,LTE
256,1626320551.989,26.85,LTE
257,1626320551.999,28.0,LTE
258,1626320552.009,25.700000000000003,LTE
259,1626320552.019,28.15,LTE
260,1626320552.029,30.0,LTE
261,1626320552.039,30.0,LTE
262,1626320552.049,29.2,LTE
263,1626320552.059,30.0,LTE
264,1626320552.069,30.0,LTE
265,1626320552.079,30.0,LTE
266,1626320552.089,30.0,LTE
267,1626320552.099,30.0,LTE
268,1626320552.109,30.0,LTE
269,1626320552.119,30.0,LTE
270,1626320552.129,30.0,LTE
271,1626320552.139,30.0,LTE
272,1626320552.149,30.0,LTE
273,1626320552.159,30.0,LTE
274,1626320552.169,30.0,LTE
275,1626320552.179,30.0,LTE
276,1626320552.189,30.0,LTE
277,1626320552.199,30.0,LTE
278,1626320552.209,30.0,LTE
279,1626320552.219,30.0,LTE
280,1626320552.229,30.0,LTE
281,1626320552.239,30.0,LTE
282,1626320552.249,30.0,LTE
283,1626320552.259,29.9,LTE
284,1626320552.269,30.0,LTE
285,1626320552.279,30.0,LTE
286,1626320552.289,30.0,LTE
287,1626320552.299,30.0,LTE
288,1626320552.309,30.0,LTE
289,1626320552.319,30.0,LTE
290,1626320552.329,30.0,LTE
291,1626320552.339,30.0,LTE
292,1626320552.349,30.0,LTE
293,1626320552.359,30.0,LTE
294,1626320552.369,30.0,LTE
295,1626320552.379,30.0,LTE
