,TimeStamp,SNR,RAT
0,1626321055.558,0.5,LTE
1,1626321055.569,2.15,LTE
2,1626321055.578,4.35,LTE
3,1626321055.588,5.300000000000001,LTE
4,1626321055.598,3.25,LTE
5,1626321055.608,2.95,LTE
6,1626321055.618,4.35,LTE
7,1626321055.628,2.9,LTE
8,1626321055.638,4.1,LTE
9,1626321055.648,3.8,LTE
10,1626321055.658,3.5500000000000003,LTE
11,1626321055.668,5.15,LTE
12,1626321055.678,4.2,LTE
13,1626321055.688,2.55,LTE
14,1626321055.698,5.1,LTE
15,1626321055.708,6.449999999999999,LTE
16,1626321055.718,7.85,LTE
17,1626321055.728,5.9,LTE
18,1626321055.738,7.95,LTE
19,1626321055.748,7.85,LTE
20,1626321055.758,8.45,LTE
21,1626321055.768,9.4,LTE
22,1626321055.778,7.8999999999999995,LTE
23,1626321055.798,9.75,LTE
24,1626321055.808,8.5,LTE
25,1626321055.818,9.0,LTE
26,1626321055.828,9.7,LTE
27,1626321055.838,9.9,LTE
28,1626321055.848,9.15,LTE
29,1626321055.858,8.899999999999999,LTE
30,1626321055.868,7.2,LTE
31,1626321055.878,8.25,LTE
32,1626321055.888,7.550000000000001,LTE
33,1626321055.898,7.45,LTE
34,1626321055.908,7.6499999999999995,LTE
35,1626321055.918,7.8,LTE
36,1626321055.928,8.25,LTE
37,1626321055.938,7.699999999999999,LTE
38,1626321055.948,7.65,LTE
39,1626321055.958,7.55,LTE
40,1626321055.968,6.85,LTE
41,1626321055.978,7.05,LTE
42,1626321055.988,7.8999999999999995,LTE
43,1626321055.998,7.199999999999999,LTE
44,1626321056.008,6.75,LTE
45,1626321056.018,7.05,LTE
46,1626321056.028,9.1,LTE
47,1626321056.038,9.4,LTE
48,1626321056.048,9.600000000000001,LTE
49,1626321056.058,8.55,LTE
50,1626321056.068,7.25,LTE
51,1626321056.078,8.100000000000001,LTE
52,1626321056.088,7.5,LTE
53,1626321056.098,7.2,LTE
54,1626321056.108,6.35,LTE
55,1626321056.118,6.300000000000001,LTE
56,1626321056.128,6.35,LTE
57,1626321056.138,6.949999999999999,LTE
58,1626321056.148,6.75,LTE
59,1626321056.158,6.75,LTE
60,1626321056.168,6.300000000000001,LTE
61,1626321056.178,5.75,LTE
