,TimeStamp,SNR,RAT
0,1626320624.914,15.850000000000001,LTE
1,1626320624.923,16.950000000000003,LTE
2,1626320624.932,19.9,LTE
3,1626320624.955,18.85,LTE
4,1626320624.963,17.35,LTE
5,1626320624.973,13.8,LTE
6,1626320624.994,15.15,LTE
7,1626320625.003,14.65,LTE
8,1626320625.013,13.0,LTE
9,1626320625.035,17.45,LTE
10,1626320625.043,13.149999999999999,LTE
11,1626320625.053,3.4,LTE
12,1626320625.074,12.3,LTE
13,1626320625.083,10.100000000000001,LTE
14,1626320625.093,7.7,LTE
15,1626320625.115,11.700000000000001,LTE
16,1626320625.123,13.8,LTE
17,1626320625.133,2.6,LTE
18,1626320625.154,9.35,LTE
19,1626320625.163,9.05,LTE
20,1626320625.173,4.95,LTE
21,1626320625.195,6.449999999999999,LTE
22,1626320625.203,4.65,LTE
23,1626320625.213,9.55,LTE
24,1626320625.234,7.15,LTE
25,1626320625.243,11.4,LTE
26,1626320625.253,9.3,LTE
27,1626320625.275,13.4,LTE
28,1626320625.283,12.8,LTE
29,1626320625.293,10.95,LTE
30,1626320625.314,12.049999999999999,LTE
31,1626320625.322,10.95,LTE
32,1626320625.333,8.75,LTE
33,1626320625.355,7.0,LTE
34,1626320625.363,6.7,LTE
35,1626320625.373,8.4,LTE
36,1626320625.394,9.8,LTE
37,1626320625.403,6.550000000000001,LTE
38,1626320625.413,2.25,LTE
39,1626320625.435,6.050000000000001,LTE
40,1626320625.443,8.7,LTE
41,1626320625.453,-0.75,LTE
42,1626320625.474,8.35,LTE
43,1626320625.483,6.449999999999999,LTE
44,1626320625.492,6.75,LTE
45,1626320625.515,9.5,LTE
46,1626320625.523,9.5,LTE
47,1626320625.533,8.8,LTE
48,1626320625.554,6.1,LTE
49,1626320625.563,6.9,LTE
50,1626320625.573,4.65,LTE
51,1626320625.595,6.5,LTE
52,1626320625.603,7.05,LTE
53,1626320625.613,1.35,LTE
54,1626320625.634,11.9,LTE
55,1626320625.643,6.6,LTE
56,1626320625.652,-1.3499999999999999,LTE
57,1626320625.675,10.85,LTE
58,1626320625.683,-0.6499999999999999,LTE
59,1626320625.693,4.1,LTE
60,1626320625.722,25.450000000000003,LTE
61,1626320625.731,24.200000000000003,LTE
62,1626320625.741,27.5,LTE
63,1626320625.751,24.450000000000003,LTE
64,1626320625.762,25.0,LTE
65,1626320625.771,25.3,LTE
66,1626320625.781,26.15,LTE
67,1626320625.794,25.7,LTE
68,1626320625.801,24.85,LTE
69,1626320625.811,26.1,LTE
70,1626320625.821,25.549999999999997,LTE
71,1626320625.831,25.8,LTE
