,TimeStamp,SNR,RAT
0,1626320716.784,8.95,LTE
1,1626320718.064,7.05,LTE
2,1626320719.157,14.299999999999999,LTE
3,1626320719.163,15.9,LTE
4,1626320719.174,12.7,LTE
5,1626320719.184,12.95,LTE
6,1626320719.194,14.1,LTE
7,1626320719.204,13.35,LTE
8,1626320719.214,14.399999999999999,LTE
9,1626320719.224,16.45,LTE
10,1626320719.234,14.600000000000001,LTE
11,1626320719.243,13.399999999999999,LTE
12,1626320719.254,15.0,LTE
13,1626320719.264,14.2,LTE
14,1626320719.274,15.75,LTE
15,1626320719.284,15.2,LTE
16,1626320719.294,16.0,LTE
17,1626320719.304,15.9,LTE
18,1626320719.314,10.55,LTE
19,1626320719.324,6.65,LTE
20,1626320719.334,14.95,LTE
21,1626320719.344,10.95,LTE
22,1626320719.354,15.25,LTE
23,1626320719.364,15.95,LTE
24,1626320719.374,13.350000000000001,LTE
25,1626320719.384,16.05,LTE
26,1626320719.394,12.5,LTE
27,1626320719.404,14.8,LTE
28,1626320719.414,11.25,LTE
29,1626320719.424,15.15,LTE
30,1626320719.434,14.75,LTE
31,1626320719.444,13.45,LTE
32,1626320719.454,16.25,LTE
33,1626320719.464,15.05,LTE
34,1626320719.474,17.2,LTE
35,1626320719.484,16.15,LTE
36,1626320719.494,18.5,LTE
37,1626320719.504,16.200000000000003,LTE
38,1626320719.514,17.45,LTE
39,1626320719.523,16.35,LTE
40,1626320719.534,17.450000000000003,LTE
41,1626320719.544,14.95,LTE
42,1626320719.554,12.8,LTE
43,1626320719.564,15.1,LTE
44,1626320719.574,12.15,LTE
45,1626320719.584,16.05,LTE
46,1626320719.594,15.3,LTE
47,1626320719.604,14.3,LTE
48,1626320719.614,15.649999999999999,LTE
49,1626320719.624,16.95,LTE
50,1626320719.634,12.3,LTE
51,1626320719.644,14.15,LTE
52,1626320719.654,12.1,LTE
53,1626320719.664,14.25,LTE
54,1626320719.674,15.0,LTE
55,1626320719.684,14.55,LTE
56,1626320719.694,11.4,LTE
57,1626320719.704,15.350000000000001,LTE
58,1626320719.714,19.299999999999997,LTE
59,1626320719.724,15.549999999999999,LTE
60,1626320719.734,15.75,LTE
61,1626320719.744,15.95,LTE
62,1626320719.754,16.0,LTE
63,1626320719.764,15.95,LTE
64,1626320719.774,10.7,LTE
65,1626320719.784,12.8,LTE
66,1626320719.794,13.9,LTE
67,1626320719.804,12.9,LTE
68,1626320719.814,15.399999999999999,LTE
69,1626320719.824,14.299999999999999,LTE
70,1626320719.834,16.35,LTE
71,1626320719.844,9.75,LTE
72,1626320719.854,12.8,LTE
73,1626320719.864,14.2,LTE
74,1626320719.874,17.65,LTE
75,1626320719.884,14.75,LTE
76,1626320719.894,14.05,LTE
77,1626320719.904,15.350000000000001,LTE
78,1626320719.914,16.65,LTE
79,1626320719.924,15.850000000000001,LTE
80,1626320719.934,16.200000000000003,LTE
81,1626320719.944,15.6,LTE
82,1626320719.954,14.5,LTE
83,1626320719.964,18.2,LTE
84,1626320719.974,18.1,LTE
85,1626320719.984,17.2,LTE
86,1626320719.994,15.899999999999999,LTE
87,1626320720.004,15.8,LTE
88,1626320720.014,13.2,LTE
89,1626320720.024,16.75,LTE
90,1626320720.034,18.7,LTE
91,1626320720.044,16.2,LTE
92,1626320720.054,16.9,LTE
93,1626320720.064,16.25,LTE
94,1626320720.074,13.6,LTE
95,1626320720.084,11.5,LTE
96,1626320720.094,12.45,LTE
97,1626320720.104,14.35,LTE
98,1626320720.114,12.9,LTE
99,1626320720.124,15.25,LTE
100,1626320720.134,13.25,LTE
101,1626320720.144,16.55,LTE
102,1626320720.154,18.799999999999997,LTE
103,1626320720.164,15.55,LTE
104,1626320720.174,16.3,LTE
105,1626320720.184,16.25,LTE
106,1626320720.195,15.95,LTE
107,1626320720.204,16.65,LTE
108,1626320720.214,17.7,LTE
109,1626320720.224,16.299999999999997,LTE
110,1626320720.234,15.05,LTE
111,1626320720.244,16.450000000000003,LTE
112,1626320720.254,14.549999999999999,LTE
113,1626320720.264,17.05,LTE
114,1626320720.274,17.45,LTE
115,1626320720.284,15.85,LTE
116,1626320720.294,10.25,LTE
117,1626320720.304,13.5,LTE
118,1626320720.314,14.9,LTE
119,1626320720.324,15.7,LTE
120,1626320720.334,17.5,LTE
121,1626320720.344,19.1,LTE
122,1626320720.354,18.0,LTE
123,1626320720.364,18.15,LTE
124,1626320720.374,15.85,LTE
125,1626320720.384,15.35,LTE
126,1626320720.394,17.7,LTE
127,1626320720.404,19.35,LTE
128,1626320720.413,16.95,LTE
129,1626320720.424,18.4,LTE
130,1626320720.434,16.45,LTE
131,1626320720.444,15.1,LTE
