,TimeStamp,SNR,RAT
0,1626321303.024,24.0,LTE
1,1626321304.304,24.299999999999997,LTE
2,1626321305.584,26.65,LTE
3,1626321306.864,29.95,LTE
4,1626321307.278,30.0,LTE
5,1626321307.287,30.0,LTE
6,1626321307.297,30.0,LTE
7,1626321307.307,30.0,LTE
8,1626321307.317,30.0,LTE
9,1626321307.327,30.0,LTE
10,1626321307.337,30.0,LTE
11,1626321307.347,30.0,LTE
12,1626321307.357,30.0,LTE
13,1626321307.367,30.0,LTE
14,1626321307.377,30.0,LTE
15,1626321307.387,30.0,LTE
16,1626321307.397,30.0,LTE
17,1626321307.407,30.0,LTE
18,1626321307.417,30.0,LTE
19,1626321307.427,30.0,LTE
20,1626321307.437,30.0,LTE
21,1626321307.447,30.0,LTE
22,1626321307.457,30.0,LTE
23,1626321307.467,30.0,LTE
24,1626321307.477,30.0,LTE
25,1626321307.487,30.0,LTE
26,1626321307.497,30.0,LTE
27,1626321307.507,30.0,LTE
28,1626321307.517,30.0,LTE
29,1626321307.527,30.0,LTE
30,1626321307.537,30.0,LTE
31,1626321307.547,30.0,LTE
32,1626321307.557,30.0,LTE
33,1626321307.567,30.0,LTE
34,1626321307.577,30.0,LTE
35,1626321307.587,30.0,LTE
36,1626321307.597,30.0,LTE
37,1626321307.607,30.0,LTE
38,1626321307.617,30.0,LTE
39,1626321307.627,30.0,LTE
40,1626321307.637,30.0,LTE
41,1626321307.647,30.0,LTE
42,1626321307.657,30.0,LTE
43,1626321307.667,30.0,LTE
44,1626321307.678,30.0,LTE
45,1626321307.687,30.0,LTE
46,1626321307.697,30.0,LTE
47,1626321307.707,30.0,LTE
48,1626321307.717,30.0,LTE
49,1626321307.727,30.0,LTE
50,1626321307.737,30.0,LTE
51,1626321307.747,30.0,LTE
52,1626321307.757,30.0,LTE
53,1626321307.767,30.0,LTE
54,1626321307.777,30.0,LTE
55,1626321307.787,30.0,LTE
56,1626321307.797,30.0,LTE
57,1626321307.807,30.0,LTE
58,1626321307.817,30.0,LTE
59,1626321307.827,30.0,LTE
60,1626321307.837,30.0,LTE
61,1626321307.847,30.0,LTE
62,1626321307.857,20.450000000000003,LTE
63,1626321307.867,23.15,LTE
64,1626321307.878,23.85,LTE
65,1626321307.887,21.55,LTE
66,1626321307.897,20.35,LTE
67,1626321307.907,20.950000000000003,LTE
68,1626321307.917,22.2,LTE
69,1626321307.927,23.049999999999997,LTE
70,1626321307.937,22.85,LTE
71,1626321307.947,22.15,LTE
72,1626321307.957,20.700000000000003,LTE
73,1626321307.967,22.25,LTE
74,1626321307.977,23.1,LTE
75,1626321307.987,22.15,LTE
76,1626321307.997,22.35,LTE
77,1626321308.007,23.1,LTE
78,1626321308.017,22.9,LTE
79,1626321308.027,23.7,LTE
80,1626321308.037,23.75,LTE
81,1626321308.047,23.0,LTE
82,1626321308.057,23.9,LTE
83,1626321308.067,23.55,LTE
84,1626321308.077,24.200000000000003,LTE
85,1626321308.087,23.55,LTE
86,1626321308.097,24.1,LTE
87,1626321308.107,24.4,LTE
88,1626321308.117,24.4,LTE
89,1626321308.127,24.05,LTE
90,1626321308.137,23.85,LTE
91,1626321308.147,24.55,LTE
92,1626321308.157,23.95,LTE
93,1626321308.167,23.15,LTE
94,1626321308.177,23.85,LTE
95,1626321308.187,23.9,LTE
96,1626321308.197,23.75,LTE
97,1626321308.207,23.75,LTE
98,1626321308.217,22.7,LTE
99,1626321308.227,21.6,LTE
100,1626321308.237,22.25,LTE
101,1626321308.247,22.0,LTE
102,1626321308.257,22.95,LTE
103,1626321308.267,22.6,LTE
104,1626321308.277,21.15,LTE
105,1626321308.287,21.65,LTE
106,1626321308.297,20.65,LTE
107,1626321308.307,22.45,LTE
108,1626321308.318,23.15,LTE
109,1626321308.327,23.25,LTE
110,1626321308.337,21.9,LTE
111,1626321308.347,21.85,LTE
112,1626321308.357,22.25,LTE
113,1626321308.367,22.049999999999997,LTE
114,1626321308.377,22.0,LTE
115,1626321308.387,22.450000000000003,LTE
116,1626321308.397,22.8,LTE
117,1626321308.407,22.65,LTE
118,1626321308.417,22.75,LTE
119,1626321308.427,23.5,LTE
120,1626321308.437,23.45,LTE
121,1626321308.447,23.65,LTE
122,1626321308.457,30.0,LTE
123,1626321308.467,30.0,LTE
124,1626321308.478,30.0,LTE
125,1626321308.487,30.0,LTE
126,1626321308.497,30.0,LTE
127,1626321308.507,30.0,LTE
128,1626321308.517,30.0,LTE
129,1626321308.527,30.0,LTE
130,1626321308.537,30.0,LTE
131,1626321308.547,30.0,LTE
132,1626321308.557,29.65,LTE
133,1626321308.567,30.0,LTE
134,1626321308.577,30.0,LTE
135,1626321308.587,29.8,LTE
136,1626321308.597,29.95,LTE
137,1626321308.607,29.8,LTE
138,1626321308.617,29.6,LTE
139,1626321308.627,29.95,LTE
140,1626321308.637,29.85,LTE
141,1626321308.647,29.05,LTE
142,1626321308.657,29.9,LTE
143,1626321308.667,30.0,LTE
144,1626321308.678,30.0,LTE
145,1626321308.687,30.0,LTE
146,1626321308.697,30.0,LTE
147,1626321308.707,30.0,LTE
148,1626321308.717,30.0,LTE
149,1626321308.727,30.0,LTE
150,1626321308.737,30.0,LTE
151,1626321308.747,30.0,LTE
152,1626321308.757,29.45,LTE
153,1626321308.767,30.0,LTE
154,1626321308.777,30.0,LTE
155,1626321308.787,30.0,LTE
156,1626321308.797,30.0,LTE
157,1626321308.807,29.95,LTE
158,1626321308.817,30.0,LTE
159,1626321308.827,30.0,LTE
160,1626321308.837,30.0,LTE
161,1626321308.847,29.9,LTE
162,1626321308.857,29.05,LTE
163,1626321308.867,30.0,LTE
164,1626321308.877,29.8,LTE
165,1626321308.887,29.85,LTE
166,1626321308.897,30.0,LTE
167,1626321308.907,30.0,LTE
168,1626321308.917,30.0,LTE
169,1626321308.927,30.0,LTE
170,1626321308.937,29.5,LTE
171,1626321308.947,29.5,LTE
172,1626321308.957,29.9,LTE
173,1626321308.967,30.0,LTE
174,1626321308.977,30.0,LTE
175,1626321308.987,29.75,LTE
176,1626321308.997,29.5,LTE
177,1626321309.007,29.3,LTE
178,1626321309.017,30.0,LTE
179,1626321309.027,30.0,LTE
180,1626321309.037,30.0,LTE
181,1626321309.047,30.0,LTE
182,1626321309.057,30.0,LTE
183,1626321309.067,30.0,LTE
184,1626321309.078,30.0,LTE
185,1626321309.087,30.0,LTE
186,1626321309.097,30.0,LTE
187,1626321309.107,30.0,LTE
188,1626321309.117,30.0,LTE
189,1626321309.127,30.0,LTE
190,1626321309.137,30.0,LTE
191,1626321309.147,30.0,LTE
192,1626321309.157,30.0,LTE
193,1626321309.167,30.0,LTE
194,1626321309.177,30.0,LTE
195,1626321309.187,30.0,LTE
196,1626321309.197,30.0,LTE
197,1626321309.208,30.0,LTE
198,1626321309.217,30.0,LTE
199,1626321309.227,30.0,LTE
200,1626321309.237,30.0,LTE
201,1626321309.247,30.0,LTE
202,1626321309.257,30.0,LTE
203,1626321309.267,30.0,LTE
204,1626321309.278,30.0,LTE
