,TimeStamp,SNR,RAT
0,1626321218.13,13.399999999999999,LTE
1,1626321218.14,13.5,LTE
2,1626321218.15,18.05,LTE
3,1626321218.16,17.2,LTE
4,1626321218.17,14.55,LTE
5,1626321218.18,11.95,LTE
6,1626321218.19,19.6,LTE
7,1626321218.2,11.100000000000001,LTE
8,1626321218.211,13.4,LTE
9,1626321218.22,16.9,LTE
10,1626321218.23,20.0,LTE
11,1626321218.24,10.149999999999999,LTE
12,1626321218.25,11.7,LTE
13,1626321218.26,12.7,LTE
14,1626321218.27,16.6,LTE
15,1626321218.28,11.25,LTE
16,1626321218.29,14.05,LTE
17,1626321218.3,17.4,LTE
18,1626321218.31,20.85,LTE
19,1626321218.32,14.55,LTE
20,1626321218.33,13.3,LTE
21,1626321218.34,15.25,LTE
22,1626321218.35,18.9,LTE
23,1626321218.36,15.549999999999999,LTE
24,1626321218.37,15.25,LTE
25,1626321218.38,17.35,LTE
26,1626321218.39,19.950000000000003,LTE
27,1626321218.4,17.15,LTE
28,1626321218.41,15.850000000000001,LTE
29,1626321218.42,15.5,LTE
30,1626321218.43,16.5,LTE
31,1626321218.44,13.45,LTE
32,1626321218.45,13.0,LTE
33,1626321218.46,15.100000000000001,LTE
34,1626321218.47,17.5,LTE
35,1626321218.48,17.0,LTE
36,1626321218.49,16.05,LTE
37,1626321218.5,15.1,LTE
38,1626321218.511,17.45,LTE
39,1626321218.52,14.600000000000001,LTE
40,1626321218.53,12.8,LTE
41,1626321218.54,16.75,LTE
42,1626321218.55,14.3,LTE
43,1626321218.56,12.1,LTE
44,1626321218.57,11.9,LTE
45,1626321218.58,12.0,LTE
46,1626321218.59,15.75,LTE
47,1626321218.6,11.6,LTE
48,1626321218.61,14.7,LTE
49,1626321218.62,13.2,LTE
50,1626321218.63,16.85,LTE
51,1626321218.64,14.25,LTE
52,1626321218.65,15.15,LTE
53,1626321218.66,14.5,LTE
54,1626321218.67,15.3,LTE
55,1626321218.68,11.75,LTE
56,1626321218.69,14.25,LTE
57,1626321218.7,14.45,LTE
58,1626321218.71,14.6,LTE
59,1626321218.72,11.600000000000001,LTE
60,1626321218.73,12.649999999999999,LTE
61,1626321218.74,12.3,LTE
62,1626321218.75,14.15,LTE
63,1626321218.76,13.149999999999999,LTE
64,1626321218.77,13.6,LTE
65,1626321218.78,14.1,LTE
66,1626321218.79,16.05,LTE
67,1626321218.8,13.65,LTE
68,1626321218.81,13.55,LTE
69,1626321218.82,12.850000000000001,LTE
70,1626321218.83,15.05,LTE
71,1626321218.84,12.35,LTE
72,1626321218.851,12.95,LTE
73,1626321218.86,12.8,LTE
74,1626321218.87,13.25,LTE
75,1626321218.88,13.600000000000001,LTE
76,1626321218.89,15.7,LTE
77,1626321218.9,14.649999999999999,LTE
78,1626321218.91,15.4,LTE
79,1626321218.92,13.95,LTE
80,1626321218.93,13.649999999999999,LTE
81,1626321218.94,13.55,LTE
82,1626321218.95,13.649999999999999,LTE
83,1626321218.96,14.55,LTE
84,1626321218.97,14.45,LTE
85,1626321218.98,12.15,LTE
86,1626321218.99,16.45,LTE
87,1626321219.0,15.600000000000001,LTE
88,1626321219.01,16.15,LTE
89,1626321219.02,15.5,LTE
90,1626321219.03,16.95,LTE
91,1626321219.04,14.3,LTE
92,1626321219.05,14.95,LTE
93,1626321219.06,17.0,LTE
94,1626321219.07,15.8,LTE
95,1626321219.08,14.9,LTE
96,1626321219.09,16.4,LTE
97,1626321219.1,14.700000000000001,LTE
98,1626321219.111,15.85,LTE
99,1626321219.12,15.2,LTE
100,1626321219.13,13.549999999999999,LTE
101,1626321219.14,16.1,LTE
102,1626321219.15,14.8,LTE
103,1626321219.16,15.899999999999999,LTE
104,1626321219.17,14.8,LTE
105,1626321219.18,16.05,LTE
106,1626321219.19,14.7,LTE
107,1626321219.2,14.399999999999999,LTE
108,1626321219.21,14.950000000000001,LTE
109,1626321219.22,16.75,LTE
110,1626321219.23,18.5,LTE
111,1626321219.24,18.35,LTE
112,1626321219.25,15.4,LTE
113,1626321219.26,14.75,LTE
114,1626321219.27,16.35,LTE
115,1626321219.28,15.25,LTE
116,1626321219.29,13.95,LTE
117,1626321219.3,16.55,LTE
118,1626321219.31,16.55,LTE
119,1626321219.32,13.5,LTE
120,1626321219.33,17.4,LTE
121,1626321219.34,17.15,LTE
122,1626321219.35,16.95,LTE
123,1626321219.36,12.55,LTE
124,1626321219.37,13.2,LTE
125,1626321219.38,13.25,LTE
126,1626321219.39,12.5,LTE
127,1626321219.4,13.25,LTE
128,1626321219.41,12.6,LTE
129,1626321219.42,12.4,LTE
130,1626321219.43,13.6,LTE
131,1626321219.44,11.75,LTE
132,1626321219.45,11.850000000000001,LTE
133,1626321219.46,12.8,LTE
134,1626321219.47,13.55,LTE
135,1626321219.48,14.25,LTE
136,1626321219.491,12.45,LTE
137,1626321219.5,12.4,LTE
138,1626321219.511,11.8,LTE
139,1626321219.52,12.55,LTE
140,1626321219.53,15.05,LTE
141,1626321219.54,13.9,LTE
142,1626321219.55,14.600000000000001,LTE
143,1626321219.56,11.3,LTE
144,1626321219.57,11.65,LTE
145,1626321219.58,10.9,LTE
146,1626321219.59,11.95,LTE
147,1626321219.6,11.55,LTE
148,1626321219.61,11.75,LTE
149,1626321219.62,13.55,LTE
150,1626321219.63,14.3,LTE
151,1626321219.64,12.600000000000001,LTE
152,1626321219.65,13.9,LTE
153,1626321219.66,13.3,LTE
154,1626321219.67,14.5,LTE
155,1626321219.68,15.3,LTE
156,1626321219.69,15.95,LTE
157,1626321219.7,15.3,LTE
158,1626321219.71,15.549999999999999,LTE
159,1626321219.72,16.3,LTE
160,1626321219.73,17.95,LTE
161,1626321219.74,15.7,LTE
162,1626321219.75,15.7,LTE
163,1626321219.76,16.2,LTE
164,1626321219.77,15.1,LTE
165,1626321219.78,15.75,LTE
166,1626321219.79,19.05,LTE
167,1626321219.8,16.1,LTE
168,1626321219.81,16.950000000000003,LTE
169,1626321219.82,16.95,LTE
170,1626321219.83,15.9,LTE
171,1626321219.84,14.7,LTE
172,1626321219.85,13.75,LTE
173,1626321219.86,12.65,LTE
174,1626321219.87,15.25,LTE
175,1626321219.88,14.1,LTE
176,1626321219.89,12.149999999999999,LTE
177,1626321219.9,11.4,LTE
178,1626321219.91,13.75,LTE
179,1626321219.92,11.5,LTE
180,1626321219.93,11.45,LTE
181,1626321219.94,12.100000000000001,LTE
182,1626321219.95,14.7,LTE
183,1626321219.96,12.6,LTE
184,1626321219.97,11.95,LTE
185,1626321219.98,11.7,LTE
186,1626321219.99,15.0,LTE
187,1626321220.0,10.95,LTE
188,1626321220.01,10.850000000000001,LTE
189,1626321220.02,11.2,LTE
